18:39:16	30.1	0.2564	1.6727	1.5380	1.4198	1.5494	1.5237	1.5429	1.5358	1.5838	1.5174	0.2624	0.2700	1.6684	1.5367	1.4899	0.2833	1.5395	0.2559	1.5795	1.5376	1.5231	0.2537	0.2579	1.5060	1.6894	1.0264	1.5485	1.5523	1.5930	0.2591	1.5878	1.5450	1.5543	1.5180	0.2660	1.4868	1.5241	0.2592	1.5458	1.5697	1.5381	0.2628	1.5289	1.5329	1.5232	1.3956	0.2611	1.6225	1.0626	1.5008	1.6008	1.5782	1.5497	0.2684	1.6040	0.2772	1.0627	1.5266	0.2650	1.4994	1.3160	1.6422	1.5615	1.5706	0.2588	0.2635	1.5493	0.2866	1.5622	1.5400	0.2691	1.4958	1.5079	1.6044	1.5622	1.6065	1.5460	0.2810	1.4678	0.2721	1.5451	1.5538	0.2759	1.2564	0.2991	1.5712	0.2964	1.5597	1.4928	1.6856	1.4429	0.3347	1.6364	1.5743	1.5358	0.2935
18:49:16	30.1	0.2564	1.6754	1.5401	1.4252	1.5457	1.5310	1.5440	1.5377	1.5801	1.5197	0.2626	0.2700	1.6717	1.5365	1.4891	0.2833	1.5415	0.2560	1.5886	1.5386	1.5257	0.2535	0.2578	1.5051	1.6904	1.0360	1.5516	1.5519	1.5912	0.2592	1.5754	1.5465	1.5562	1.5189	0.2660	1.4907	1.5229	0.2590	1.5485	1.5683	1.5408	0.2627	1.5316	1.5370	1.5223	1.3979	0.2611	1.6279	1.0817	1.5047	1.6048	1.6055	1.5533	0.2682	1.6020	0.2771	1.0821	1.5289	0.2649	1.5026	1.3267	1.6385	1.5611	1.5699	0.2589	0.2634	1.5500	0.2864	1.5646	1.5375	0.2692	1.4976	1.5050	1.6098	1.5617	1.6091	1.5474	0.2809	1.4666	0.2721	1.5453	1.5557	0.2756	1.2471	0.2990	1.5723	0.2961	1.5602	1.4957	1.6871	1.4491	0.3346	1.6380	1.5745	1.5381	0.2934
18:59:16	30.2	0.2566	1.6788	1.5402	1.4282	1.5432	1.5284	1.5426	1.5362	1.5880	1.5199	0.2625	0.2700	1.6738	1.5367	1.4929	0.2833	1.5415	0.2560	1.5662	1.5377	1.5251	0.2537	0.2580	1.5044	1.6933	1.0688	1.5522	1.5524	1.5937	0.2589	1.5594	1.5455	1.5499	1.5195	0.2660	1.4893	1.5248	0.2592	1.5460	1.5681	1.5384	0.2627	1.5308	1.5363	1.5231	1.4027	0.2610	1.6288	1.1058	1.5035	1.6055	1.5801	1.5548	0.2682	1.6170	0.2769	1.0999	1.5280	0.2649	1.5007	1.3320	1.6379	1.5628	1.5695	0.2589	0.2634	1.5496	0.2863	1.5639	1.5383	0.2692	1.4973	1.5096	1.6114	1.5632	1.6099	1.5477	0.2810	1.4703	0.2721	1.5474	1.5558	0.2758	1.2380	0.2990	1.5738	0.2963	1.5607	1.4994	1.6878	1.4569	0.3346	1.6435	1.5739	1.5373	0.2941
19:09:16	30.1	0.2565	1.6777	1.5386	1.4321	1.5435	1.5309	1.5410	1.5363	1.5922	1.5203	0.2625	0.2698	1.6724	1.5382	1.4931	0.2831	1.5410	0.2559	1.5797	1.5392	1.5240	0.2536	0.2579	1.5069	1.6907	1.0776	1.5502	1.5525	1.5981	0.2592	1.5712	1.5461	1.5538	1.5190	0.2659	1.4895	1.5241	0.2593	1.5474	1.5766	1.5380	0.2628	1.5303	1.5348	1.5225	1.4066	0.2612	1.6282	1.1204	1.5021	1.6105	1.6073	1.5516	0.2682	1.6140	0.2770	1.1150	1.5294	0.2651	1.5010	1.3447	1.6416	1.5626	1.5698	0.2589	0.2634	1.5519	0.2864	1.5641	1.5383	0.2693	1.4960	1.5093	1.6132	1.5631	1.6053	1.5492	0.2808	1.4722	0.2720	1.5468	1.5577	0.2756	1.2298	0.2991	1.5744	0.2962	1.5627	1.5026	1.6917	1.4715	0.3345	1.6427	1.5756	1.5392	0.2936
19:19:16	30.1	0.2563	1.6799	1.5402	1.4343	1.5424	1.5358	1.5447	1.5329	1.6163	1.5228	0.2625	0.2699	1.6745	1.5407	1.4982	0.2833	1.5415	0.2558	1.5705	1.5403	1.5257	0.2535	0.2579	1.5105	1.6920	1.0766	1.5521	1.5541	1.5975	0.2591	1.5651	1.5480	1.6036	1.5227	0.2660	1.4942	1.5252	0.2591	1.5476	1.5763	1.5395	0.2626	1.5323	1.5365	1.5260	1.4113	0.2610	1.6318	1.1441	1.5059	1.6716	1.5912	1.5528	0.2681	1.6050	0.2774	1.1299	1.5305	0.2650	1.5022	1.3482	1.6408	1.5644	1.5732	0.2588	0.2637	1.5520	0.2859	1.5673	1.5402	0.2691	1.4982	1.5101	1.6201	1.5657	1.6129	1.5507	0.2810	1.4697	0.2719	1.5485	1.5591	0.2757	1.2236	0.2991	1.5747	0.2964	1.5634	1.5046	1.6924	1.4779	0.3344	1.6399	1.5770	1.5394	0.2935
19:29:16	30.2	0.2566	1.6838	1.5401	1.4363	1.5433	1.5362	1.5432	1.5319	1.6217	1.5205	0.2625	0.2701	1.6749	1.5407	1.5017	0.2831	1.5418	0.2560	1.5720	1.5407	1.5243	0.2537	0.2580	1.5073	1.6903	1.0990	1.5527	1.5519	1.6092	0.2591	1.6402	1.5478	1.5588	1.5222	0.2662	1.4932	1.5266	0.2590	1.5465	1.5747	1.5396	0.2628	1.5334	1.5372	1.5267	1.4142	0.2611	1.6302	1.1603	1.5056	1.6096	1.5923	1.5527	0.2682	1.6005	0.2772	1.1434	1.5288	0.2651	1.5015	1.3600	1.6446	1.5647	1.5728	0.2590	0.2634	1.5533	0.2861	1.5674	1.5398	0.2694	1.4949	1.5086	1.6245	1.5668	1.6114	1.5510	0.2811	1.4695	0.2721	1.5486	1.5590	0.2757	1.2152	0.2991	1.5770	0.2963	1.5657	1.5071	1.6909	1.4750	0.3346	1.6433	1.5768	1.5390	0.2937
19:39:16	30.2	0.2565	1.6868	1.5413	1.4347	1.5425	1.5385	1.5436	1.5312	1.6220	1.5226	0.2625	0.2700	1.6797	1.5404	1.5033	0.2833	1.5415	0.2560	1.5911	1.5418	1.5233	0.2537	0.2580	1.5089	1.6976	1.1104	1.5534	1.5514	1.5916	0.2592	1.5766	1.5492	1.5654	1.5233	0.2659	1.4926	1.5285	0.2592	1.5480	1.5811	1.5415	0.2629	1.5365	1.5381	1.5273	1.4162	0.2610	1.6332	1.1792	1.5059	1.6615	1.5944	1.5549	0.2684	1.6162	0.2771	1.1584	1.5318	0.2650	1.5022	1.3667	1.6428	1.5673	1.5757	0.2589	0.2635	1.5572	0.2863	1.5682	1.5423	0.2693	1.4955	1.5129	1.6290	1.5675	1.6180	1.5531	0.2811	1.4682	0.2721	1.5487	1.5609	0.2759	1.2117	0.2992	1.5767	0.2964	1.5658	1.5074	1.6862	1.4765	0.3347	1.6478	1.5786	1.5422	0.2935
19:49:16	30.1	0.2565	1.6862	1.5430	1.4382	1.5428	1.5337	1.5446	1.5319	1.5943	1.5225	0.2626	0.2700	1.6786	1.5410	1.5050	0.2833	1.5444	0.2559	1.5858	1.5415	1.5264	0.2536	0.2579	1.5102	1.6970	1.1249	1.5544	1.5529	1.6008	0.2590	1.5686	1.5512	1.5619	1.5242	0.2659	1.4941	1.5303	0.2591	1.5488	1.5816	1.5422	0.2627	1.5373	1.5381	1.5271	1.4175	0.2610	1.6325	1.1871	1.5078	1.6210	1.6288	1.5571	0.2683	1.6244	0.2771	1.1735	1.5336	0.2649	1.5030	1.3762	1.6434	1.5677	1.5775	0.2589	0.2633	1.5561	0.2862	1.5684	1.5429	0.2693	1.4971	1.5145	1.6130	1.5683	1.6174	1.5555	0.2809	1.4643	0.2720	1.5497	1.5629	0.2757	1.2074	0.2991	1.5788	0.2963	1.5657	1.5092	1.6918	1.4802	0.3346	1.6505	1.5817	1.5455	0.2935
19:59:16	30.2	0.2565	1.6879	1.5449	1.4402	1.5442	1.5380	1.5445	1.5303	1.6106	1.5244	0.2625	0.2701	1.6782	1.5451	1.5045	0.2833	1.5452	0.2562	1.5667	1.5436	1.5274	0.2538	0.2579	1.5101	1.6981	1.1353	1.5548	1.5553	1.6636	0.2590	1.6137	1.5527	1.5808	1.5257	0.2662	1.4946	1.5313	0.2591	1.5504	1.5881	1.5448	0.2628	1.5383	1.5387	1.5291	1.4189	0.2610	1.6349	1.1990	1.5091	1.6144	1.6004	1.5572	0.2681	1.5964	0.2770	1.1876	1.5338	0.2649	1.5025	1.3833	1.6435	1.5675	1.5778	0.2590	0.2633	1.5600	0.2865	1.5691	1.5434	0.2693	1.4976	1.5143	1.6136	1.5701	1.6226	1.5559	0.2811	1.4624	0.2722	1.5517	1.5661	0.2758	1.2028	0.2991	1.5770	0.2965	1.5666	1.5104	1.6937	1.4962	0.3345	1.6494	1.5817	1.5454	0.2936
20:09:16	30.2	0.2566	1.6895	1.5452	1.4420	1.5445	1.5348	1.5424	1.5327	1.6223	1.5255	0.2627	0.2701	1.6787	1.5442	1.5047	0.2835	1.5435	0.2559	1.5725	1.5437	1.5242	0.2537	0.2581	1.5109	1.6979	1.1436	1.5536	1.5556	1.6003	0.2594	1.5745	1.5537	1.5798	1.5269	0.2661	1.4936	1.5334	0.2592	1.5503	1.5882	1.5450	0.2628	1.5385	1.5406	1.5302	1.4221	0.2611	1.6357	1.2130	1.5107	1.6166	1.6354	1.5557	0.2683	1.6071	0.2772	1.2021	1.5346	0.2652	1.5014	1.3973	1.6430	1.5702	1.5783	0.2590	0.2636	1.5596	0.2864	1.5716	1.5425	0.2692	1.4977	1.5178	1.6178	1.5693	1.6154	1.5569	0.2809	1.4620	0.2721	1.5520	1.5635	0.2758	1.1956	0.2991	1.5801	0.2965	1.5658	1.5119	1.6952	1.5044	0.3345	1.6465	1.5803	1.5462	0.2934
20:19:16	30.1	0.2564	1.6902	1.5458	1.4429	1.5466	1.5327	1.5446	1.5344	1.6129	1.5261	0.2625	0.2702	1.6775	1.5478	1.5054	0.2834	1.5432	0.2563	1.5749	1.5446	1.5287	0.2537	0.2580	1.5116	1.7004	1.1626	1.5548	1.5547	1.5996	0.2591	1.5913	1.5544	1.5627	1.5293	0.2661	1.4986	1.5333	0.2592	1.5519	1.5913	1.5478	0.2628	1.5397	1.5426	1.5310	1.4242	0.2613	1.6353	1.2249	1.5113	1.6161	1.6152	1.5576	0.2684	1.5985	0.2772	1.2175	1.5381	0.2651	1.5038	1.4026	1.6423	1.5717	1.5797	0.2590	0.2637	1.5614	0.2863	1.5724	1.5440	0.2692	1.5019	1.5180	1.6171	1.5694	1.6211	1.5581	0.2812	1.4620	0.2722	1.5537	1.5696	0.2761	1.1906	0.2992	1.5803	0.2963	1.5697	1.5133	1.6990	1.5092	0.3346	1.6491	1.5828	1.5487	0.2938
20:29:16	30.2	0.2566	1.6857	1.5466	1.4441	1.5472	1.5353	1.5461	1.5336	1.6110	1.5275	0.2626	0.2702	1.6787	1.5475	1.5108	0.2833	1.5468	0.2561	1.5818	1.5441	1.5289	0.2539	0.2580	1.5109	1.6979	1.1703	1.5552	1.5544	1.6233	0.2592	1.5853	1.5555	1.5750	1.5289	0.2664	1.4987	1.5333	0.2592	1.5514	1.5888	1.5470	0.2629	1.5410	1.5413	1.5311	1.4307	0.2611	1.6345	1.2435	1.5108	1.6664	1.6036	1.5561	0.2683	1.6178	0.2772	1.2302	1.5369	0.2650	1.5028	1.4096	1.6429	1.5718	1.5801	0.2590	0.2636	1.5611	0.2865	1.5713	1.5455	0.2694	1.5012	1.5189	1.6153	1.5705	1.6195	1.5586	0.2812	1.4625	0.2721	1.5526	1.5698	0.2760	1.1865	0.2992	1.5835	0.2966	1.5715	1.5161	1.6964	1.5162	0.3349	1.6507	1.5833	1.5486	0.2935
20:39:16	30.2	0.2565	1.6850	1.5473	1.4433	1.5464	1.5327	1.5460	1.5345	1.6100	1.5280	0.2626	0.2701	1.6791	1.5498	1.5100	0.2833	1.5474	0.2561	1.5858	1.5448	1.5306	0.2535	0.2580	1.5129	1.7012	1.1836	1.5565	1.5534	1.5992	0.2591	1.6167	1.5545	1.5773	1.5315	0.2662	1.4954	1.5324	0.2591	1.5542	1.5943	1.5481	0.2628	1.5417	1.5431	1.5316	1.4313	0.2610	1.6349	1.2566	1.5119	1.6342	1.6083	1.5580	0.2683	1.6063	0.2771	1.2458	1.5381	0.2651	1.5032	1.4137	1.6474	1.5719	1.5822	0.2589	0.2638	1.5633	0.2861	1.5730	1.5488	0.2693	1.5027	1.5206	1.6198	1.5713	1.6239	1.5586	0.2812	1.4619	0.2720	1.5549	1.5644	0.2760	1.1803	0.2992	1.5847	0.2964	1.5735	1.5148	1.6962	1.5169	0.3347	1.6521	1.5835	1.5497	0.2933
20:49:16	30.2	0.2567	1.6798	1.5475	1.4450	1.5480	1.5337	1.5466	1.5344	1.6102	1.5288	0.2626	0.2702	1.6813	1.5498	1.5111	0.2833	1.5494	0.2560	1.5842	1.5452	1.5309	0.2538	0.2580	1.5106	1.7013	1.1931	1.5576	1.5545	1.5965	0.2591	1.5805	1.5546	1.5707	1.5317	0.2663	1.4921	1.5361	0.2592	1.5545	1.5936	1.5487	0.2628	1.5410	1.5430	1.5342	1.4340	0.2611	1.6338	1.2621	1.5113	1.6202	1.6087	1.5568	0.2685	1.6143	0.2771	1.2579	1.5401	0.2650	1.5014	1.4247	1.6466	1.5720	1.5819	0.2591	0.2634	1.5629	0.2865	1.5740	1.5482	0.2695	1.5032	1.5211	1.6416	1.5714	1.6261	1.5588	0.2811	1.4630	0.2720	1.5517	1.5639	0.2759	1.1780	0.2991	1.5874	0.2963	1.5733	1.5158	1.6961	1.5161	0.3348	1.6542	1.5823	1.5479	0.2939
20:59:16	30.2	0.2566	1.6783	1.5487	1.4461	1.5477	1.5351	1.5495	1.5324	1.6145	1.5306	0.2626	0.2702	1.6769	1.5512	1.5115	0.2835	1.5507	0.2562	1.6586	1.5463	1.5340	0.2538	0.2582	1.5118	1.6996	1.2016	1.5583	1.5547	1.6083	0.2590	1.5867	1.5561	1.5736	1.5332	0.2663	1.4931	1.5354	0.2592	1.5560	1.5963	1.5504	0.2630	1.5417	1.5434	1.5336	1.4387	0.2612	1.6338	1.2722	1.5100	1.6184	1.6283	1.5593	0.2682	1.6074	0.2772	1.2715	1.5432	0.2651	1.5013	1.4319	1.6481	1.5742	1.5827	0.2591	0.2637	1.5638	0.2865	1.5753	1.5513	0.2695	1.5038	1.5207	1.6176	1.5715	1.6140	1.5606	0.2811	1.4627	0.2722	1.5549	1.5674	0.2757	1.1754	0.2992	1.5849	0.2965	1.5735	1.5168	1.6972	1.5309	0.3347	1.6550	1.5839	1.5490	0.2938
21:09:16	30.2	0.2565	1.6764	1.5496	1.4490	1.5485	1.5374	1.5489	1.5332	1.6148	1.5297	0.2625	0.2702	1.6736	1.5504	1.5130	0.2833	1.5524	0.2560	1.5874	1.5473	1.5347	0.2539	0.2579	1.5130	1.6980	1.2190	1.5597	1.5562	1.6005	0.2590	1.5971	1.5561	1.5745	1.5340	0.2661	1.4971	1.5359	0.2591	1.5550	1.6019	1.5514	0.2627	1.5424	1.5433	1.5340	1.4413	0.2610	1.6342	1.2850	1.5118	1.6470	1.6071	1.5594	0.2682	1.6161	0.2771	1.2861	1.5419	0.2649	1.5005	1.4366	1.6451	1.5743	1.5852	0.2590	0.2636	1.5659	0.2861	1.5760	1.5494	0.2693	1.5025	1.5210	1.6185	1.5738	1.6224	1.5596	0.2810	1.4651	0.2721	1.5560	1.5703	0.2759	1.1707	0.2991	1.5866	0.2964	1.5753	1.5159	1.6951	1.5446	0.3344	1.6548	1.5862	1.5508	0.2935
21:19:16	30.2	0.2566	1.6756	1.5501	1.4484	1.5498	1.5353	1.5486	1.5318	1.6149	1.5309	0.2626	0.2702	1.6697	1.5497	1.5136	0.2835	1.5531	0.2560	1.5887	1.5487	1.5364	0.2538	0.2581	1.5140	1.6968	1.2302	1.5600	1.5565	1.6027	0.2592	1.5847	1.5568	1.5713	1.5361	0.2663	1.4972	1.5369	0.2593	1.5571	1.6025	1.5516	0.2628	1.5416	1.5435	1.5349	1.4433	0.2611	1.6345	1.2956	1.5123	1.6258	1.6068	1.5604	0.2683	1.6388	0.2772	1.2964	1.5435	0.2651	1.4999	1.4460	1.6446	1.5745	1.5854	0.2590	0.2636	1.5662	0.2864	1.5770	1.5502	0.2693	1.5023	1.5225	1.6192	1.5750	1.6233	1.5601	0.2811	1.4676	0.2722	1.5561	1.5708	0.2759	1.1684	0.2993	1.5861	0.2964	1.5773	1.5163	1.6953	1.5363	0.3345	1.6541	1.5871	1.5519	0.2940
21:29:16	30.1	0.2565	1.6748	1.5511	1.4499	1.5476	1.5329	1.5489	1.5318	1.6217	1.5322	0.2626	0.2702	1.6648	1.5498	1.5182	0.2834	1.5539	0.2561	1.6240	1.5480	1.5333	0.2538	0.2581	1.5102	1.6920	1.2431	1.5614	1.5567	1.6066	0.2591	1.5756	1.5594	1.5815	1.5358	0.2664	1.4958	1.5384	0.2592	1.5564	1.5926	1.5531	0.2628	1.5426	1.5463	1.5365	1.4478	0.2611	1.6330	1.3101	1.5109	1.6235	1.6382	1.5585	0.2681	1.6117	0.2773	1.3054	1.5427	0.2652	1.5004	1.4496	1.6444	1.5750	1.5859	0.2591	0.2634	1.5645	0.2865	1.5769	1.5500	0.2693	1.5047	1.5231	1.6292	1.5762	1.6213	1.5613	0.2811	1.4667	0.2721	1.5559	1.5710	0.2758	1.1654	0.2992	1.5899	0.2963	1.5767	1.5173	1.6946	1.5387	0.3347	1.6527	1.5876	1.5525	0.2936
21:39:16	30.2	0.2565	1.6745	1.5508	1.4504	1.5456	1.5288	1.5496	1.5310	1.6164	1.5337	0.2624	0.2701	1.6635	1.5504	1.5214	0.2833	1.5536	0.2561	1.6124	1.5479	1.5332	0.2535	0.2579	1.5093	1.6887	1.2544	1.5616	1.5561	1.6311	0.2590	1.5896	1.5556	1.5751	1.5348	0.2662	1.4931	1.5378	0.2590	1.5561	1.6041	1.5535	0.2629	1.5423	1.5475	1.5330	1.4503	0.2610	1.6335	1.3171	1.5084	1.6222	1.6211	1.5583	0.2682	1.6022	0.2772	1.3168	1.5383	0.2650	1.4987	1.4563	1.6525	1.5754	1.5862	0.2590	0.2634	1.5642	0.2864	1.5788	1.5439	0.2692	1.5027	1.5255	1.6261	1.5762	1.6233	1.5614	0.2810	1.4682	0.2721	1.5576	1.5679	0.2758	1.1626	0.2991	1.5899	0.2962	1.5783	1.5185	1.6931	1.5629	0.3347	1.6524	1.5858	1.5488	0.2935
21:49:16	30.2	0.2564	1.6732	1.5521	1.4517	1.5495	1.5298	1.5518	1.5313	1.5954	1.5353	0.2625	0.2701	1.6631	1.5529	1.5216	0.2834	1.5555	0.2560	1.5852	1.5505	1.5358	0.2536	0.2580	1.5106	1.6838	1.2643	1.5625	1.5578	1.6054	0.2590	1.5839	1.5570	1.5816	1.5361	0.2661	1.4958	1.5375	0.2592	1.5576	1.6044	1.5546	0.2628	1.5447	1.5473	1.5333	1.4525	0.2610	1.6320	1.3276	1.5074	1.6362	1.6083	1.5595	0.2681	1.6236	0.2771	1.3289	1.5396	0.2651	1.4988	1.4662	1.6487	1.5746	1.5874	0.2590	0.2634	1.5666	0.2863	1.5802	1.5472	0.2692	1.5043	1.5257	1.6241	1.5777	1.6249	1.5627	0.2811	1.4705	0.2721	1.5566	1.5691	0.2759	1.1612	0.2991	1.5887	0.2962	1.5791	1.5191	1.6936	1.5539	0.3349	1.6524	1.5874	1.5550	0.2935
21:59:16	30.2	0.2565	1.6724	1.5524	1.4546	1.5490	1.5332	1.5538	1.5298	1.6193	1.5362	0.2626	0.2702	1.6599	1.5520	1.5188	0.2834	1.5531	0.2561	1.5877	1.5510	1.5374	0.2538	0.2580	1.5128	1.6813	1.2720	1.5640	1.5576	1.6037	0.2591	1.5880	1.5577	1.5723	1.5389	0.2663	1.4936	1.5350	0.2591	1.5580	1.6039	1.5543	0.2632	1.5460	1.5480	1.5336	1.4514	0.2611	1.6326	1.3293	1.5079	1.6264	1.6204	1.5608	0.2682	1.6078	0.2772	1.3437	1.5441	0.2651	1.5000	1.4736	1.6432	1.5755	1.5896	0.2592	0.2636	1.5704	0.2866	1.5822	1.5513	0.2691	1.5072	1.5267	1.6210	1.5775	1.6273	1.5639	0.2813	1.4714	0.2722	1.5589	1.5748	0.2758	1.1550	0.2993	1.5898	0.2964	1.5777	1.5183	1.6932	1.5605	0.3347	1.6530	1.5891	1.5558	0.2936
22:09:16	30.2	0.2565	1.6716	1.5548	1.4591	1.5521	1.5359	1.5527	1.5320	1.5981	1.5377	0.2625	0.2702	1.6587	1.5539	1.5222	0.2833	1.5571	0.2562	1.6140	1.5517	1.5395	0.2535	0.2580	1.5123	1.6771	1.2764	1.5647	1.5609	1.6155	0.2591	1.5834	1.5597	1.5718	1.5376	0.2662	1.4961	1.5380	0.2590	1.5564	1.6033	1.5563	0.2629	1.5472	1.5495	1.5384	1.4538	0.2610	1.6322	1.3434	1.5083	1.6166	1.6716	1.5601	0.2682	1.6256	0.2773	1.3529	1.5459	0.2650	1.4992	1.4740	1.6444	1.5777	1.5877	0.2591	0.2635	1.5724	0.2864	1.5814	1.5533	0.2692	1.5063	1.5257	1.6228	1.5809	1.6188	1.5650	0.2810	1.4721	0.2722	1.5613	1.5751	0.2759	1.1563	0.2993	1.5910	0.2963	1.5795	1.5160	1.6935	1.5611	0.3348	1.6530	1.5911	1.5532	0.2936
22:19:16	30.2	0.2563	1.6715	1.5558	1.4601	1.5529	1.5344	1.5532	1.5325	1.5978	1.5372	0.2623	0.2702	1.6570	1.5561	1.5203	0.2832	1.5593	0.2561	1.6038	1.5519	1.5393	0.2536	0.2579	1.5134	1.6760	1.2889	1.5662	1.5630	1.6309	0.2590	1.5938	1.5592	1.5812	1.5386	0.2662	1.4954	1.5404	0.2591	1.5584	1.6048	1.5569	0.2629	1.5479	1.5496	1.5355	1.4562	0.2609	1.6323	1.3471	1.5095	1.6666	1.6081	1.5615	0.2683	1.6115	0.2772	1.3640	1.5418	0.2650	1.4973	1.4815	1.6432	1.5782	1.5885	0.2590	0.2634	1.5689	0.2861	1.5809	1.5492	0.2691	1.5046	1.5252	1.6151	1.5804	1.6261	1.5652	0.2810	1.4759	0.2721	1.5594	1.5750	0.2757	1.1541	0.2991	1.5918	0.2961	1.5815	1.5172	1.6929	1.5692	0.3345	1.6515	1.5923	1.5522	0.2934
22:29:16	30.2	0.2565	1.6715	1.5557	1.4647	1.5521	1.5358	1.5531	1.5319	1.5977	1.5387	0.2625	0.2702	1.6549	1.5547	1.5224	0.2833	1.5581	0.2561	1.6004	1.5523	1.5403	0.2537	0.2581	1.5098	1.6756	1.2976	1.5676	1.5615	1.6072	0.2591	1.6051	1.5599	1.5986	1.5378	0.2664	1.4934	1.5388	0.2590	1.5587	1.6022	1.5578	0.2629	1.5479	1.5490	1.5356	1.4591	0.2610	1.6312	1.3590	1.5076	1.6373	1.6118	1.5608	0.2683	1.6078	0.2773	1.3729	1.5410	0.2652	1.4964	1.4850	1.6392	1.5784	1.5897	0.2590	0.2636	1.5710	0.2863	1.5821	1.5511	0.2693	1.5031	1.5273	1.6247	1.5835	1.6224	1.5647	0.2810	1.4781	0.2722	1.5601	1.5742	0.2758	1.1529	0.2992	1.5937	0.2964	1.5830	1.5173	1.6930	1.5735	0.3349	1.6517	1.5902	1.5522	0.2936
22:39:16	30.2	0.2565	1.6701	1.5572	1.4663	1.5539	1.5394	1.5556	1.5313	1.5939	1.5398	0.2624	0.2702	1.6534	1.5550	1.5237	0.2835	1.5571	0.2562	1.6170	1.5533	1.5405	0.2537	0.2582	1.5127	1.6727	1.3062	1.5687	1.5627	1.6097	0.2590	1.6350	1.5601	1.5814	1.5416	0.2664	1.4940	1.5384	0.2591	1.5596	1.6039	1.5576	0.2629	1.5478	1.5520	1.5369	1.4598	0.2612	1.6314	1.3660	1.5069	1.6098	1.6051	1.5632	0.2682	1.6168	0.2773	1.3820	1.5459	0.2651	1.4980	1.4895	1.6423	1.5787	1.5900	0.2590	0.2637	1.5718	0.2866	1.5832	1.5559	0.2693	1.5022	1.5278	1.6317	1.5826	1.6289	1.5674	0.2811	1.4789	0.2721	1.5618	1.5756	0.2759	1.1527	0.2993	1.5935	0.2963	1.5830	1.5163	1.6915	1.5778	0.3352	1.6506	1.5892	1.5517	0.2936
22:49:16	30.1	0.2565	1.6693	1.5564	1.4671	1.5552	1.5392	1.5578	1.5325	1.5914	1.5391	0.2623	0.2702	1.6518	1.5542	1.5240	0.2831	1.5585	0.2560	1.5968	1.5539	1.5410	0.2538	0.2580	1.5121	1.6712	1.3175	1.5689	1.5631	1.6011	0.2590	1.5990	1.5585	1.5681	1.5403	0.2663	1.4945	1.5392	0.2590	1.5592	1.6126	1.5588	0.2630	1.5496	1.5543	1.5359	1.4608	0.2610	1.6305	1.3727	1.5047	1.6456	1.6016	1.5628	0.2683	1.6085	0.2772	1.3918	1.5457	0.2649	1.4976	1.4940	1.6467	1.5788	1.5911	0.2590	0.2635	1.5719	0.2867	1.5842	1.5561	0.2691	1.4995	1.5283	1.6213	1.5830	1.6293	1.5662	0.2812	1.4816	0.2721	1.5602	1.5786	0.2758	1.1513	0.2992	1.5937	0.2961	1.5836	1.5171	1.6922	1.5841	0.3348	1.6512	1.5877	1.5520	0.2937
22:59:16	30.2	0.2566	1.6667	1.5593	1.4664	1.5570	1.5404	1.5574	1.5339	1.5885	1.5406	0.2624	0.2702	1.6495	1.5581	1.5290	0.2831	1.5625	0.2560	1.5912	1.5566	1.5428	0.2535	0.2580	1.5118	1.6687	1.3251	1.5693	1.5666	1.6163	0.2589	1.5889	1.5594	1.5707	1.5408	0.2661	1.4983	1.5413	0.2591	1.5618	1.6114	1.5604	0.2628	1.5500	1.5575	1.5378	1.4641	0.2611	1.6291	1.3852	1.5051	1.6218	1.6135	1.5641	0.2681	1.6094	0.2772	1.3986	1.5478	0.2651	1.5007	1.4922	1.6494	1.5792	1.5910	0.2589	0.2636	1.5726	0.2864	1.5827	1.5605	0.2691	1.5013	1.5281	1.6197	1.5857	1.6227	1.5691	0.2810	1.4815	0.2721	1.5622	1.5783	0.2757	1.1503	0.2992	1.5962	0.2964	1.5854	1.5170	1.6894	1.5898	0.3346	1.6503	1.5904	1.5526	0.2935
23:09:16	30.2	0.2565	1.6679	1.5560	1.4703	1.5560	1.5362	1.5569	1.5330	1.5878	1.5394	0.2625	0.2703	1.6483	1.5563	1.5283	0.2833	1.5603	0.2561	1.5882	1.5543	1.5424	0.2537	0.2580	1.5142	1.6673	1.3328	1.5701	1.5623	1.6241	0.2590	1.5902	1.5583	1.5607	1.5378	0.2664	1.4934	1.5414	0.2593	1.5597	1.6107	1.5595	0.2629	1.5495	1.5554	1.5346	1.4629	0.2611	1.6288	1.3861	1.5065	1.6146	1.6244	1.5624	0.2685	1.6387	0.2774	1.4073	1.5459	0.2651	1.5010	1.5000	1.6503	1.5789	1.5917	0.2591	0.2634	1.5735	0.2866	1.5848	1.5570	0.2694	1.4984	1.5288	1.6160	1.5839	1.6206	1.5669	0.2811	1.4809	0.2721	1.5622	1.5803	0.2759	1.1500	0.2992	1.5972	0.2963	1.5845	1.5168	1.6905	1.5921	0.3346	1.6494	1.5854	1.5548	0.2935
