18:39:16	30.2	0.2917	1.5569	1.5346	1.6214	1.5359	1.5528	1.5389	1.5307	1.5977	1.5434	0.2761	0.3721	1.6045	1.5320	1.5203	1.5363	1.5243	0.2727	1.5919	1.5059	1.5054	0.2830	0.2708	1.0365	1.5590	1.3189	1.5404	1.4384	1.6158	1.5141	1.5769	1.5298	1.5639	1.5301	0.3977	1.3790	1.5443	1.5668	1.5246	1.5155	1.5137	0.2689	1.5018	1.4910	1.4826	1.5580	0.2682	1.5431	1.4864	1.5369	1.6177	1.5270	1.5334	1.5260	1.5724	1.5242	1.5706	1.4775	0.2563	1.3995	0.9783	1.6359	1.5267	1.6298	0.2503	0.2559	1.5136	0.6232	1.4890	1.5199	0.2491	1.4861	1.5594	1.6502	1.5544	1.6282	1.5385	1.5700	1.4704	1.5519	1.5178	1.5514	0.2542	1.4176	1.5835	1.5750	0.2800	1.5403	1.5107	1.6502	1.5563	0.3039	1.6203	1.5322	1.5250	0.2734
18:49:16	30.2	0.2915	1.5595	1.5396	1.6233	1.5372	1.5544	1.5408	1.5348	1.5976	1.5462	0.2761	0.3723	1.6101	1.5291	1.5147	1.5331	1.5208	0.2726	1.5892	1.5058	1.5024	0.2840	0.2697	1.0166	1.5578	1.3041	1.5395	1.4262	1.6153	1.5096	1.5763	1.5280	1.5669	1.5317	0.3959	1.3782	1.5445	1.5686	1.5202	1.5156	1.5092	0.2687	1.5002	1.4908	1.4822	1.5549	0.2680	1.5441	1.4938	1.5377	1.6194	1.5289	1.5326	1.5239	1.5750	1.5273	1.5714	1.4691	0.2562	1.3969	0.9713	1.6325	1.5283	1.6282	0.2503	0.2560	1.5122	0.6248	1.4922	1.5211	0.2491	1.4830	1.5616	1.6446	1.5527	1.6259	1.5389	1.5694	1.4517	1.5506	1.5178	1.5527	0.2543	1.4065	1.5895	1.5736	0.2807	1.5422	1.5034	1.6544	1.5589	0.3034	1.6204	1.5286	1.5266	0.2735
18:59:16	30.2	0.2917	1.5594	1.5392	1.6244	1.5363	1.5579	1.5377	1.5361	1.6203	1.5488	0.2762	0.3725	1.6079	1.5286	1.5102	1.5294	1.5248	0.2726	1.5913	1.5098	1.5032	0.2860	0.2702	1.0057	1.5559	1.2865	1.5437	1.4121	1.6168	1.5157	1.6004	1.5297	1.5715	1.5354	0.3965	1.3711	1.5442	1.5715	1.5226	1.5178	1.5097	0.2686	1.4997	1.4917	1.4814	1.5518	0.2681	1.5440	1.5055	1.5360	1.6187	1.5281	1.5356	1.5266	1.5769	1.5297	1.5704	1.4689	0.2563	1.4028	0.9641	1.6342	1.5284	1.6285	0.2503	0.2556	1.5121	0.6511	1.4889	1.5170	0.2490	1.4838	1.5616	1.6487	1.5526	1.6278	1.5388	1.5699	1.4365	1.5483	1.5218	1.5501	0.2542	1.3947	1.5942	1.5734	0.2817	1.5363	1.4913	1.6498	1.5593	0.3047	1.6199	1.5318	1.5238	0.2736
19:09:16	30.2	0.2918	1.5640	1.5371	1.6274	1.5403	1.5584	1.5408	1.5430	1.6020	1.5496	0.2763	0.3727	1.6104	1.5295	1.5055	1.5299	1.5251	0.2727	1.5944	1.5106	1.5067	0.2864	0.2732	1.0018	1.5558	1.2714	1.5459	1.4010	1.6149	1.5193	1.6024	1.5287	1.5693	1.5368	0.3975	1.3689	1.5461	1.5744	1.5246	1.5216	1.5090	0.2690	1.4998	1.4892	1.4800	1.5494	0.2682	1.5435	1.5071	1.5361	1.6195	1.5271	1.5401	1.5329	1.5807	1.5316	1.5686	1.4667	0.2563	1.4038	0.9628	1.6332	1.5312	1.6285	0.2504	0.2561	1.5114	0.6520	1.4947	1.5171	0.2491	1.4823	1.5629	1.6493	1.5515	1.6328	1.5417	1.5691	1.4146	1.5539	1.5210	1.5489	0.2543	1.3855	1.6013	1.5750	0.2832	1.5433	1.4852	1.6516	1.5637	0.3044	1.6193	1.5358	1.5249	0.2737
19:19:16	30.2	0.2919	1.5625	1.5385	1.6297	1.5403	1.5570	1.5413	1.5468	1.6055	1.5454	0.2763	0.3727	1.6115	1.5321	1.4985	1.5273	1.5215	0.2728	1.5951	1.5054	1.5075	0.2904	0.2728	0.9923	1.5547	1.2563	1.5424	1.3858	1.6142	1.5254	1.6410	1.5290	1.5808	1.5379	0.3985	1.3646	1.5490	1.5743	1.5243	1.5236	1.5100	0.2690	1.4996	1.4877	1.4750	1.5449	0.2683	1.5454	1.5051	1.5371	1.6205	1.5272	1.5411	1.5365	1.5815	1.5309	1.5671	1.4649	0.2564	1.3998	0.9556	1.6322	1.5341	1.6302	0.2506	0.2557	1.5143	0.6661	1.4944	1.5215	0.2492	1.4847	1.5632	1.6486	1.5529	1.6301	1.5428	1.5680	1.3959	1.5519	1.5235	1.5464	0.2545	1.3744	1.6078	1.5758	0.2847	1.5399	1.4729	1.6487	1.5654	0.3043	1.6186	1.5364	1.5259	0.2737
19:29:16	30.2	0.2918	1.5597	1.5354	1.6322	1.5437	1.5555	1.5351	1.5459	1.6193	1.5431	0.2762	0.3728	1.6131	1.5335	1.4910	1.5267	1.5198	0.2728	1.5951	1.5034	1.5084	0.2921	0.2736	0.9867	1.5475	1.2395	1.5434	1.3712	1.6147	1.5246	1.5922	1.5296	1.5629	1.5345	0.3960	1.3658	1.5496	1.5725	1.5243	1.5263	1.5110	0.2688	1.5000	1.4895	1.4721	1.5405	0.2682	1.5462	1.5066	1.5333	1.6192	1.5266	1.5431	1.5404	1.5818	1.5306	1.5654	1.4684	0.2563	1.4007	0.9519	1.6316	1.5351	1.6278	0.2503	0.2559	1.5164	0.6812	1.4980	1.5229	0.2490	1.4858	1.5632	1.6479	1.5526	1.6287	1.5447	1.5715	1.3768	1.5586	1.5216	1.5482	0.2543	1.3653	1.6109	1.5787	0.2867	1.5386	1.4645	1.6527	1.5659	0.3038	1.6183	1.5381	1.5244	0.2740
19:39:16	30.2	0.2918	1.5590	1.5313	1.6320	1.5428	1.5529	1.5283	1.5455	1.6118	1.5429	0.2762	0.3730	1.6126	1.5355	1.4839	1.5247	1.5158	0.2727	1.5968	1.5014	1.5058	0.2958	0.2729	0.9804	1.5498	1.2237	1.5427	1.3604	1.6165	1.5305	1.5834	1.5315	1.5683	1.5324	0.3972	1.3608	1.5519	1.5677	1.5239	1.5291	1.5124	0.2688	1.4987	1.4852	1.4693	1.5369	0.2682	1.5468	1.4983	1.5322	1.6172	1.5278	1.5464	1.5427	1.5840	1.5283	1.5630	1.4698	0.2562	1.3980	0.9431	1.6311	1.5339	1.6281	0.2504	0.2559	1.5154	0.6811	1.4980	1.5211	0.2490	1.4877	1.5644	1.6503	1.5541	1.6301	1.5444	1.5722	1.3563	1.5593	1.5228	1.5523	0.2543	1.3548	1.6117	1.5782	0.2881	1.5412	1.4540	1.6475	1.5691	0.3037	1.6129	1.5392	1.5248	0.2727
19:49:16	30.2	0.2917	1.5599	1.5305	1.6335	1.5424	1.5523	1.5291	1.5435	1.6107	1.5407	0.2762	0.3729	1.6125	1.5364	1.4717	1.5254	1.5182	0.2726	1.5934	1.5036	1.5096	0.3035	0.2696	0.9755	1.5473	1.2111	1.5404	1.3484	1.6175	1.5319	1.5791	1.5315	1.5709	1.5316	0.3973	1.3573	1.5504	1.5674	1.5252	1.5303	1.5133	0.2686	1.4961	1.4855	1.4708	1.5319	0.2681	1.5470	1.5124	1.5323	1.6193	1.5276	1.5468	1.5418	1.5739	1.5274	1.5601	1.4703	0.2561	1.3996	0.9477	1.6320	1.5317	1.6282	0.2504	0.2559	1.5155	0.6932	1.5029	1.5194	0.2492	1.4868	1.5626	1.6468	1.5538	1.6272	1.5446	1.5715	1.3361	1.5585	1.5219	1.5575	0.2542	1.3494	1.6153	1.5790	0.2922	1.5418	1.4473	1.6503	1.5711	0.3048	1.6115	1.5429	1.5277	0.2735
19:59:16	30.2	0.2918	1.5594	1.5329	1.6350	1.5437	1.5525	1.5281	1.5387	1.6154	1.5399	0.2763	0.3731	1.6149	1.5375	1.4670	1.5286	1.5169	0.2728	1.5934	1.5041	1.5137	0.3076	0.2725	0.9719	1.5423	1.1963	1.5402	1.3297	1.6162	1.5325	1.6225	1.5338	1.5718	1.5306	0.3975	1.3566	1.5516	1.5688	1.5258	1.5312	1.5105	0.2689	1.4923	1.4851	1.4699	1.5279	0.2683	1.5477	1.5016	1.5327	1.6186	1.5281	1.5492	1.5440	1.5770	1.5268	1.5565	1.4708	0.2562	1.3979	0.9473	1.6292	1.5337	1.6289	0.2503	0.2560	1.5159	0.7007	1.5010	1.5185	0.2490	1.4847	1.5649	1.6467	1.5579	1.6279	1.5479	1.5721	1.3134	1.5593	1.5228	1.5610	0.2544	1.3388	1.6187	1.5819	0.2957	1.5440	1.4368	1.6485	1.5737	0.3044	1.6124	1.5419	1.5261	0.2738
20:09:16	30.2	0.2917	1.5597	1.5303	1.6345	1.5394	1.5556	1.5286	1.5343	1.6155	1.5390	0.2763	0.3730	1.6146	1.5384	1.4589	1.5282	1.5194	0.2726	1.5959	1.5063	1.5154	0.3161	0.2731	0.9647	1.5438	1.1816	1.5446	1.3169	1.6165	1.5395	1.5853	1.5320	1.5701	1.5301	0.3970	1.3563	1.5538	1.5687	1.5247	1.5342	1.5114	0.2688	1.4900	1.4836	1.4711	1.5221	0.2682	1.5474	1.4967	1.5305	1.6181	1.5292	1.5512	1.5519	1.5762	1.5221	1.5507	1.4761	0.2563	1.3949	0.9331	1.6302	1.5343	1.6302	0.2504	0.2559	1.5176	0.7146	1.5040	1.5186	0.2489	1.4851	1.5663	1.6467	1.5599	1.6350	1.5482	1.5714	1.2889	1.5599	1.5216	1.5629	0.2545	1.3318	1.6218	1.5810	0.2991	1.5476	1.4270	1.6459	1.5760	0.3038	1.6119	1.5434	1.5296	0.2737
20:19:16	30.2	0.2917	1.5601	1.5322	1.6396	1.5414	1.5562	1.5318	1.5349	1.6107	1.5402	0.2764	0.3734	1.6151	1.5406	1.4466	1.5278	1.5178	0.2729	1.5942	1.5068	1.5168	0.3263	0.2740	0.9562	1.5407	1.1712	1.5433	1.3055	1.6189	1.5349	1.5862	1.5262	1.5822	1.5320	0.3987	1.3566	1.5539	1.5703	1.5245	1.5359	1.5129	0.2688	1.4932	1.4832	1.4740	1.5160	0.2683	1.5477	1.5119	1.5330	1.6183	1.5298	1.5531	1.5481	1.5745	1.5204	1.5466	1.4763	0.2563	1.3994	0.9386	1.6315	1.5357	1.6275	0.2506	0.2559	1.5195	0.7193	1.5099	1.5202	0.2491	1.4857	1.5663	1.6486	1.5610	1.6288	1.5491	1.5703	1.2654	1.5634	1.5243	1.5626	0.2544	1.3271	1.6300	1.5837	0.3064	1.5489	1.4228	1.6490	1.5775	0.3038	1.6124	1.5434	1.5308	0.2739
20:29:16	30.2	0.2917	1.5616	1.5335	1.6398	1.5442	1.5573	1.5310	1.5368	1.6327	1.5396	0.2763	0.3735	1.6142	1.5413	1.4399	1.5314	1.5192	0.2728	1.5950	1.5102	1.5190	0.3467	0.2741	0.9568	1.5380	1.1586	1.5477	1.2927	1.6176	1.5398	1.5952	1.5245	1.5999	1.5333	0.3994	1.3551	1.5537	1.5709	1.5248	1.5405	1.5165	0.2688	1.4911	1.4815	1.4715	1.5102	0.2682	1.5479	1.5132	1.5309	1.6182	1.5305	1.5529	1.5511	1.5711	1.5202	1.5395	1.4806	0.2563	1.3977	0.9415	1.6265	1.5363	1.6280	0.2505	0.2558	1.5208	0.7484	1.5107	1.5180	0.2490	1.4844	1.5663	1.6482	1.5624	1.6259	1.5503	1.5705	1.2450	1.5633	1.5231	1.5630	0.2545	1.3201	1.6333	1.5852	0.3125	1.5466	1.4128	1.6506	1.5788	0.3037	1.6111	1.5453	1.5290	0.2732
20:39:16	30.2	0.2917	1.5637	1.5339	1.6398	1.5438	1.5574	1.5314	1.5362	1.6204	1.5417	0.2762	0.3731	1.6149	1.5418	1.4307	1.5315	1.5186	0.2728	1.5941	1.5090	1.5213	0.3963	0.2739	0.9519	1.5393	1.1457	1.5490	1.2823	1.6188	1.5397	1.5897	1.5253	1.5853	1.5330	0.3986	1.3540	1.5554	1.5705	1.5249	1.5415	1.5157	0.2688	1.4919	1.4806	1.4753	1.5048	0.2682	1.5481	1.5086	1.5302	1.6185	1.5293	1.5548	1.5480	1.5741	1.5197	1.5301	1.4804	0.2562	1.3968	0.9389	1.6282	1.5322	1.6259	0.2505	0.2561	1.5202	0.7689	1.5119	1.5191	0.2492	1.4872	1.5675	1.6465	1.5641	1.6283	1.5528	1.5714	1.2227	1.5661	1.5237	1.5617	0.2544	1.3143	1.6319	1.5839	0.3278	1.5470	1.4080	1.6501	1.5812	0.3048	1.6102	1.5415	1.5288	0.2733
20:49:16	30.2	0.2918	1.5653	1.5352	1.6388	1.5434	1.5566	1.5305	1.5345	1.6169	1.5417	0.2763	0.3724	1.6165	1.5441	1.4219	1.5330	1.5199	0.2727	1.5946	1.5118	1.5236	0.4385	0.2736	0.9397	1.5364	1.1336	1.5501	1.2666	1.6189	1.5392	1.5892	1.5254	1.5838	1.5342	0.3979	1.3544	1.5580	1.5716	1.5280	1.5421	1.5179	0.2688	1.4925	1.4816	1.4755	1.4985	0.2681	1.5483	1.5099	1.5309	1.6183	1.5303	1.5573	1.5487	1.5742	1.5203	1.5214	1.4807	0.2562	1.3960	0.9378	1.6255	1.5310	1.6270	0.2504	0.2558	1.5242	0.7943	1.5145	1.5194	0.2489	1.4870	1.5669	1.6468	1.5628	1.6297	1.5529	1.5699	1.2048	1.5657	1.5236	1.5615	0.2543	1.3102	1.6368	1.5841	0.3537	1.5467	1.3971	1.6498	1.5817	0.3044	1.6099	1.5439	1.5312	0.2724
20:59:16	30.2	0.2917	1.5669	1.5364	1.6412	1.5436	1.5581	1.5320	1.5353	1.6352	1.5424	0.2764	0.3718	1.6165	1.5456	1.4147	1.5359	1.5207	0.2729	1.5948	1.5107	1.5268	0.5410	0.2739	0.9403	1.5389	1.1221	1.5504	1.2528	1.6182	1.5408	1.6328	1.5254	1.5851	1.5338	0.3985	1.3519	1.5606	1.5719	1.5273	1.5453	1.5186	0.2688	1.4922	1.4793	1.4780	1.4923	0.2682	1.5493	1.5088	1.5319	1.6174	1.5326	1.5592	1.5494	1.5744	1.5215	1.5117	1.4806	0.2562	1.3951	0.9395	1.6285	1.5325	1.6248	0.2505	0.2560	1.5246	0.8192	1.5174	1.5188	0.2491	1.4914	1.5670	1.6486	1.5634	1.6263	1.5555	1.5720	1.1844	1.5655	1.5225	1.5609	0.2543	1.3046	1.6337	1.5869	0.3999	1.5491	1.3916	1.6481	1.5846	0.3043	1.6081	1.5428	1.5310	0.2733
21:09:16	30.2	0.2916	1.5656	1.5372	1.6423	1.5457	1.5588	1.5338	1.5364	1.6192	1.5429	0.2763	0.3713	1.6189	1.5468	1.4136	1.5369	1.5199	0.2728	1.5937	1.5122	1.5259	0.5257	0.2744	0.9407	1.5329	1.1116	1.5513	1.2397	1.6189	1.5428	1.5921	1.5241	1.5721	1.5342	0.3982	1.3513	1.5586	1.5737	1.5272	1.5499	1.5178	0.2688	1.4925	1.4806	1.4810	1.4860	0.2681	1.5487	1.5086	1.5289	1.6142	1.5354	1.5633	1.5463	1.5758	1.5209	1.5000	1.4839	0.2562	1.3963	0.9286	1.6288	1.5356	1.6246	0.2507	0.2559	1.5244	0.8336	1.5167	1.5174	0.2491	1.4879	1.5680	1.6466	1.5627	1.6343	1.5556	1.5702	1.1675	1.5647	1.5221	1.5599	0.2544	1.3007	1.6396	1.5848	0.4360	1.5489	1.3866	1.6454	1.5867	0.3039	1.6081	1.5412	1.5381	0.2733
21:19:16	30.2	0.2918	1.5661	1.5375	1.6422	1.5432	1.5588	1.5350	1.5379	1.6210	1.5413	0.2763	0.3690	1.6216	1.5490	1.4034	1.5393	1.5200	0.2729	1.5947	1.5127	1.5282	0.5315	0.2743	0.9360	1.5328	1.1009	1.5532	1.2296	1.6184	1.5514	1.6159	1.5249	1.5761	1.5358	0.3972	1.3463	1.5619	1.5755	1.5286	1.5456	1.5193	0.2688	1.4938	1.4831	1.4784	1.4792	0.2682	1.5496	1.5073	1.5295	1.6130	1.5372	1.5640	1.5432	1.5778	1.5213	1.4883	1.4836	0.2563	1.3975	0.9248	1.6271	1.5347	1.6255	0.2506	0.2558	1.5252	0.8507	1.5149	1.5178	0.2490	1.4902	1.5686	1.6453	1.5658	1.6321	1.5563	1.5693	1.1511	1.5699	1.5209	1.5593	0.2545	1.2970	1.6395	1.5869	0.4729	1.5530	1.3774	1.6461	1.5876	0.3036	1.6073	1.5401	1.5335	0.2735
21:29:16	30.2	0.2916	1.5679	1.5385	1.6411	1.5432	1.5622	1.5365	1.5396	1.6421	1.5440	0.2762	0.3684	1.6213	1.5499	1.3958	1.5403	1.5219	0.2728	1.5950	1.5160	1.5313	0.5509	0.2739	0.9485	1.5295	1.0915	1.5538	1.2185	1.6197	1.5520	1.5953	1.5252	1.5802	1.5373	0.3984	1.3497	1.5606	1.5769	1.5291	1.5513	1.5217	0.2687	1.4944	1.4841	1.4794	1.4749	0.2682	1.5503	1.5071	1.5292	1.6147	1.5390	1.5662	1.5420	1.5753	1.5204	1.4747	1.4842	0.2561	1.3965	0.9213	1.6267	1.5341	1.6248	0.2504	0.2557	1.5234	0.8643	1.5140	1.5196	0.2490	1.4914	1.5683	1.6397	1.5641	1.6354	1.5572	1.5675	1.1355	1.5693	1.5205	1.5576	0.2543	1.2920	1.6345	1.5887	0.4750	1.5531	1.3672	1.6436	1.5913	0.3048	1.6059	1.5386	1.5357	0.2729
21:39:16	30.1	0.2917	1.5688	1.5382	1.6394	1.5458	1.5605	1.5343	1.5360	1.6239	1.5434	0.2762	0.3686	1.6251	1.5503	1.3922	1.5402	1.5217	0.2728	1.5963	1.5201	1.5322	0.5883	0.2735	0.9398	1.5262	1.0825	1.5549	1.2054	1.6183	1.5556	1.5896	1.5267	1.5860	1.5361	0.3986	1.3502	1.5618	1.5779	1.5309	1.5538	1.5198	0.2686	1.4923	1.4838	1.4796	1.4680	0.2681	1.5503	1.5044	1.5287	1.6125	1.5392	1.5684	1.5421	1.5764	1.5207	1.4604	1.4839	0.2560	1.3985	0.9183	1.6256	1.5345	1.6246	0.2504	0.2559	1.5282	0.8628	1.5166	1.5224	0.2490	1.4928	1.5690	1.6432	1.5636	1.6392	1.5582	1.5693	1.1208	1.5731	1.5212	1.5567	0.2543	1.2881	1.6424	1.5890	0.4879	1.5551	1.3635	1.6432	1.5935	0.3044	1.6056	1.5394	1.5358	0.2735
21:49:16	30.1	0.2917	1.5690	1.5390	1.6393	1.5476	1.5613	1.5366	1.5367	1.6229	1.5431	0.2762	0.3680	1.6230	1.5511	1.3865	1.5424	1.5216	0.2727	1.5949	1.5161	1.5356	0.5911	0.2732	0.9381	1.5275	1.0729	1.5553	1.1921	1.6150	1.5584	1.6246	1.5277	1.5853	1.5384	0.3998	1.3518	1.5620	1.5763	1.5323	1.5541	1.5226	0.2687	1.4921	1.4835	1.4831	1.4601	0.2681	1.5503	1.5057	1.5275	1.6101	1.5411	1.5696	1.5408	1.5778	1.5198	1.4448	1.4834	0.2561	1.3924	0.9143	1.6234	1.5383	1.6241	0.2503	0.2558	1.5287	0.8762	1.5154	1.5191	0.2490	1.4933	1.5682	1.6452	1.5659	1.6377	1.5590	1.5700	1.1075	1.5774	1.5253	1.5548	0.2543	1.2818	1.6410	1.5896	0.5071	1.5563	1.3583	1.6392	1.5941	0.3034	1.6032	1.5381	1.5342	0.2734
21:59:16	30.1	0.2919	1.5698	1.5407	1.6358	1.5452	1.5625	1.5357	1.5372	1.6234	1.5446	0.2764	0.3665	1.6221	1.5507	1.3769	1.5412	1.5213	0.2730	1.5940	1.5197	1.5386	0.6018	0.2737	0.9355	1.5253	1.0646	1.5557	1.1844	1.6154	1.5606	1.6214	1.5269	1.5799	1.5379	0.4019	1.3526	1.5632	1.5763	1.5325	1.5548	1.5240	0.2686	1.4943	1.4842	1.4826	1.4540	0.2682	1.5515	1.5098	1.5302	1.6113	1.5424	1.5718	1.5408	1.5788	1.5204	1.4309	1.4849	0.2561	1.3928	0.9171	1.6247	1.5361	1.6233	0.2504	0.2558	1.5288	0.8898	1.5169	1.5149	0.2492	1.4956	1.5681	1.6418	1.5629	1.6353	1.5585	1.5668	1.0949	1.5739	1.5250	1.5533	0.2544	1.2793	1.6451	1.5895	0.5103	1.5570	1.3543	1.6386	1.5931	0.3037	1.6021	1.5330	1.5397	0.2738
22:09:16	30.1	0.2919	1.5689	1.5395	1.6321	1.5452	1.5625	1.5376	1.5334	1.6209	1.5416	0.2763	0.3643	1.6251	1.5515	1.3741	1.5436	1.5226	0.2730	1.5865	1.5185	1.5380	0.6189	0.2735	0.9171	1.5223	1.0585	1.5564	1.1763	1.6163	1.5554	1.6509	1.5257	1.5844	1.5368	0.4026	1.3461	1.5640	1.5780	1.5341	1.5517	1.5251	0.2687	1.4956	1.4839	1.4798	1.4449	0.2681	1.5508	1.5062	1.5283	1.6106	1.5420	1.5728	1.5387	1.5769	1.5170	1.4187	1.4884	0.2559	1.3870	0.9032	1.6230	1.5376	1.6190	0.2503	0.2557	1.5279	0.9070	1.5184	1.5188	0.2492	1.4941	1.5689	1.6394	1.5631	1.6315	1.5571	1.5684	1.0821	1.5747	1.5256	1.5514	0.2542	1.2766	1.6449	1.5897	0.5429	1.5623	1.3497	1.6384	1.5960	0.3048	1.6013	1.5312	1.5411	0.2735
