

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_exponential_40C--13March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	13/03/2024
Time	12:23:23
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:19:10	40.0	0.1931	0.2259	0.2346	0.2453	0.1684	0.1579	0.1577	0.1541	0.1599	0.1560	0.1541	0.1536	0.1502	0.1605	0.1967	0.2071	0.2344	0.1499	0.1535	0.1515	0.1577	0.1702	0.1609	0.1531	0.1616	0.1809	0.1925	0.2574	0.2094	0.1709	0.1725	0.1593	0.1612	0.1588	0.1594	0.1660	0.1623	0.1526	0.1544	0.1495	0.1462	0.1480	0.1544	0.1522	0.1488	0.1534	0.1539	0.1465	0.1673	0.1956	0.2341	0.1732	0.1934	0.1603	0.1631	0.1612	0.1530	0.1533	0.1519	0.1506	0.1729	0.1527	0.1519	0.1533	0.1514	0.1540	0.1583	0.1822	0.1650	0.1522	0.1470	0.1509	0.1519	0.1566	0.1567	0.1798	0.1704	0.1996	0.1576	0.2573	0.1600	0.1508	0.1468	0.1469	0.1557	0.1511	0.1533	0.1498	0.1547	0.1500	0.1463	0.1510	0.1574	0.1570	0.1548	0.1506
4:29:10	40.0	0.1929	0.2259	0.2329	0.2442	0.1693	0.1577	0.1575	0.1523	0.1597	0.1560	0.1540	0.1535	0.1503	0.1580	0.1961	0.2062	0.2316	0.1487	0.1525	0.1507	0.1568	0.1696	0.1608	0.1529	0.1583	0.1809	0.1907	0.2570	0.2089	0.1706	0.1721	0.1591	0.1610	0.1588	0.1593	0.1659	0.1621	0.1525	0.1541	0.1492	0.1461	0.1479	0.1544	0.1521	0.1488	0.1535	0.1539	0.1464	0.1630	0.1936	0.2353	0.1719	0.1925	0.1602	0.1630	0.1633	0.1528	0.1532	0.1521	0.1504	0.1735	0.1526	0.1519	0.1532	0.1483	0.1558	0.1582	0.1783	0.1649	0.1522	0.1468	0.1507	0.1519	0.1566	0.1564	0.1780	0.1692	0.1978	0.1569	0.2546	0.1597	0.1507	0.1465	0.1469	0.1556	0.1511	0.1532	0.1496	0.1544	0.1500	0.1464	0.1509	0.1573	0.1570	0.1544	0.1505
4:39:10	40.0	0.1925	0.2256	0.2300	0.2427	0.1676	0.1576	0.1574	0.1540	0.1597	0.1559	0.1539	0.1535	0.1504	0.1567	0.1979	0.2078	0.2291	0.1492	0.1530	0.1506	0.1569	0.1769	0.1611	0.1529	0.1555	0.1796	0.1889	0.2587	0.2069	0.1704	0.1718	0.1592	0.1609	0.1587	0.1593	0.1659	0.1622	0.1525	0.1539	0.1486	0.1458	0.1479	0.1543	0.1522	0.1488	0.1534	0.1540	0.1464	0.1610	0.1908	0.2358	0.1710	0.1898	0.1598	0.1625	0.1601	0.1527	0.1531	0.1521	0.1502	0.1737	0.1526	0.1518	0.1529	0.1483	0.1536	0.1581	0.1754	0.1758	0.1524	0.1467	0.1502	0.1518	0.1561	0.1562	0.1767	0.1680	0.1952	0.1571	0.2511	0.1595	0.1506	0.1464	0.1468	0.1556	0.1510	0.1531	0.1495	0.1544	0.1499	0.1463	0.1508	0.1572	0.1570	0.1544	0.1505
4:49:10	40.0	0.1926	0.2258	0.2279	0.2418	0.1667	0.1575	0.1574	0.1520	0.1597	0.1558	0.1539	0.1534	0.1504	0.1550	0.1979	0.2077	0.2242	0.1487	0.1527	0.1506	0.1568	0.1771	0.1611	0.1529	0.1535	0.1780	0.1871	0.2592	0.2052	0.1701	0.1714	0.1586	0.1607	0.1585	0.1590	0.1658	0.1622	0.1524	0.1539	0.1483	0.1458	0.1478	0.1542	0.1521	0.1487	0.1534	0.1535	0.1460	0.1579	0.1881	0.2362	0.1701	0.1877	0.1597	0.1623	0.1648	0.1526	0.1530	0.1514	0.1501	0.1741	0.1526	0.1518	0.1530	0.1483	0.1536	0.1580	0.1730	0.1647	0.1521	0.1466	0.1500	0.1518	0.1560	0.1560	0.1757	0.1672	0.1938	0.1570	0.2471	0.1592	0.1506	0.1463	0.1467	0.1555	0.1510	0.1535	0.1494	0.1541	0.1498	0.1463	0.1508	0.1572	0.1569	0.1544	0.1504
4:59:10	40.0	0.1926	0.2258	0.2249	0.2404	0.1660	0.1573	0.1573	0.1520	0.1595	0.1558	0.1538	0.1534	0.1505	0.1543	0.1992	0.2082	0.2192	0.1486	0.1526	0.1508	0.1566	0.1764	0.1613	0.1528	0.1526	0.1777	0.1852	0.2598	0.2043	0.1697	0.1711	0.1585	0.1604	0.1584	0.1590	0.1656	0.1622	0.1523	0.1537	0.1483	0.1458	0.1478	0.1541	0.1521	0.1487	0.1532	0.1533	0.1458	0.1557	0.1856	0.2363	0.1692	0.1863	0.1594	0.1622	0.1597	0.1525	0.1529	0.1514	0.1500	0.1744	0.1524	0.1517	0.1527	0.1482	0.1535	0.1580	0.1722	0.1646	0.1522	0.1466	0.1499	0.1517	0.1556	0.1557	0.1745	0.1662	0.1919	0.1570	0.2403	0.1589	0.1504	0.1461	0.1465	0.1555	0.1509	0.1531	0.1493	0.1538	0.1497	0.1461	0.1508	0.1570	0.1568	0.1541	0.1503
5:09:10	40.0	0.1927	0.2265	0.2222	0.2394	0.1654	0.1573	0.1572	0.1519	0.1596	0.1558	0.1538	0.1533	0.1504	0.1540	0.2013	0.2100	0.2163	0.1491	0.1536	0.1509	0.1568	0.1724	0.1616	0.1529	0.1519	0.1765	0.1840	0.2614	0.2028	0.1695	0.1709	0.1583	0.1603	0.1584	0.1589	0.1657	0.1621	0.1523	0.1536	0.1476	0.1461	0.1476	0.1540	0.1521	0.1485	0.1532	0.1531	0.1456	0.1550	0.1845	0.2354	0.1682	0.1854	0.1594	0.1619	0.1593	0.1523	0.1528	0.1516	0.1499	0.1747	0.1524	0.1517	0.1529	0.1482	0.1534	0.1579	0.1689	0.1714	0.1520	0.1465	0.1497	0.1517	0.1555	0.1556	0.1737	0.1656	0.1904	0.1562	0.2374	0.1587	0.1504	0.1461	0.1464	0.1555	0.1509	0.1530	0.1493	0.1539	0.1497	0.1461	0.1508	0.1570	0.1568	0.1541	0.1503
5:19:10	40.0	0.1927	0.2265	0.2199	0.2389	0.1649	0.1571	0.1571	0.1518	0.1595	0.1557	0.1537	0.1532	0.1505	0.1539	0.2017	0.2100	0.2114	0.1485	0.1526	0.1500	0.1562	0.1753	0.1617	0.1526	0.1516	0.1762	0.1816	0.2620	0.2015	0.1692	0.1705	0.1578	0.1601	0.1583	0.1589	0.1654	0.1621	0.1522	0.1536	0.1477	0.1456	0.1476	0.1540	0.1520	0.1485	0.1532	0.1531	0.1456	0.1580	0.1829	0.2333	0.1675	0.1839	0.1593	0.1619	0.1592	0.1522	0.1527	0.1512	0.1499	0.1750	0.1524	0.1516	0.1528	0.1481	0.1533	0.1579	0.1673	0.1645	0.1519	0.1465	0.1498	0.1516	0.1552	0.1554	0.1727	0.1645	0.1883	0.1556	0.2301	0.1586	0.1501	0.1459	0.1463	0.1553	0.1508	0.1530	0.1491	0.1535	0.1497	0.1461	0.1506	0.1570	0.1568	0.1537	0.1501
5:29:10	40.0	0.1928	0.2272	0.2180	0.2384	0.1642	0.1571	0.1571	0.1520	0.1595	0.1556	0.1537	0.1531	0.1505	0.1540	0.2038	0.2124	0.2096	0.1488	0.1532	0.1503	0.1564	0.1752	0.1622	0.1526	0.1515	0.1748	0.1801	0.2639	0.2023	0.1691	0.1704	0.1582	0.1601	0.1581	0.1588	0.1656	0.1620	0.1522	0.1536	0.1476	0.1461	0.1476	0.1540	0.1520	0.1486	0.1532	0.1531	0.1458	0.1549	0.1808	0.2296	0.1667	0.1830	0.1591	0.1615	0.1590	0.1521	0.1526	0.1512	0.1498	0.1756	0.1525	0.1516	0.1526	0.1481	0.1532	0.1578	0.1665	0.1652	0.1519	0.1465	0.1494	0.1517	0.1553	0.1553	0.1723	0.1643	0.1876	0.1555	0.2261	0.1585	0.1502	0.1459	0.1463	0.1555	0.1508	0.1541	0.1492	0.1536	0.1496	0.1461	0.1506	0.1570	0.1568	0.1539	0.1504
5:39:10	40.0	0.1936	0.2288	0.2155	0.2385	0.1639	0.1570	0.1571	0.1518	0.1594	0.1557	0.1537	0.1533	0.1507	0.1538	0.2048	0.2133	0.2070	0.1488	0.1533	0.1504	0.1566	0.1683	0.1627	0.1530	0.1513	0.1727	0.1790	0.2653	0.2011	0.1688	0.1702	0.1579	0.1600	0.1582	0.1587	0.1656	0.1619	0.1522	0.1536	0.1475	0.1460	0.1475	0.1539	0.1519	0.1485	0.1531	0.1529	0.1453	0.1548	0.1793	0.2251	0.1660	0.1820	0.1590	0.1616	0.1588	0.1521	0.1526	0.1510	0.1497	0.1763	0.1526	0.1516	0.1525	0.1481	0.1532	0.1577	0.1648	0.1644	0.1518	0.1465	0.1494	0.1515	0.1550	0.1551	0.1714	0.1635	0.1862	0.1555	0.2178	0.1584	0.1501	0.1458	0.1462	0.1554	0.1507	0.1530	0.1490	0.1535	0.1495	0.1460	0.1506	0.1569	0.1567	0.1539	0.1504
5:49:10	40.0	0.1944	0.2298	0.2129	0.2377	0.1634	0.1570	0.1570	0.1518	0.1594	0.1555	0.1536	0.1532	0.1507	0.1539	0.2050	0.2151	0.2047	0.1487	0.1534	0.1505	0.1564	0.1763	0.1629	0.1528	0.1513	0.1695	0.1777	0.2665	0.1996	0.1688	0.1700	0.1576	0.1599	0.1581	0.1587	0.1656	0.1619	0.1522	0.1535	0.1478	0.1463	0.1474	0.1539	0.1518	0.1484	0.1531	0.1528	0.1455	0.1548	0.1780	0.2204	0.1653	0.1810	0.1589	0.1614	0.1587	0.1520	0.1526	0.1510	0.1498	0.1769	0.1524	0.1516	0.1525	0.1481	0.1532	0.1578	0.1641	0.1644	0.1518	0.1464	0.1496	0.1516	0.1549	0.1550	0.1709	0.1628	0.1857	0.1552	0.2125	0.1583	0.1500	0.1457	0.1461	0.1554	0.1507	0.1529	0.1490	0.1533	0.1495	0.1460	0.1505	0.1569	0.1567	0.1537	0.1503
5:59:10	40.0	0.1943	0.2307	0.2093	0.2366	0.1630	0.1569	0.1569	0.1518	0.1593	0.1555	0.1535	0.1531	0.1508	0.1538	0.2037	0.2163	0.2016	0.1485	0.1533	0.1501	0.1563	0.1759	0.1631	0.1526	0.1512	0.1685	0.1772	0.2669	0.1986	0.1686	0.1699	0.1578	0.1598	0.1581	0.1587	0.1654	0.1619	0.1520	0.1535	0.1474	0.1458	0.1475	0.1538	0.1520	0.1484	0.1530	0.1530	0.1457	0.1555	0.1772	0.2166	0.1649	0.1803	0.1589	0.1615	0.1587	0.1521	0.1526	0.1510	0.1498	0.1774	0.1526	0.1515	0.1525	0.1480	0.1531	0.1577	0.1631	0.1747	0.1518	0.1463	0.1494	0.1515	0.1546	0.1548	0.1701	0.1623	0.1841	0.1551	0.2098	0.1583	0.1499	0.1457	0.1462	0.1554	0.1506	0.1529	0.1489	0.1533	0.1494	0.1459	0.1505	0.1568	0.1566	0.1537	0.1503
6:09:10	40.0	0.1956	0.2324	0.2055	0.2341	0.1627	0.1569	0.1569	0.1517	0.1594	0.1556	0.1535	0.1532	0.1507	0.1538	0.2028	0.2187	0.1990	0.1489	0.1539	0.1508	0.1568	0.1774	0.1639	0.1530	0.1511	0.1687	0.1763	0.2670	0.1966	0.1687	0.1696	0.1576	0.1598	0.1580	0.1586	0.1653	0.1617	0.1521	0.1534	0.1475	0.1460	0.1474	0.1538	0.1519	0.1483	0.1530	0.1527	0.1454	0.1546	0.1765	0.2138	0.1643	0.1794	0.1589	0.1613	0.1586	0.1520	0.1525	0.1510	0.1497	0.1777	0.1522	0.1514	0.1524	0.1480	0.1531	0.1576	0.1622	0.1643	0.1516	0.1462	0.1494	0.1515	0.1546	0.1548	0.1701	0.1622	0.1835	0.1554	0.2079	0.1583	0.1499	0.1457	0.1461	0.1553	0.1506	0.1528	0.1489	0.1532	0.1495	0.1459	0.1503	0.1568	0.1566	0.1538	0.1504
6:19:10	40.0	0.1961	0.2336	0.2012	0.2328	0.1623	0.1568	0.1568	0.1516	0.1593	0.1555	0.1534	0.1530	0.1508	0.1537	0.1999	0.2200	0.1976	0.1489	0.1540	0.1504	0.1567	0.1759	0.1641	0.1527	0.1510	0.1680	0.1756	0.2660	0.1944	0.1687	0.1697	0.1579	0.1598	0.1580	0.1586	0.1654	0.1617	0.1520	0.1533	0.1480	0.1461	0.1473	0.1537	0.1518	0.1483	0.1530	0.1528	0.1456	0.1546	0.1760	0.2119	0.1639	0.1791	0.1587	0.1612	0.1584	0.1520	0.1525	0.1509	0.1497	0.1776	0.1522	0.1514	0.1524	0.1480	0.1530	0.1576	0.1621	0.1642	0.1517	0.1472	0.1503	0.1514	0.1545	0.1547	0.1695	0.1617	0.1828	0.1552	0.2051	0.1581	0.1499	0.1456	0.1461	0.1552	0.1506	0.1528	0.1489	0.1532	0.1494	0.1458	0.1504	0.1567	0.1565	0.1537	0.1504
6:29:10	40.0	0.1970	0.2351	0.1966	0.2293	0.1621	0.1568	0.1569	0.1517	0.1592	0.1555	0.1534	0.1531	0.1509	0.1536	0.1931	0.2203	0.1939	0.1488	0.1541	0.1505	0.1566	0.1761	0.1650	0.1531	0.1509	0.1668	0.1748	0.2629	0.1927	0.1686	0.1695	0.1577	0.1599	0.1580	0.1585	0.1654	0.1616	0.1520	0.1533	0.1478	0.1460	0.1473	0.1537	0.1518	0.1483	0.1529	0.1528	0.1454	0.1546	0.1752	0.2097	0.1634	0.1781	0.1587	0.1611	0.1584	0.1520	0.1526	0.1508	0.1496	0.1774	0.1522	0.1514	0.1523	0.1480	0.1530	0.1576	0.1615	0.1697	0.1516	0.1462	0.1493	0.1514	0.1544	0.1548	0.1694	0.1612	0.1820	0.1554	0.2028	0.1581	0.1499	0.1457	0.1461	0.1553	0.1506	0.1528	0.1489	0.1531	0.1495	0.1457	0.1503	0.1567	0.1565	0.1538	0.1504
6:39:10	40.0	0.1975	0.2365	0.1918	0.2226	0.1617	0.1566	0.1568	0.1516	0.1593	0.1554	0.1533	0.1530	0.1508	0.1535	0.1900	0.2214	0.1927	0.1492	0.1545	0.1506	0.1569	0.1758	0.1652	0.1526	0.1508	0.1659	0.1754	0.2607	0.1921	0.1691	0.1695	0.1578	0.1602	0.1580	0.1585	0.1654	0.1615	0.1520	0.1533	0.1475	0.1458	0.1473	0.1536	0.1517	0.1482	0.1529	0.1529	0.1458	0.1544	0.1750	0.2083	0.1630	0.1777	0.1585	0.1613	0.1626	0.1518	0.1526	0.1508	0.1495	0.1759	0.1521	0.1513	0.1525	0.1478	0.1529	0.1575	0.1609	0.1647	0.1515	0.1462	0.1492	0.1513	0.1541	0.1546	0.1691	0.1607	0.1812	0.1549	0.2034	0.1579	0.1498	0.1456	0.1460	0.1551	0.1504	0.1527	0.1488	0.1530	0.1493	0.1457	0.1502	0.1566	0.1565	0.1537	0.1503
6:49:10	40.0	0.1982	0.2372	0.1879	0.2171	0.1615	0.1566	0.1567	0.1516	0.1593	0.1554	0.1533	0.1530	0.1510	0.1538	0.1865	0.2205	0.1906	0.1492	0.1546	0.1501	0.1566	0.1753	0.1657	0.1527	0.1508	0.1650	0.1736	0.2568	0.1904	0.1689	0.1693	0.1576	0.1598	0.1579	0.1585	0.1653	0.1616	0.1520	0.1531	0.1477	0.1457	0.1472	0.1537	0.1517	0.1482	0.1528	0.1528	0.1456	0.1545	0.1746	0.2071	0.1627	0.1772	0.1585	0.1612	0.1584	0.1518	0.1525	0.1508	0.1495	0.1752	0.1521	0.1512	0.1524	0.1478	0.1529	0.1575	0.1603	0.1640	0.1515	0.1462	0.1494	0.1514	0.1541	0.1545	0.1686	0.1607	0.1834	0.1548	0.1987	0.1579	0.1497	0.1455	0.1459	0.1552	0.1504	0.1526	0.1487	0.1530	0.1493	0.1457	0.1502	0.1565	0.1564	0.1536	0.1502
6:59:10	40.0	0.1991	0.2372	0.1842	0.2107	0.1612	0.1566	0.1567	0.1521	0.1592	0.1554	0.1533	0.1529	0.1512	0.1538	0.1849	0.2207	0.1891	0.1491	0.1549	0.1506	0.1571	0.1771	0.1663	0.1530	0.1508	0.1645	0.1731	0.2543	0.1892	0.1686	0.1693	0.1578	0.1597	0.1580	0.1586	0.1653	0.1615	0.1520	0.1532	0.1481	0.1457	0.1472	0.1536	0.1517	0.1482	0.1528	0.1527	0.1455	0.1545	0.1737	0.2050	0.1622	0.1767	0.1584	0.1609	0.1582	0.1518	0.1525	0.1507	0.1494	0.1723	0.1522	0.1512	0.1523	0.1479	0.1529	0.1575	0.1602	0.1669	0.1515	0.1461	0.1492	0.1513	0.1541	0.1545	0.1682	0.1603	0.1801	0.1551	0.1974	0.1579	0.1498	0.1455	0.1460	0.1552	0.1505	0.1600	0.1488	0.1529	0.1493	0.1457	0.1502	0.1566	0.1564	0.1537	0.1503
7:09:10	40.0	0.2002	0.2365	0.1810	0.2071	0.1610	0.1565	0.1566	0.1515	0.1592	0.1554	0.1532	0.1529	0.1511	0.1547	0.1827	0.2181	0.1868	0.1494	0.1553	0.1504	0.1572	0.1761	0.1671	0.1528	0.1508	0.1633	0.1724	0.2513	0.1878	0.1683	0.1689	0.1573	0.1595	0.1578	0.1587	0.1653	0.1614	0.1519	0.1531	0.1480	0.1456	0.1470	0.1534	0.1515	0.1481	0.1527	0.1525	0.1453	0.1544	0.1729	0.2030	0.1620	0.1762	0.1584	0.1611	0.1581	0.1519	0.1525	0.1507	0.1494	0.1697	0.1522	0.1512	0.1522	0.1478	0.1528	0.1574	0.1607	0.1639	0.1514	0.1461	0.1494	0.1512	0.1538	0.1544	0.1677	0.1600	0.1793	0.1548	0.1959	0.1578	0.1497	0.1455	0.1459	0.1551	0.1503	0.1526	0.1486	0.1529	0.1492	0.1456	0.1501	0.1564	0.1563	0.1535	0.1501
7:19:10	40.0	0.2006	0.2349	0.1788	0.1996	0.1607	0.1563	0.1565	0.1513	0.1591	0.1552	0.1531	0.1527	0.1511	0.1538	0.1803	0.2166	0.1847	0.1494	0.1556	0.1505	0.1574	0.1761	0.1674	0.1527	0.1506	0.1627	0.1718	0.2487	0.1875	0.1684	0.1689	0.1576	0.1594	0.1577	0.1586	0.1652	0.1614	0.1518	0.1530	0.1478	0.1454	0.1470	0.1534	0.1515	0.1480	0.1526	0.1526	0.1454	0.1543	0.1729	0.2011	0.1617	0.1757	0.1581	0.1607	0.1580	0.1516	0.1524	0.1505	0.1492	0.1655	0.1520	0.1511	0.1520	0.1477	0.1526	0.1573	0.1589	0.1742	0.1513	0.1460	0.1489	0.1511	0.1537	0.1542	0.1672	0.1596	0.1784	0.1546	0.1941	0.1576	0.1500	0.1452	0.1458	0.1550	0.1502	0.1550	0.1485	0.1527	0.1491	0.1455	0.1499	0.1563	0.1562	0.1533	0.1501
7:29:10	40.0	0.2018	0.2335	0.1778	0.1961	0.1606	0.1564	0.1566	0.1514	0.1591	0.1553	0.1532	0.1529	0.1514	0.1539	0.1785	0.2118	0.1816	0.1498	0.1561	0.1508	0.1575	0.1776	0.1683	0.1530	0.1506	0.1620	0.1713	0.2456	0.1864	0.1683	0.1685	0.1572	0.1594	0.1578	0.1583	0.1651	0.1614	0.1518	0.1530	0.1479	0.1454	0.1470	0.1534	0.1515	0.1480	0.1527	0.1526	0.1451	0.1543	0.1721	0.1985	0.1613	0.1751	0.1582	0.1608	0.1581	0.1517	0.1524	0.1506	0.1493	0.1608	0.1519	0.1511	0.1521	0.1477	0.1526	0.1573	0.1586	0.1637	0.1513	0.1460	0.1492	0.1512	0.1536	0.1541	0.1669	0.1594	0.1778	0.1546	0.1929	0.1576	0.1495	0.1453	0.1458	0.1551	0.1502	0.1525	0.1486	0.1527	0.1491	0.1455	0.1500	0.1564	0.1562	0.1535	0.1500
7:39:10	40.0	0.2023	0.2317	0.1773	0.1920	0.1602	0.1562	0.1564	0.1513	0.1590	0.1552	0.1530	0.1527	0.1511	0.1539	0.1765	0.2074	0.1772	0.1496	0.1561	0.1503	0.1571	0.1628	0.1688	0.1529	0.1505	0.1611	0.1706	0.2415	0.1858	0.1682	0.1686	0.1573	0.1593	0.1576	0.1583	0.1651	0.1613	0.1517	0.1529	0.1477	0.1453	0.1469	0.1533	0.1515	0.1480	0.1527	0.1524	0.1452	0.1542	0.1719	0.1958	0.1609	0.1746	0.1580	0.1607	0.1577	0.1515	0.1522	0.1504	0.1491	0.1572	0.1519	0.1510	0.1520	0.1477	0.1526	0.1572	0.1584	0.1636	0.1512	0.1459	0.1490	0.1510	0.1535	0.1540	0.1665	0.1589	0.1771	0.1542	0.1911	0.1572	0.1493	0.1452	0.1456	0.1551	0.1501	0.1525	0.1484	0.1526	0.1490	0.1454	0.1499	0.1563	0.1561	0.1533	0.1498
7:49:10	40.0	0.2028	0.2308	0.1764	0.1902	0.1599	0.1562	0.1564	0.1513	0.1591	0.1551	0.1530	0.1527	0.1512	0.1539	0.1764	0.2052	0.1745	0.1500	0.1568	0.1509	0.1577	0.1631	0.1693	0.1532	0.1506	0.1605	0.1703	0.2398	0.1849	0.1681	0.1684	0.1575	0.1593	0.1577	0.1583	0.1651	0.1613	0.1517	0.1529	0.1479	0.1453	0.1469	0.1533	0.1514	0.1480	0.1528	0.1524	0.1452	0.1542	0.1713	0.1930	0.1607	0.1743	0.1579	0.1603	0.1576	0.1514	0.1521	0.1504	0.1495	0.1544	0.1519	0.1510	0.1520	0.1476	0.1526	0.1572	0.1582	0.1703	0.1512	0.1459	0.1488	0.1510	0.1534	0.1540	0.1664	0.1585	0.1768	0.1545	0.1908	0.1573	0.1495	0.1453	0.1458	0.1550	0.1502	0.1547	0.1485	0.1526	0.1490	0.1454	0.1499	0.1562	0.1561	0.1535	0.1499
7:59:10	40.0	0.2035	0.2287	0.1756	0.1892	0.1597	0.1561	0.1563	0.1513	0.1590	0.1551	0.1530	0.1527	0.1513	0.1542	0.1741	0.2029	0.1715	0.1500	0.1568	0.1508	0.1572	0.1629	0.1699	0.1529	0.1506	0.1597	0.1697	0.2343	0.1841	0.1680	0.1682	0.1572	0.1592	0.1578	0.1583	0.1651	0.1613	0.1517	0.1529	0.1477	0.1453	0.1469	0.1533	0.1514	0.1479	0.1527	0.1524	0.1452	0.1541	0.1712	0.1913	0.1606	0.1738	0.1578	0.1605	0.1576	0.1514	0.1522	0.1504	0.1490	0.1528	0.1518	0.1510	0.1521	0.1476	0.1525	0.1571	0.1581	0.1635	0.1512	0.1460	0.1487	0.1510	0.1533	0.1539	0.1663	0.1581	0.1760	0.1540	0.1890	0.1571	0.1494	0.1452	0.1456	0.1551	0.1501	0.1524	0.1485	0.1525	0.1491	0.1453	0.1498	0.1562	0.1561	0.1532	0.1498
8:09:10	40.0	0.2047	0.2279	0.1748	0.1869	0.1596	0.1561	0.1563	0.1512	0.1591	0.1550	0.1530	0.1526	0.1513	0.1544	0.1720	0.2009	0.1698	0.1502	0.1572	0.1509	0.1574	0.1633	0.1706	0.1534	0.1506	0.1587	0.1692	0.2303	0.1832	0.1678	0.1679	0.1569	0.1590	0.1574	0.1582	0.1651	0.1612	0.1516	0.1528	0.1475	0.1450	0.1468	0.1531	0.1513	0.1478	0.1528	0.1521	0.1448	0.1541	0.1706	0.1901	0.1602	0.1732	0.1576	0.1602	0.1632	0.1514	0.1521	0.1503	0.1489	0.1526	0.1518	0.1509	0.1520	0.1475	0.1525	0.1571	0.1580	0.1664	0.1511	0.1458	0.1488	0.1509	0.1531	0.1537	0.1657	0.1580	0.1758	0.1544	0.1887	0.1570	0.1493	0.1451	0.1455	0.1549	0.1501	0.1524	0.1483	0.1525	0.1489	0.1453	0.1497	0.1562	0.1561	0.1533	0.1498
8:19:10	40.0	0.2055	0.2272	0.1741	0.1850	0.1594	0.1559	0.1562	0.1511	0.1589	0.1549	0.1529	0.1525	0.1516	0.1541	0.1696	0.1995	0.1682	0.1504	0.1575	0.1504	0.1570	0.1627	0.1710	0.1531	0.1505	0.1580	0.1687	0.2240	0.1822	0.1676	0.1676	0.1568	0.1590	0.1574	0.1582	0.1650	0.1611	0.1516	0.1527	0.1474	0.1450	0.1467	0.1530	0.1512	0.1478	0.1527	0.1520	0.1449	0.1541	0.1706	0.1887	0.1599	0.1728	0.1575	0.1602	0.1609	0.1513	0.1520	0.1503	0.1489	0.1524	0.1518	0.1509	0.1519	0.1474	0.1524	0.1570	0.1578	0.1641	0.1515	0.1458	0.1486	0.1508	0.1530	0.1536	0.1657	0.1576	0.1750	0.1537	0.1869	0.1569	0.1491	0.1450	0.1454	0.1549	0.1500	0.1522	0.1483	0.1524	0.1488	0.1451	0.1496	0.1562	0.1560	0.1530	0.1496
8:29:10	40.0	0.2061	0.2259	0.1733	0.1835	0.1590	0.1559	0.1561	0.1511	0.1589	0.1549	0.1527	0.1526	0.1514	0.1539	0.1681	0.1993	0.1676	0.1503	0.1579	0.1509	0.1577	0.1632	0.1715	0.1533	0.1504	0.1574	0.1683	0.2215	0.1816	0.1675	0.1674	0.1565	0.1589	0.1573	0.1581	0.1648	0.1611	0.1515	0.1526	0.1472	0.1448	0.1466	0.1530	0.1512	0.1477	0.1526	0.1518	0.1445	0.1540	0.1699	0.1876	0.1595	0.1723	0.1573	0.1598	0.1577	0.1512	0.1519	0.1501	0.1487	0.1523	0.1517	0.1508	0.1518	0.1474	0.1523	0.1569	0.1579	0.1639	0.1509	0.1456	0.1484	0.1508	0.1527	0.1534	0.1652	0.1573	0.1743	0.1538	0.1864	0.1567	0.1490	0.1449	0.1455	0.1548	0.1499	0.1524	0.1483	0.1523	0.1488	0.1450	0.1495	0.1561	0.1559	0.1530	0.1495
8:39:10	40.0	0.2058	0.2249	0.1728	0.1821	0.1588	0.1558	0.1561	0.1510	0.1588	0.1548	0.1527	0.1525	0.1516	0.1547	0.1659	0.1976	0.1664	0.1508	0.1582	0.1506	0.1573	0.1628	0.1723	0.1532	0.1504	0.1566	0.1680	0.2143	0.1808	0.1674	0.1675	0.1568	0.1589	0.1574	0.1581	0.1649	0.1610	0.1515	0.1526	0.1471	0.1449	0.1466	0.1530	0.1512	0.1477	0.1526	0.1520	0.1449	0.1541	0.1698	0.1863	0.1594	0.1719	0.1573	0.1596	0.1571	0.1512	0.1519	0.1501	0.1487	0.1524	0.1517	0.1507	0.1519	0.1474	0.1524	0.1569	0.1579	0.1646	0.1509	0.1457	0.1482	0.1508	0.1528	0.1534	0.1650	0.1573	0.1737	0.1534	0.1850	0.1566	0.1491	0.1449	0.1453	0.1549	0.1498	0.1523	0.1482	0.1523	0.1487	0.1450	0.1495	0.1561	0.1559	0.1529	0.1494
