0:29:16	40.0	0.1678	1.6234	1.5429	1.5676	1.5452	1.5409	1.5239	1.6057	1.6311	1.5691	0.3306	0.2189	1.5665	1.5632	1.5287	1.5077	1.5367	0.2614	1.5851	1.5201	1.5134	0.2477	0.2494	1.3504	1.5318	1.5167	1.5319	1.5581	1.5779	0.2365	1.5607	1.4624	1.5843	1.5087	0.2432	1.3320	1.4976	1.4298	1.5326	1.6024	1.5379	0.2312	1.5427	0.2411	1.5170	1.4865	0.2453	1.4632	1.4220	1.5209	1.6141	1.5949	1.5175	0.2241	1.5925	1.5289	1.5473	1.4803	0.2321	1.3833	1.4421	1.5723	1.5540	1.5555	0.2321	0.2208	1.5557	1.4873	1.4062	1.5138	0.2349	1.3600	1.5547	1.5690	1.5454	1.6431	1.5690	0.2304	1.5535	1.5026	1.4968	1.5082	0.1957	1.4370	0.1501	1.5389	0.2528	1.6038	1.5226	1.6191	1.5240	1.5416	1.5511	1.4479	1.4755	0.2537
0:39:16	40.0	0.1673	1.6218	1.5440	1.5456	1.5504	1.5398	1.5298	1.6039	1.6299	1.5699	0.3299	0.2183	1.5694	1.5700	1.4757	1.5096	1.5415	0.2605	1.5854	1.5253	1.5166	0.2472	0.2486	1.3637	1.5256	1.4757	1.5423	1.5612	1.5782	0.2362	1.5677	1.4746	1.5885	1.5228	0.2421	1.3474	1.5052	1.4261	1.5423	1.6006	1.5491	0.2305	1.5532	0.2409	1.5274	1.4547	0.2447	1.4550	1.4222	1.5281	1.6090	1.5953	1.5283	0.2235	1.5964	1.5388	1.5224	1.4877	0.2308	1.3892	1.3817	1.5669	1.5641	1.5689	0.2313	0.2202	1.5675	1.4511	1.3989	1.5234	0.2340	1.3664	1.5574	1.5700	1.5507	1.6472	1.5782	0.2298	1.5150	1.5099	1.5079	1.5031	0.1954	1.3798	0.1499	1.5367	0.2474	1.6066	1.4814	1.6178	1.5327	1.5442	1.5365	1.4581	1.4850	0.2530
0:49:16	40.0	0.1670	1.6193	1.5439	1.5168	1.5440	1.5393	1.5247	1.5972	1.6284	1.5697	0.3291	0.2178	1.5724	1.5688	1.4192	1.5120	1.5439	0.2602	1.5761	1.5223	1.5128	0.2469	0.2482	1.3702	1.5196	1.4432	1.5440	1.5613	1.5779	0.2361	1.5717	1.4847	1.5907	1.5149	0.2416	1.3516	1.5062	1.4287	1.5418	1.5950	1.5468	0.2300	1.5516	0.2408	1.5286	1.4101	0.2443	1.4423	1.4229	1.5295	1.6001	1.5983	1.5273	0.2230	1.5963	1.5393	1.4903	1.4888	0.2303	1.3875	1.3194	1.5610	1.5660	1.5670	0.2307	0.2198	1.5671	1.4067	1.4133	1.5205	0.2337	1.3563	1.5540	1.5728	1.5478	1.6487	1.5748	0.2293	1.4814	1.5111	1.5084	1.4941	0.1949	1.3377	0.1495	1.5364	0.2438	1.6017	1.4417	1.6157	1.5317	1.5410	1.5276	1.4541	1.4848	0.2526
0:59:16	40.0	0.1668	1.6187	1.5362	1.4895	1.5315	1.5258	1.5212	1.5884	1.6314	1.5703	0.3285	0.2175	1.5728	1.5610	1.3719	1.5283	1.5413	0.2599	1.5724	1.5185	1.5089	0.2467	0.2479	1.3699	1.5090	1.4105	1.5414	1.5587	1.5661	0.2360	1.5729	1.4837	1.5868	1.5187	0.2412	1.3535	1.5020	1.4358	1.5386	1.5860	1.5443	0.2298	1.5460	0.2407	1.5254	1.3793	0.2441	1.4315	1.4346	1.5272	1.5970	1.5978	1.5246	0.2227	1.5960	1.5363	1.4687	1.4855	0.2298	1.3852	1.2589	1.5500	1.5603	1.5639	0.2306	0.2196	1.5631	1.3726	1.4457	1.5190	0.2333	1.3515	1.5504	1.5767	1.5454	1.6465	1.5728	0.2293	1.4556	1.5075	1.5062	1.4855	0.1946	1.2958	0.1494	1.5333	0.2415	1.5998	1.4054	1.6156	1.5283	1.5352	1.5196	1.4562	1.4838	0.2524
1:09:16	40.0	0.1665	1.6161	1.5329	1.4642	1.5259	1.5249	1.5186	1.5805	1.6309	1.5600	0.3278	0.2171	1.5719	1.5571	1.3273	1.5369	1.5385	0.2598	1.5631	1.5130	1.4993	0.2466	0.2478	1.3652	1.5017	1.3727	1.5356	1.5569	1.5613	0.2360	1.5753	1.4824	1.5911	1.5151	0.2410	1.3529	1.4999	1.4377	1.5370	1.5785	1.5403	0.2296	1.5425	0.2407	1.5224	1.3608	0.2441	1.4212	1.4488	1.5240	1.5910	1.6004	1.5197	0.2226	1.5959	1.5351	1.4491	1.4821	0.2297	1.3805	1.2005	1.5425	1.5555	1.5578	0.2305	0.2195	1.5623	1.3526	1.4778	1.5170	0.2331	1.3416	1.5482	1.5783	1.5400	1.6476	1.5704	0.2289	1.4340	1.5027	1.5040	1.4796	0.1943	1.2537	0.1490	1.5279	0.2397	1.5973	1.3730	1.6139	1.5314	1.5304	1.5112	1.4520	1.4821	0.2523
1:19:16	40.0	0.1664	1.6220	1.5262	1.4362	1.5168	1.5164	1.5137	1.5739	1.6347	1.5581	0.3276	0.2169	1.5715	1.5516	1.2835	1.5364	1.5348	0.2597	1.5568	1.5060	1.4922	0.2466	0.2476	1.3717	1.4970	1.3298	1.5285	1.5522	1.5534	0.2362	1.5760	1.4803	1.5896	1.5148	0.2409	1.3505	1.4926	1.4474	1.5322	1.5791	1.5354	0.2297	1.5391	0.2407	1.5185	1.3441	0.2440	1.4098	1.4542	1.5194	1.5893	1.6038	1.5159	0.2226	1.5955	1.5320	1.4313	1.4764	0.2296	1.3760	1.1473	1.5390	1.5509	1.5532	0.2305	0.2194	1.5587	1.3320	1.5007	1.5136	0.2332	1.3355	1.5444	1.5804	1.5339	1.6487	1.5672	0.2289	1.4096	1.4990	1.5010	1.4709	0.1941	1.2101	0.1491	1.5195	0.2385	1.5939	1.3450	1.6135	1.5323	1.5223	1.5092	1.4487	1.4804	0.2523
1:29:16	40.0	0.1663	1.6187	1.5206	1.4110	1.5086	1.5072	1.5091	1.5699	1.6372	1.5480	0.3269	0.2168	1.5720	1.5468	1.2439	1.5408	1.5303	0.2596	1.5466	1.5002	1.4800	0.2464	0.2476	1.3709	1.4901	1.2870	1.5214	1.5479	1.5494	0.2361	1.5768	1.4749	1.5901	1.5134	0.2409	1.3497	1.4868	1.4527	1.5267	1.5722	1.5319	0.2294	1.5345	0.2407	1.5162	1.3252	0.2438	1.4007	1.4630	1.5136	1.5852	1.6057	1.5088	0.2225	1.5966	1.5320	1.4126	1.4719	0.2292	1.3725	1.1078	1.5290	1.5455	1.5493	0.2304	0.2192	1.5576	1.3086	1.5029	1.5099	0.2329	1.3242	1.5397	1.5806	1.5261	1.6495	1.5653	0.2289	1.3817	1.4898	1.4992	1.4674	0.1940	1.1710	0.1489	1.5086	0.2374	1.5914	1.3136	1.6137	1.5337	1.5146	1.5058	1.4454	1.4788	0.2520
1:39:16	40.0	0.1661	1.6170	1.5157	1.3861	1.5016	1.5033	1.5048	1.5641	1.6417	1.5415	0.3268	0.2167	1.5707	1.5428	1.2027	1.5464	1.5252	0.2595	1.5429	1.4940	1.4728	0.2464	0.2475	1.3705	1.4836	1.2477	1.5153	1.5422	1.5421	0.2362	1.5830	1.4697	1.5922	1.5100	0.2405	1.3426	1.4810	1.4591	1.5217	1.5690	1.5270	0.2294	1.5293	0.2407	1.5154	1.2998	0.2439	1.3987	1.4799	1.5092	1.5769	1.6064	1.5023	0.2224	1.5998	1.5304	1.3896	1.4665	0.2293	1.3681	1.0793	1.5223	1.5419	1.5439	0.2303	0.2192	1.5554	1.2820	1.5088	1.5059	0.2329	1.3129	1.5344	1.5821	1.5179	1.6412	1.5627	0.2289	1.3477	1.4864	1.4952	1.4653	0.1940	1.1343	0.1489	1.5041	0.2363	1.5880	1.2804	1.6157	1.5399	1.5068	1.4970	1.4404	1.4750	0.2519
1:49:16	40.0	0.1661	1.6164	1.5108	1.3607	1.4940	1.4967	1.4984	1.5563	1.6429	1.5348	0.3262	0.2164	1.5727	1.5380	1.1654	1.5540	1.5195	0.2596	1.5343	1.4871	1.4630	0.2464	0.2473	1.3692	1.4748	1.2110	1.5078	1.5369	1.5310	0.2363	1.5855	1.4638	1.5961	1.5079	0.2407	1.3433	1.4710	1.4637	1.5147	1.5566	1.5227	0.2294	1.5253	0.2407	1.5130	1.2689	0.2439	1.3901	1.4866	1.5023	1.5701	1.6005	1.4951	0.2224	1.6006	1.5287	1.3655	1.4597	0.2291	1.3628	1.0570	1.5139	1.5367	1.5384	0.2303	0.2191	1.5533	1.2484	1.5114	1.5014	0.2330	1.3038	1.5282	1.5853	1.5076	1.6417	1.5596	0.2288	1.3127	1.4793	1.4918	1.4605	0.1938	1.1128	0.1487	1.4946	0.2356	1.5843	1.2463	1.6166	1.5456	1.4978	1.4911	1.4355	1.4715	0.2517
1:59:16	40.0	0.1658	1.6138	1.5027	1.3312	1.4840	1.4883	1.4911	1.5514	1.6473	1.5254	0.3257	0.2162	1.5720	1.5317	1.1316	1.5592	1.5121	0.2594	1.5274	1.4804	1.4528	0.2462	0.2473	1.3702	1.4695	1.1784	1.4996	1.5295	1.5275	0.2363	1.5868	1.4572	1.5935	1.5051	0.2403	1.3381	1.4607	1.4671	1.5065	1.5508	1.5164	0.2293	1.5190	0.2406	1.5106	1.2368	0.2437	1.3810	1.4911	1.4937	1.5675	1.6030	1.4863	0.2223	1.5980	1.5259	1.3374	1.4522	0.2290	1.3556	1.0368	1.5061	1.5294	1.5319	0.2302	0.2191	1.5502	1.2146	1.5189	1.4952	0.2328	1.2916	1.5211	1.5852	1.4987	1.6427	1.5553	0.2286	1.2773	1.4715	1.4874	1.4536	0.1937	1.0891	0.1487	1.4831	0.2353	1.5781	1.2084	1.6190	1.5530	1.4859	1.4855	1.4313	1.4692	0.2517
2:09:16	40.0	0.1658	1.6156	1.4951	1.3002	1.4752	1.4823	1.4840	1.5541	1.6498	1.5166	0.3253	0.2158	1.5722	1.5248	1.1027	1.5654	1.5049	0.2594	1.5210	1.4710	1.4412	0.2461	0.2471	1.3669	1.4631	1.1489	1.4923	1.5221	1.5267	0.2360	1.5902	1.4504	1.5965	1.5011	0.2402	1.3370	1.4502	1.4731	1.4986	1.5454	1.5096	0.2291	1.5132	0.2406	1.5088	1.2020	0.2436	1.3819	1.4973	1.4861	1.5615	1.6053	1.4784	0.2223	1.6024	1.5250	1.3043	1.4453	0.2288	1.3496	1.0200	1.5007	1.5214	1.5263	0.2300	0.2190	1.5464	1.1775	1.5208	1.4905	0.2327	1.2809	1.5130	1.5872	1.4895	1.6430	1.5514	0.2285	1.2405	1.4661	1.4836	1.4543	0.1936	1.0685	0.1484	1.4711	0.2345	1.5726	1.1721	1.6206	1.5574	1.4762	1.4790	1.4270	1.4696	0.2514
2:19:16	40.0	0.1656	1.6118	1.4886	1.2752	1.4654	1.4753	1.4767	1.5478	1.6536	1.5088	0.3253	0.2160	1.5748	1.5172	1.0798	1.5679	1.4975	0.2595	1.5145	1.4664	1.4334	0.2461	0.2472	1.3669	1.4542	1.1247	1.4844	1.5137	1.5204	0.2362	1.5937	1.4457	1.6002	1.4999	0.2402	1.3340	1.4404	1.4773	1.4911	1.5353	1.5029	0.2293	1.5084	0.2407	1.5063	1.1708	0.2437	1.3763	1.5032	1.4772	1.5549	1.6084	1.4714	0.2224	1.6044	1.5215	1.2734	1.4395	0.2289	1.3441	1.0057	1.4917	1.5152	1.5205	0.2302	0.2190	1.5428	1.1433	1.5241	1.4853	0.2328	1.2712	1.5052	1.5883	1.4791	1.6430	1.5471	0.2285	1.2088	1.4589	1.4797	1.4519	0.1936	1.0555	0.1486	1.4598	0.2343	1.5662	1.1358	1.6226	1.5627	1.4653	1.4734	1.4229	1.4691	0.2517
2:29:16	40.0	0.1655	1.6103	1.4789	1.2473	1.4545	1.4680	1.4679	1.5393	1.6589	1.4995	0.3251	0.2156	1.5757	1.5076	1.0597	1.5764	1.4890	0.2595	1.5067	1.4587	1.4242	0.2459	0.2468	1.3653	1.4513	1.1030	1.4745	1.5041	1.5140	0.2361	1.5937	1.4386	1.5983	1.4963	0.2400	1.3318	1.4272	1.4837	1.4820	1.5293	1.4954	0.2291	1.5036	0.2407	1.5032	1.1440	0.2436	1.3712	1.5070	1.4670	1.5520	1.6080	1.4617	0.2223	1.6015	1.5196	1.2414	1.4317	0.2288	1.3369	0.9975	1.4840	1.5089	1.5140	0.2301	0.2188	1.5387	1.1152	1.5368	1.4800	0.2326	1.2607	1.4948	1.5895	1.4658	1.6428	1.5409	0.2283	1.1807	1.4506	1.4758	1.4512	0.1935	1.0444	0.1483	1.4467	0.2335	1.5591	1.1061	1.6225	1.5672	1.4520	1.4690	1.4176	1.4688	0.2514
2:39:16	39.9	0.1654	1.6126	1.4694	1.2223	1.4424	1.4614	1.4582	1.5357	1.6596	1.4903	0.3249	0.2158	1.5774	1.4983	1.0446	1.5797	1.4806	0.2594	1.5031	1.4526	1.4146	0.2460	0.2468	1.3632	1.4440	1.0890	1.4644	1.4942	1.5083	0.2360	1.5985	1.4329	1.6020	1.4949	0.2403	1.3332	1.4137	1.4894	1.4727	1.5215	1.4895	0.2292	1.4989	0.2406	1.5011	1.1187	0.2437	1.3676	1.5118	1.4568	1.5456	1.6092	1.4521	0.2221	1.6050	1.5171	1.2117	1.4247	0.2289	1.3311	0.9877	1.4772	1.5024	1.5081	0.2299	0.2188	1.5333	1.0881	1.5363	1.4743	0.2326	1.2502	1.4850	1.5915	1.4518	1.6450	1.5356	0.2283	1.1555	1.4435	1.4710	1.4489	0.1933	1.0329	0.1482	1.4329	0.2331	1.5528	1.0829	1.6242	1.5726	1.4392	1.4639	1.4145	1.4714	0.2514
2:49:16	40.0	0.1655	1.6098	1.4592	1.2020	1.4301	1.4538	1.4497	1.5290	1.6630	1.4813	0.3248	0.2155	1.5800	1.4871	1.0339	1.5845	1.4703	0.2593	1.4965	1.4462	1.4057	0.2460	0.2469	1.3620	1.4381	1.0740	1.4526	1.4824	1.5027	0.2362	1.5989	1.4256	1.6008	1.4931	0.2400	1.3326	1.3986	1.4938	1.4621	1.5151	1.4828	0.2293	1.4934	0.2407	1.4988	1.0976	0.2436	1.3611	1.5161	1.4456	1.5415	1.6109	1.4406	0.2223	1.6036	1.5144	1.1826	1.4177	0.2288	1.3243	0.9796	1.4710	1.4953	1.5008	0.2302	0.2188	1.5278	1.0685	1.5432	1.4671	0.2325	1.2391	1.4732	1.5929	1.4343	1.6459	1.5299	0.2285	1.1337	1.4348	1.4664	1.4425	0.1934	1.0284	0.1482	1.4181	0.2327	1.5441	1.0660	1.6242	1.5764	1.4246	1.4582	1.4127	1.4720	0.2514
2:59:16	40.0	0.1656	1.6089	1.4484	1.1818	1.4162	1.4464	1.4391	1.5252	1.6655	1.4730	0.3245	0.2153	1.5808	1.4756	1.0202	1.5856	1.4606	0.2593	1.4912	1.4391	1.3956	0.2458	0.2467	1.3611	1.4317	1.0621	1.4374	1.4702	1.4970	0.2362	1.6017	1.4188	1.6019	1.4917	0.2398	1.3352	1.3821	1.4989	1.4505	1.5093	1.4748	0.2290	1.4878	0.2406	1.4954	1.0833	0.2435	1.3565	1.5202	1.4337	1.5361	1.6113	1.4263	0.2223	1.6048	1.5119	1.1591	1.4088	0.2286	1.3181	0.9747	1.4640	1.4858	1.4931	0.2300	0.2187	1.5218	1.0466	1.5454	1.4603	0.2325	1.2303	1.4603	1.5952	1.4139	1.6465	1.5224	0.2281	1.1156	1.4242	1.4614	1.4379	0.1931	1.0210	0.1482	1.4023	0.2322	1.5351	1.0533	1.6263	1.5790	1.4098	1.4529	1.4091	1.4733	0.2514
3:09:16	40.0	0.1653	1.6090	1.4373	1.1651	1.4018	1.4375	1.4281	1.5221	1.6683	1.4632	0.3245	0.2154	1.5808	1.4620	1.0114	1.5918	1.4479	0.2591	1.4856	1.4320	1.3857	0.2459	0.2467	1.3604	1.4257	1.0509	1.4205	1.4567	1.4918	0.2362	1.6032	1.4105	1.6030	1.4900	0.2398	1.3380	1.3662	1.5043	1.4380	1.5028	1.4651	0.2290	1.4828	0.2405	1.4927	1.0697	0.2433	1.3503	1.5242	1.4216	1.5317	1.6123	1.4090	0.2220	1.6058	1.5096	1.1375	1.3999	0.2286	1.3097	0.9666	1.4587	1.4754	1.4848	0.2299	0.2187	1.5152	1.0330	1.5530	1.4528	0.2324	1.2184	1.4454	1.5965	1.3921	1.6474	1.5144	0.2283	1.1000	1.4136	1.4565	1.4326	0.1933	1.0142	0.1480	1.3862	0.2319	1.5248	1.0448	1.6262	1.5827	1.3953	1.4481	1.4059	1.4738	0.2513
3:19:16	40.0	0.1653	1.6095	1.4260	1.1523	1.3876	1.4306	1.4178	1.5183	1.6717	1.4546	0.3242	0.2153	1.5823	1.4494	1.0043	1.5942	1.4367	0.2592	1.4808	1.4253	1.3758	0.2459	0.2467	1.3614	1.4190	1.0427	1.4024	1.4425	1.4877	0.2362	1.6044	1.4025	1.6041	1.4877	0.2398	1.3396	1.3490	1.5090	1.4264	1.4956	1.4532	0.2290	1.4752	0.2405	1.4886	1.0577	0.2435	1.3476	1.5274	1.4076	1.5237	1.6138	1.3927	0.2222	1.6069	1.5064	1.1201	1.3892	0.2286	1.3023	0.9596	1.4527	1.4629	1.4739	0.2299	0.2188	1.5072	1.0207	1.5570	1.4450	0.2323	1.2098	1.4298	1.5983	1.3695	1.6471	1.5067	0.2283	1.0872	1.4008	1.4512	1.4286	0.1932	1.0107	0.1480	1.3698	0.2316	1.5133	1.0376	1.6278	1.5871	1.3808	1.4441	1.4015	1.4745	0.2513
3:29:16	40.0	0.1652	1.6106	1.4146	1.1422	1.3722	1.4228	1.4064	1.5145	1.6736	1.4444	0.3242	0.2150	1.5847	1.4359	0.9971	1.5985	1.4248	0.2592	1.4768	1.4183	1.3665	0.2459	0.2466	1.3625	1.4153	1.0349	1.3836	1.4284	1.4837	0.2361	1.6067	1.3941	1.6052	1.4835	0.2396	1.3435	1.3323	1.5149	1.4132	1.4899	1.4405	0.2291	1.4676	0.2405	1.4845	1.0486	0.2434	1.3443	1.5306	1.3951	1.5174	1.6149	1.3766	0.2221	1.6083	1.5027	1.1049	1.3776	0.2285	1.2957	0.9519	1.4472	1.4483	1.4619	0.2299	0.2186	1.4986	1.0121	1.5600	1.4371	0.2323	1.2015	1.4138	1.5993	1.3480	1.6485	1.4966	0.2283	1.0768	1.3881	1.4438	1.4238	0.1932	1.0053	0.1481	1.3538	0.2312	1.5015	1.0277	1.6289	1.5923	1.3664	1.4402	1.3959	1.4752	0.2512
3:39:16	40.0	0.1652	1.6094	1.4023	1.1321	1.3562	1.4136	1.3951	1.5127	1.6773	1.4359	0.3239	0.2153	1.5848	1.4211	0.9921	1.6002	1.4116	0.2591	1.4730	1.4089	1.3547	0.2458	0.2467	1.3622	1.4094	1.0283	1.3642	1.4143	1.4810	0.2362	1.6096	1.3841	1.6077	1.4808	0.2397	1.3471	1.3192	1.5183	1.3986	1.4845	1.4252	0.2290	1.4578	0.2407	1.4802	1.0416	0.2434	1.3429	1.5352	1.3791	1.5125	1.6170	1.3606	0.2221	1.6099	1.4999	1.0924	1.3638	0.2286	1.2875	0.9455	1.4427	1.4325	1.4515	0.2298	0.2187	1.4898	1.0045	1.5661	1.4279	0.2323	1.1913	1.3966	1.6015	1.3271	1.6489	1.4857	0.2282	1.0695	1.3739	1.4359	1.4204	0.1932	0.9995	0.1480	1.3375	0.2313	1.4906	1.0248	1.6309	1.5944	1.3538	1.4362	1.3906	1.4763	0.2513
3:49:16	40.0	0.1652	1.6107	1.3897	1.1231	1.3410	1.4042	1.3823	1.5101	1.6798	1.4257	0.3236	0.2151	1.5854	1.4065	0.9835	1.6023	1.3981	0.2591	1.4687	1.3989	1.3432	0.2458	0.2466	1.3612	1.4049	1.0236	1.3460	1.3994	1.4775	0.2362	1.6121	1.3727	1.6104	1.4779	0.2397	1.3502	1.3033	1.5238	1.3854	1.4804	1.4111	0.2291	1.4471	0.2406	1.4757	1.0345	0.2435	1.3414	1.5379	1.3631	1.5075	1.6173	1.3455	0.2222	1.6118	1.4952	1.0794	1.3500	0.2285	1.2775	0.9382	1.4375	1.4153	1.4365	0.2300	0.2187	1.4811	0.9920	1.5705	1.4189	0.2324	1.1811	1.3789	1.6029	1.3080	1.6502	1.4750	0.2281	1.0588	1.3582	1.4268	1.4159	0.1930	0.9957	0.1480	1.3225	0.2308	1.4767	1.0231	1.6325	1.5932	1.3425	1.4318	1.3863	1.4763	0.2511
3:59:16	40.0	0.1651	1.6107	1.3775	1.1136	1.3245	1.3933	1.3701	1.5073	1.6827	1.4152	0.3238	0.2151	1.5862	1.3914	0.9796	1.6042	1.3844	0.2592	1.4650	1.3892	1.3328	0.2457	0.2464	1.3606	1.3975	1.0170	1.3279	1.3849	1.4753	0.2362	1.6133	1.3605	1.6120	1.4730	0.2396	1.3532	1.2902	1.5274	1.3691	1.4758	1.3955	0.2291	1.4377	0.2405	1.4695	1.0267	0.2434	1.3408	1.5406	1.3472	1.5024	1.6185	1.3326	0.2221	1.6126	1.4906	1.0679	1.3345	0.2286	1.2683	0.9343	1.4323	1.3993	1.4234	0.2299	0.2187	1.4716	0.9858	1.5719	1.4097	0.2325	1.1701	1.3614	1.6039	1.2935	1.6501	1.4628	0.2281	1.0507	1.3425	1.4176	1.4130	0.1931	0.9886	0.1479	1.3082	0.2307	1.4632	1.0157	1.6326	1.5947	1.3324	1.4275	1.3821	1.4759	0.2510
4:09:16	40.1	0.1651	1.6125	1.3652	1.1059	1.3102	1.3822	1.3597	1.5051	1.6855	1.4066	0.3237	0.2148	1.5873	1.3777	0.9758	1.6073	1.3723	0.2590	1.4609	1.3790	1.3223	0.2457	0.2465	1.3587	1.3912	1.0107	1.3110	1.3720	1.4721	0.2362	1.6159	1.3488	1.6133	1.4671	0.2398	1.3542	1.2759	1.5313	1.3527	1.4704	1.3793	0.2291	1.4302	0.2405	1.4643	1.0201	0.2434	1.3400	1.5426	1.3315	1.4970	1.6190	1.3184	0.2221	1.6139	1.4841	1.0570	1.3206	0.2286	1.2595	0.9285	1.4271	1.3810	1.4074	0.2299	0.2186	1.4610	0.9772	1.5772	1.3987	0.2322	1.1610	1.3442	1.6045	1.2824	1.6508	1.4507	0.2280	1.0430	1.3307	1.4081	1.4096	0.1928	0.9865	0.1480	1.2954	0.2303	1.4495	1.0123	1.6351	1.5993	1.3230	1.4236	1.3771	1.4756	0.2512

