18:39:16	30.2	0.2498	1.6272	1.5107	1.5941	1.5344	1.5504	1.5594	1.5118	1.5698	1.5268	0.2697	0.2772	1.6630	1.5397	1.5302	1.5073	1.5352	0.2635	1.5719	1.4909	1.5149	0.2575	0.2567	1.4385	1.6685	1.5089	1.5308	1.4903	1.6100	0.2415	1.5839	1.4930	1.5978	1.4524	0.2627	1.4853	1.5532	1.1862	1.5531	1.2709	1.5476	0.2591	1.5240	1.5063	1.5131	1.5206	0.2767	1.5748	1.5488	1.5586	1.5923	1.5512	1.5316	0.2526	1.5992	0.2503	1.5544	1.4620	0.2638	1.4823	1.3793	1.6207	1.5492	1.6123	0.2669	0.2542	1.5213	0.2452	1.4650	1.5052	0.2667	1.4966	1.4863	1.6421	1.5387	1.6195	1.5085	0.2581	1.5822	0.2512	1.5028	1.5702	0.2634	1.5359	0.2973	1.5972	0.2876	1.5620	1.5462	1.6485	1.4454	0.2885	1.6281	1.5478	1.4906	0.2608
18:49:16	30.1	0.2497	1.6286	1.5067	1.5965	1.5349	1.5472	1.5566	1.5095	1.5708	1.5196	0.2696	0.2773	1.6655	1.5391	1.5301	1.5075	1.5358	0.2630	1.5721	1.4921	1.5082	0.2575	0.2567	1.4336	1.6660	1.5047	1.5303	1.4884	1.6103	0.2414	1.5850	1.4915	1.5981	1.4524	0.2626	1.4826	1.5511	1.1879	1.5537	1.2751	1.5458	0.2591	1.5198	1.5049	1.5072	1.5224	0.2756	1.5754	1.5500	1.5584	1.5918	1.5574	1.5269	0.2527	1.5985	0.2503	1.5567	1.4680	0.2636	1.4880	1.3612	1.6187	1.5462	1.6102	0.2672	0.2540	1.5260	0.2452	1.4686	1.5041	0.2665	1.4994	1.4874	1.6403	1.5420	1.6182	1.5111	0.2582	1.5825	0.2512	1.5009	1.5723	0.2633	1.5396	0.2975	1.6003	0.2873	1.5613	1.5435	1.6468	1.4487	0.2884	1.6258	1.5471	1.4917	0.2607
18:59:16	30.2	0.2499	1.6268	1.5086	1.5969	1.5345	1.5487	1.5548	1.5067	1.5688	1.5190	0.2695	0.2773	1.6685	1.5396	1.5316	1.5049	1.5393	0.2634	1.5706	1.4934	1.5106	0.2574	0.2567	1.4275	1.6658	1.4968	1.5287	1.4839	1.6107	0.2415	1.5857	1.4938	1.5946	1.4528	0.2628	1.4839	1.5512	1.1930	1.5526	1.2733	1.5479	0.2591	1.5215	1.5028	1.5096	1.5227	0.2763	1.5742	1.5532	1.5586	1.5907	1.5515	1.5250	0.2526	1.6003	0.2505	1.5593	1.4563	0.2638	1.4864	1.3462	1.6171	1.5487	1.6071	0.2673	0.2542	1.5218	0.2452	1.4715	1.5042	0.2668	1.4965	1.4863	1.6438	1.5433	1.6204	1.5115	0.2581	1.5831	0.2513	1.4982	1.5717	0.2632	1.5403	0.2974	1.5966	0.2874	1.5612	1.5407	1.6404	1.4505	0.2886	1.6256	1.5501	1.4901	0.2608
19:09:16	30.2	0.2498	1.6273	1.5032	1.5972	1.5364	1.5494	1.5519	1.5093	1.5692	1.5202	0.2696	0.2772	1.6698	1.5393	1.5327	1.5036	1.5409	0.2634	1.5668	1.4935	1.5095	0.2574	0.2568	1.4222	1.6639	1.4885	1.5264	1.4807	1.6122	0.2415	1.5861	1.4925	1.5975	1.4511	0.2627	1.4817	1.5495	1.1964	1.5525	1.2779	1.5479	0.2590	1.5200	1.5033	1.5070	1.5240	0.2769	1.5734	1.5573	1.5548	1.5888	1.5485	1.5336	0.2527	1.6014	0.2503	1.5610	1.4546	0.2637	1.4809	1.3283	1.6158	1.5475	1.6061	0.2671	0.2541	1.5241	0.2452	1.4753	1.5054	0.2666	1.4953	1.4855	1.6461	1.5371	1.6191	1.5183	0.2582	1.5832	0.2513	1.5020	1.5713	0.2633	1.5437	0.2974	1.5956	0.2875	1.5619	1.5377	1.6374	1.4535	0.2884	1.6247	1.5524	1.4859	0.2608
19:19:16	30.2	0.2497	1.6262	1.5030	1.5973	1.5376	1.5479	1.5528	1.5043	1.5695	1.5203	0.2696	0.2772	1.6699	1.5367	1.5343	1.5054	1.5403	0.2630	1.5583	1.4925	1.5072	0.2574	0.2567	1.4173	1.6611	1.4797	1.5278	1.4754	1.6116	0.2413	1.5870	1.4898	1.6031	1.4545	0.2627	1.4817	1.5494	1.2021	1.5491	1.2794	1.5499	0.2591	1.5194	1.5052	1.5016	1.5266	0.2756	1.5722	1.5596	1.5546	1.5857	1.5486	1.5320	0.2527	1.5983	0.2502	1.5644	1.4577	0.2637	1.4800	1.3099	1.6134	1.5484	1.6038	0.2671	0.2542	1.5252	0.2452	1.4780	1.5068	0.2667	1.4975	1.4831	1.6457	1.5416	1.6182	1.5223	0.2581	1.5845	0.2513	1.5077	1.5685	0.2632	1.5448	0.2973	1.5985	0.2873	1.5646	1.5343	1.6328	1.4567	0.2884	1.6238	1.5475	1.4867	0.2606
19:29:16	30.2	0.2500	1.6272	1.5041	1.5973	1.5342	1.5452	1.5532	1.5050	1.5702	1.5180	0.2696	0.2772	1.6722	1.5370	1.5330	1.5041	1.5399	0.2633	1.5557	1.4913	1.5076	0.2576	0.2569	1.4189	1.6628	1.4720	1.5253	1.4712	1.6124	0.2415	1.5870	1.4879	1.5947	1.4521	0.2628	1.4821	1.5480	1.2036	1.5488	1.2822	1.5484	0.2591	1.5232	1.5051	1.5037	1.5266	0.2777	1.5713	1.5608	1.5540	1.5826	1.5478	1.5326	0.2527	1.6043	0.2505	1.5657	1.4539	0.2639	1.4789	1.2980	1.6118	1.5475	1.6027	0.2671	0.2543	1.5211	0.2452	1.4807	1.5012	0.2667	1.4893	1.4810	1.6424	1.5424	1.6220	1.5192	0.2582	1.5828	0.2513	1.5067	1.5708	0.2632	1.5468	0.2974	1.5936	0.2876	1.5636	1.5299	1.6344	1.4581	0.2886	1.6233	1.5501	1.4836	0.2608
19:39:16	30.2	0.2503	1.6287	1.5042	1.5976	1.5337	1.5499	1.5528	1.5047	1.5698	1.5184	0.2694	0.2772	1.6725	1.5366	1.5311	1.5050	1.5378	0.2633	1.5584	1.4886	1.5088	0.2575	0.2567	1.4218	1.6596	1.4638	1.5254	1.4660	1.6118	0.2414	1.5827	1.4851	1.5974	1.4487	0.2626	1.4832	1.5440	1.2077	1.5466	1.2828	1.5482	0.2590	1.5196	1.5084	1.5008	1.5279	0.2753	1.5714	1.5630	1.5521	1.5814	1.5442	1.5330	0.2526	1.6040	0.2505	1.5673	1.4534	0.2636	1.4816	1.2798	1.6097	1.5455	1.6010	0.2668	0.2543	1.5230	0.2452	1.4828	1.4991	0.2665	1.4911	1.4841	1.6369	1.5407	1.6192	1.5203	0.2581	1.5830	0.2512	1.5100	1.5715	0.2632	1.5484	0.2974	1.5930	0.2873	1.5639	1.5264	1.6341	1.4617	0.2883	1.6225	1.5492	1.4844	0.2606
19:49:16	30.2	0.2497	1.6286	1.5051	1.5965	1.5337	1.5498	1.5522	1.5016	1.5682	1.5157	0.2695	0.2770	1.6754	1.5375	1.5327	1.5041	1.5380	0.2627	1.5394	1.4898	1.5083	0.2573	0.2567	1.4202	1.6571	1.4469	1.5248	1.4578	1.6138	0.2413	1.5899	1.4835	1.6019	1.4485	0.2625	1.4813	1.5431	1.2110	1.5460	1.2865	1.5508	0.2591	1.5190	1.5065	1.5030	1.5276	0.2768	1.5700	1.5644	1.5525	1.5795	1.5441	1.5313	0.2525	1.5975	0.2503	1.5681	1.4555	0.2637	1.4815	1.2622	1.6083	1.5471	1.6001	0.2671	0.2541	1.5222	0.2450	1.4850	1.4968	0.2665	1.4920	1.4834	1.6438	1.5419	1.6217	1.5220	0.2580	1.5825	0.2512	1.5107	1.5688	0.2631	1.5477	0.2973	1.5907	0.2872	1.5610	1.5221	1.6339	1.4631	0.2881	1.6218	1.5497	1.4829	0.2606
19:59:16	30.2	0.2497	1.6319	1.5039	1.5985	1.5333	1.5504	1.5545	1.4993	1.5700	1.5177	0.2694	0.2770	1.6753	1.5391	1.5296	1.5025	1.5351	0.2622	1.5358	1.4897	1.5076	0.2574	0.2566	1.4187	1.6556	1.4386	1.5243	1.4538	1.6135	0.2412	1.5865	1.4865	1.6010	1.4465	0.2626	1.4793	1.5416	1.2153	1.5452	1.2891	1.5490	0.2589	1.5179	1.5050	1.5036	1.5286	0.2766	1.5692	1.5661	1.5518	1.5777	1.5435	1.5325	0.2525	1.6062	0.2503	1.5720	1.4556	0.2636	1.4839	1.2475	1.6062	1.5457	1.5983	0.2671	0.2541	1.5201	0.2452	1.4871	1.4959	0.2665	1.4950	1.4831	1.6392	1.5412	1.6212	1.5198	0.2580	1.5836	0.2512	1.5090	1.5697	0.2631	1.5528	0.2973	1.5919	0.2872	1.5623	1.5189	1.6324	1.4673	0.2882	1.6220	1.5480	1.4838	0.2607
20:09:16	30.2	0.2498	1.6277	1.5072	1.5976	1.5317	1.5483	1.5531	1.5001	1.5684	1.5198	0.2696	0.2772	1.6790	1.5401	1.5329	1.5037	1.5352	0.2632	1.5336	1.4923	1.5120	0.2576	0.2568	1.4187	1.6538	1.4225	1.5226	1.4445	1.6140	0.2415	1.5897	1.4868	1.6018	1.4476	0.2627	1.4830	1.5411	1.2199	1.5463	1.2887	1.5499	0.2592	1.5226	1.5018	1.5043	1.5290	0.2764	1.5683	1.5682	1.5494	1.5762	1.5435	1.5293	0.2527	1.6032	0.2504	1.5704	1.4560	0.2636	1.4838	1.2321	1.6041	1.5457	1.5972	0.2674	0.2543	1.5202	0.2452	1.4892	1.4969	0.2667	1.4955	1.4819	1.6419	1.5406	1.6257	1.5257	0.2582	1.5812	0.2513	1.5111	1.5685	0.2632	1.5507	0.2975	1.5955	0.2873	1.5608	1.5137	1.6286	1.4688	0.2884	1.6202	1.5501	1.4864	0.2608
20:19:16	30.2	0.2498	1.6309	1.5096	1.5973	1.5343	1.5503	1.5510	1.5011	1.5730	1.5214	0.2698	0.2771	1.6808	1.5417	1.5281	1.5034	1.5384	0.2622	1.5321	1.4911	1.5119	0.2574	0.2567	1.4235	1.6513	1.4146	1.5240	1.4382	1.6138	0.2416	1.5834	1.4881	1.6038	1.4464	0.2626	1.4874	1.5419	1.2260	1.5445	1.2950	1.5459	0.2591	1.5197	1.4996	1.4992	1.5308	0.2754	1.5664	1.5686	1.5492	1.5751	1.5446	1.5311	0.2527	1.6065	0.2503	1.5733	1.4551	0.2637	1.4846	1.2154	1.6025	1.5431	1.5952	0.2672	0.2542	1.5188	0.2452	1.4917	1.4970	0.2664	1.4949	1.4837	1.6420	1.5413	1.6193	1.5244	0.2582	1.5793	0.2513	1.5094	1.5685	0.2632	1.5552	0.2974	1.5941	0.2875	1.5592	1.5095	1.6264	1.4733	0.2883	1.6187	1.5528	1.4880	0.2607
20:29:16	30.1	0.2496	1.6271	1.5108	1.5971	1.5305	1.5461	1.5509	1.5011	1.5716	1.5172	0.2697	0.2770	1.6824	1.5428	1.5286	1.5046	1.5371	0.2627	1.5360	1.4933	1.5113	0.2572	0.2566	1.4205	1.6515	1.3969	1.5248	1.4286	1.6147	0.2415	1.5869	1.4851	1.6027	1.4488	0.2625	1.4898	1.5401	1.2296	1.5446	1.2928	1.5469	0.2591	1.5214	1.5051	1.5024	1.5294	0.2766	1.5656	1.5701	1.5489	1.5725	1.5416	1.5332	0.2526	1.6042	0.2505	1.5717	1.4593	0.2637	1.4854	1.2052	1.6002	1.5431	1.5936	0.2671	0.2542	1.5192	0.2453	1.4954	1.4967	0.2665	1.4955	1.4828	1.6422	1.5430	1.6265	1.5249	0.2582	1.5773	0.2512	1.5159	1.5686	0.2632	1.5536	0.2974	1.5952	0.2874	1.5619	1.5047	1.6265	1.4751	0.2884	1.6181	1.5558	1.4887	0.2607
20:39:16	30.2	0.2498	1.6285	1.5086	1.5969	1.5337	1.5452	1.5520	1.4985	1.5711	1.5142	0.2697	0.2771	1.6844	1.5435	1.5249	1.5041	1.5390	0.2635	1.5369	1.4970	1.5120	0.2575	0.2567	1.4243	1.6499	1.3832	1.5261	1.4216	1.6145	0.2414	1.5825	1.4865	1.5950	1.4472	0.2627	1.4914	1.5387	1.2297	1.5443	1.2954	1.5462	0.2591	1.5177	1.5022	1.5003	1.5315	0.2759	1.5659	1.5701	1.5479	1.5709	1.5421	1.5327	0.2527	1.6083	0.2505	1.5711	1.4576	0.2637	1.4887	1.1873	1.5985	1.5428	1.5921	0.2673	0.2542	1.5167	0.2452	1.4973	1.4946	0.2665	1.4947	1.4869	1.6417	1.5432	1.6195	1.5232	0.2581	1.5756	0.2513	1.5174	1.5676	0.2632	1.5555	0.2975	1.5917	0.2875	1.5609	1.5009	1.6240	1.4783	0.2882	1.6164	1.5523	1.4917	0.2607
20:49:16	30.2	0.2496	1.6327	1.5134	1.5984	1.5337	1.5425	1.5523	1.4992	1.5713	1.5142	0.2696	0.2771	1.6828	1.5454	1.5242	1.5040	1.5396	0.2634	1.5324	1.4955	1.5103	0.2574	0.2567	1.4234	1.6459	1.3708	1.5285	1.4136	1.6141	0.2413	1.5801	1.4867	1.6014	1.4498	0.2627	1.4948	1.5389	1.2356	1.5438	1.2975	1.5466	0.2591	1.5170	1.5051	1.5009	1.5316	0.2759	1.5651	1.5712	1.5468	1.5694	1.5436	1.5296	0.2525	1.6041	0.2503	1.5723	1.4568	0.2637	1.4913	1.1751	1.5966	1.5409	1.5909	0.2671	0.2541	1.5219	0.2452	1.4981	1.4948	0.2664	1.4967	1.4858	1.6418	1.5429	1.6221	1.5280	0.2582	1.5746	0.2512	1.5195	1.5681	0.2633	1.5583	0.2974	1.5946	0.2872	1.5639	1.4969	1.6238	1.4809	0.2882	1.6148	1.5520	1.4877	0.2607
20:59:16	30.2	0.2499	1.6305	1.5172	1.5959	1.5337	1.5451	1.5518	1.5017	1.5713	1.5122	0.2696	0.2772	1.6869	1.5468	1.5205	1.5052	1.5382	0.2634	1.5361	1.4937	1.5164	0.2575	0.2568	1.4267	1.6454	1.3527	1.5261	1.4035	1.6148	0.2417	1.5822	1.4824	1.5974	1.4485	0.2628	1.4923	1.5363	1.2377	1.5450	1.2982	1.5467	0.2592	1.5183	1.5022	1.5023	1.5314	0.2774	1.5659	1.5722	1.5462	1.5679	1.5454	1.5347	0.2528	1.6041	0.2507	1.5733	1.4578	0.2639	1.4896	1.1659	1.5944	1.5426	1.5888	0.2675	0.2542	1.5215	0.2454	1.5007	1.4950	0.2666	1.4950	1.4839	1.6358	1.5417	1.6195	1.5275	0.2582	1.5720	0.2514	1.5183	1.5680	0.2634	1.5598	0.2975	1.5954	0.2875	1.5640	1.4911	1.6230	1.4844	0.2884	1.6134	1.5547	1.4905	0.2608
21:09:16	30.2	0.2495	1.6277	1.5146	1.5931	1.5362	1.5455	1.5503	1.5001	1.5696	1.5146	0.2696	0.2771	1.6874	1.5482	1.5189	1.5067	1.5401	0.2632	1.5359	1.4935	1.5145	0.2574	0.2566	1.4269	1.6431	1.3422	1.5284	1.3958	1.6139	0.2414	1.5819	1.4855	1.5990	1.4489	0.2626	1.4946	1.5349	1.2412	1.5449	1.3006	1.5475	0.2592	1.5159	1.5037	1.5020	1.5317	0.2752	1.5649	1.5727	1.5452	1.5666	1.5428	1.5319	0.2527	1.6019	0.2504	1.5721	1.4567	0.2636	1.4930	1.1510	1.5914	1.5413	1.5873	0.2672	0.2541	1.5200	0.2452	1.5032	1.4968	0.2665	1.4940	1.4844	1.6336	1.5411	1.6190	1.5314	0.2580	1.5672	0.2512	1.5149	1.5679	0.2631	1.5587	0.2974	1.5943	0.2873	1.5646	1.4850	1.6211	1.4886	0.2881	1.6118	1.5512	1.4881	0.2606
21:19:16	30.2	0.2498	1.6256	1.5151	1.5916	1.5358	1.5444	1.5525	1.4978	1.5698	1.5155	0.2696	0.2770	1.6890	1.5497	1.5146	1.5086	1.5413	0.2632	1.5398	1.4964	1.5152	0.2574	0.2567	1.4315	1.6396	1.3256	1.5273	1.3868	1.6146	0.2415	1.5817	1.4870	1.6029	1.4527	0.2626	1.4955	1.5330	1.2463	1.5457	1.3045	1.5484	0.2591	1.5170	1.5026	1.5022	1.5330	0.2767	1.5647	1.5737	1.5446	1.5637	1.5410	1.5334	0.2527	1.5989	0.2503	1.5739	1.4583	0.2638	1.4888	1.1418	1.5901	1.5405	1.5855	0.2672	0.2543	1.5216	0.2452	1.5047	1.4962	0.2666	1.4918	1.4846	1.6309	1.5429	1.6216	1.5327	0.2582	1.5648	0.2514	1.5219	1.5684	0.2634	1.5588	0.2974	1.5962	0.2874	1.5646	1.4793	1.6199	1.4919	0.2882	1.6118	1.5523	1.4881	0.2607
21:29:16	30.2	0.2498	1.6226	1.5191	1.5916	1.5367	1.5438	1.5506	1.4985	1.5692	1.5122	0.2697	0.2771	1.6866	1.5509	1.5120	1.5090	1.5431	0.2625	1.5386	1.4982	1.5159	0.2575	0.2568	1.4307	1.6369	1.3120	1.5291	1.3767	1.6146	0.2417	1.5812	1.4860	1.5992	1.4544	0.2627	1.4926	1.5325	1.2464	1.5439	1.3063	1.5492	0.2591	1.5159	1.4983	1.4994	1.5320	0.2759	1.5642	1.5748	1.5417	1.5634	1.5415	1.5332	0.2528	1.5960	0.2502	1.5733	1.4573	0.2637	1.4907	1.1319	1.5884	1.5412	1.5840	0.2672	0.2542	1.5213	0.2453	1.5075	1.4943	0.2666	1.4884	1.4827	1.6313	1.5450	1.6215	1.5351	0.2582	1.5605	0.2515	1.5161	1.5677	0.2633	1.5609	0.2975	1.5933	0.2873	1.5668	1.4721	1.6201	1.4955	0.2882	1.6096	1.5505	1.4907	0.2608
21:39:16	30.2	0.2497	1.6196	1.5185	1.5872	1.5380	1.5467	1.5525	1.5002	1.5678	1.5126	0.2696	0.2771	1.6902	1.5514	1.5096	1.5095	1.5437	0.2635	1.5396	1.4995	1.5163	0.2575	0.2567	1.4412	1.6351	1.2961	1.5272	1.3667	1.6144	0.2414	1.5792	1.4918	1.5968	1.4557	0.2627	1.4988	1.5322	1.2521	1.5429	1.3098	1.5473	0.2590	1.5183	1.4986	1.5025	1.5305	0.2759	1.5644	1.5746	1.5410	1.5618	1.5406	1.5316	0.2527	1.5957	0.2505	1.5736	1.4577	0.2637	1.4939	1.1224	1.5868	1.5389	1.5824	0.2672	0.2542	1.5210	0.2454	1.5090	1.4951	0.2664	1.4943	1.4809	1.6258	1.5433	1.6201	1.5369	0.2581	1.5558	0.2513	1.5232	1.5680	0.2632	1.5617	0.2975	1.5943	0.2872	1.5655	1.4652	1.6187	1.4989	0.2883	1.6090	1.5553	1.4907	0.2607
21:49:16	30.2	0.2499	1.6193	1.5229	1.5852	1.5363	1.5476	1.5520	1.4966	1.5666	1.5077	0.2696	0.2771	1.6904	1.5521	1.5059	1.5093	1.5440	0.2634	1.5398	1.4996	1.5169	0.2576	0.2568	1.4374	1.6320	1.2831	1.5281	1.3565	1.6149	0.2416	1.5792	1.4906	1.5971	1.4557	0.2627	1.4990	1.5312	1.2559	1.5449	1.3142	1.5476	0.2592	1.5188	1.4979	1.5008	1.5296	0.2768	1.5640	1.5752	1.5404	1.5591	1.5403	1.5326	0.2528	1.5943	0.2504	1.5739	1.4593	0.2638	1.4947	1.1123	1.5854	1.5383	1.5810	0.2674	0.2543	1.5211	0.2454	1.5115	1.4929	0.2666	1.4947	1.4817	1.6295	1.5437	1.6188	1.5386	0.2582	1.5506	0.2514	1.5257	1.5679	0.2633	1.5648	0.2974	1.5919	0.2874	1.5665	1.4587	1.6174	1.5037	0.2883	1.6075	1.5542	1.4918	0.2608
21:59:16	30.2	0.2497	1.6171	1.5263	1.5850	1.5381	1.5465	1.5494	1.4958	1.5669	1.5071	0.2697	0.2772	1.6908	1.5531	1.5014	1.5080	1.5449	0.2635	1.5383	1.5004	1.5159	0.2575	0.2568	1.4402	1.6267	1.2701	1.5268	1.3480	1.6139	0.2416	1.5794	1.4925	1.6066	1.4566	0.2627	1.4994	1.5300	1.2573	1.5435	1.3157	1.5474	0.2592	1.5175	1.4971	1.4987	1.5279	0.2753	1.5635	1.5751	1.5371	1.5576	1.5387	1.5298	0.2528	1.5945	0.2504	1.5752	1.4586	0.2636	1.4948	1.1035	1.5825	1.5371	1.5789	0.2672	0.2542	1.5248	0.2453	1.5132	1.4896	0.2667	1.4893	1.4821	1.6276	1.5441	1.6207	1.5381	0.2582	1.5455	0.2514	1.5208	1.5683	0.2634	1.5662	0.2974	1.5914	0.2871	1.5666	1.4520	1.6165	1.5079	0.2883	1.6068	1.5538	1.4908	0.2608
22:09:16	30.2	0.2500	1.6151	1.5262	1.5812	1.5391	1.5467	1.5505	1.4971	1.5661	1.5132	0.2696	0.2771	1.6906	1.5543	1.4985	1.5091	1.5456	0.2633	1.5398	1.5006	1.5186	0.2575	0.2568	1.4426	1.6246	1.2515	1.5264	1.3373	1.6126	0.2415	1.5779	1.4940	1.6052	1.4555	0.2627	1.5000	1.5272	1.2618	1.5417	1.3179	1.5455	0.2591	1.5148	1.4964	1.4999	1.5269	0.2765	1.5635	1.5746	1.5376	1.5566	1.5377	1.5298	0.2526	1.5936	0.2504	1.5733	1.4577	0.2637	1.4960	1.0971	1.5808	1.5368	1.5772	0.2671	0.2542	1.5216	0.2454	1.5165	1.4898	0.2665	1.4935	1.4835	1.6284	1.5451	1.6194	1.5397	0.2581	1.5379	0.2514	1.5260	1.5675	0.2632	1.5687	0.2974	1.5941	0.2874	1.5682	1.4471	1.6153	1.5116	0.2882	1.6059	1.5539	1.4927	0.2607
22:19:16	30.2	0.2498	1.6115	1.5307	1.5795	1.5386	1.5458	1.5466	1.4943	1.5640	1.5126	0.2695	0.2771	1.6896	1.5542	1.4949	1.5106	1.5450	0.2633	1.5369	1.4981	1.5181	0.2575	0.2569	1.4460	1.6248	1.2367	1.5250	1.3217	1.6117	0.2415	1.5777	1.4922	1.6063	1.4581	0.2627	1.4986	1.5270	1.2631	1.5409	1.3205	1.5473	0.2592	1.5164	1.4964	1.4989	1.5250	0.2767	1.5626	1.5758	1.5335	1.5543	1.5366	1.5291	0.2526	1.5930	0.2504	1.5718	1.4627	0.2638	1.4982	1.0906	1.5798	1.5367	1.5757	0.2672	0.2543	1.5223	0.2452	1.5189	1.4914	0.2667	1.4935	1.4813	1.6258	1.5439	1.6194	1.5414	0.2580	1.5314	0.2515	1.5280	1.5672	0.2633	1.5690	0.2974	1.5922	0.2874	1.5658	1.4402	1.6145	1.5172	0.2884	1.6047	1.5547	1.4966	0.2609
22:29:16	30.2	0.2498	1.6105	1.5269	1.5779	1.5392	1.5453	1.5476	1.4957	1.5643	1.5139	0.2696	0.2771	1.6874	1.5544	1.4896	1.5141	1.5468	0.2635	1.5371	1.5000	1.5171	0.2575	0.2568	1.4406	1.6198	1.2250	1.5265	1.3153	1.6112	0.2416	1.5777	1.4923	1.6018	1.4567	0.2628	1.5010	1.5240	1.2688	1.5406	1.3231	1.5476	0.2591	1.5143	1.4972	1.4985	1.5234	0.2752	1.5627	1.5751	1.5324	1.5527	1.5321	1.5296	0.2528	1.5934	0.2505	1.5707	1.4652	0.2639	1.4961	1.0845	1.5776	1.5330	1.5732	0.2673	0.2544	1.5237	0.2454	1.5205	1.4908	0.2667	1.4905	1.4820	1.6263	1.5421	1.6197	1.5424	0.2582	1.5244	0.2514	1.5282	1.5671	0.2631	1.5695	0.2974	1.5954	0.2874	1.5612	1.4336	1.6149	1.5212	0.2882	1.6050	1.5555	1.4998	0.2608
22:39:16	30.2	0.2499	1.6091	1.5283	1.5763	1.5389	1.5457	1.5463	1.4962	1.5632	1.5133	0.2697	0.2772	1.6872	1.5546	1.4869	1.5165	1.5481	0.2635	1.5355	1.4991	1.5201	0.2576	0.2569	1.4443	1.6160	1.2115	1.5268	1.3064	1.6105	0.2416	1.5758	1.4959	1.6001	1.4567	0.2628	1.5034	1.5212	1.2751	1.5385	1.3242	1.5468	0.2593	1.5138	1.4972	1.4967	1.5209	0.2766	1.5627	1.5753	1.5318	1.5514	1.5305	1.5291	0.2528	1.5920	0.2504	1.5699	1.4654	0.2639	1.4984	1.0783	1.5757	1.5324	1.5717	0.2673	0.2541	1.5255	0.2454	1.5227	1.4916	0.2666	1.4920	1.4826	1.6256	1.5446	1.6181	1.5451	0.2581	1.5173	0.2515	1.5300	1.5657	0.2632	1.5710	0.2975	1.5928	0.2873	1.5611	1.4289	1.6135	1.5265	0.2883	1.6039	1.5563	1.5005	0.2608
22:49:16	30.2	0.2498	1.6071	1.5289	1.5754	1.5407	1.5452	1.5452	1.4957	1.5617	1.5106	0.2697	0.2772	1.6823	1.5553	1.4816	1.5163	1.5471	0.2635	1.5346	1.4966	1.5182	0.2576	0.2568	1.4469	1.6166	1.1999	1.5262	1.2945	1.6099	0.2416	1.5754	1.4939	1.5931	1.4538	0.2629	1.4999	1.5200	1.2747	1.5382	1.3257	1.5478	0.2591	1.5150	1.4976	1.4955	1.5200	0.2766	1.5626	1.5757	1.5302	1.5497	1.5286	1.5293	0.2527	1.5891	0.2505	1.5678	1.4670	0.2637	1.4988	1.0722	1.5737	1.5323	1.5705	0.2675	0.2543	1.5229	0.2454	1.5252	1.4891	0.2668	1.4900	1.4820	1.6238	1.5436	1.6189	1.5459	0.2581	1.5093	0.2513	1.5334	1.5664	0.2633	1.5726	0.2977	1.5915	0.2874	1.5593	1.4234	1.6121	1.5315	0.2882	1.6027	1.5602	1.4978	0.2607
22:59:16	30.2	0.2497	1.6053	1.5297	1.5749	1.5416	1.5438	1.5443	1.4923	1.5612	1.5081	0.2697	0.2771	1.6812	1.5554	1.4769	1.5180	1.5486	0.2636	1.5354	1.4964	1.5179	0.2574	0.2567	1.4434	1.6124	1.1851	1.5262	1.2845	1.6091	0.2414	1.5746	1.4909	1.5936	1.4514	0.2627	1.5011	1.5164	1.2798	1.5374	1.3288	1.5473	0.2591	1.5137	1.4940	1.4946	1.5179	0.2756	1.5617	1.5738	1.5284	1.5471	1.5280	1.5285	0.2528	1.5904	0.2503	1.5662	1.4673	0.2638	1.4959	1.0672	1.5725	1.5286	1.5684	0.2672	0.2543	1.5259	0.2453	1.5278	1.4899	0.2664	1.4899	1.4818	1.6238	1.5460	1.6182	1.5477	0.2580	1.5008	0.2513	1.5340	1.5655	0.2632	1.5728	0.2973	1.5876	0.2872	1.5607	1.4169	1.6112	1.5359	0.2881	1.6021	1.5628	1.5001	0.2607
23:09:16	30.2	0.2498	1.6030	1.5316	1.5742	1.5422	1.5436	1.5437	1.4913	1.5595	1.5092	0.2696	0.2772	1.6780	1.5558	1.4727	1.5211	1.5486	0.2633	1.5346	1.4966	1.5195	0.2575	0.2569	1.4457	1.6154	1.1702	1.5264	1.2730	1.6080	0.2416	1.5735	1.4916	1.5893	1.4526	0.2628	1.4978	1.5149	1.2774	1.5363	1.3304	1.5486	0.2592	1.5132	1.4948	1.4946	1.5157	0.2753	1.5614	1.5743	1.5260	1.5461	1.5259	1.5266	0.2527	1.5887	0.2505	1.5642	1.4678	0.2638	1.4971	1.0632	1.5710	1.5294	1.5665	0.2673	0.2543	1.5211	0.2454	1.5311	1.4859	0.2666	1.4861	1.4805	1.6219	1.5446	1.6160	1.5467	0.2582	1.4926	0.2514	1.5292	1.5641	0.2634	1.5739	0.2974	1.5881	0.2872	1.5596	1.4112	1.6106	1.5412	0.2884	1.6008	1.5621	1.4985	0.2609
