18:39:16	30.2	0.2525	1.5365	1.5254	1.6026	1.5093	1.5149	1.4699	1.5016	1.4998	1.5050	0.2637	0.2627	1.5976	1.5043	1.4968	1.5145	1.4917	0.2532	1.5836	1.4936	1.4910	0.2455	0.2550	1.4676	1.5195	1.4426	1.5279	1.4707	1.5977	1.0194	1.5616	1.5264	1.5247	1.5101	0.2692	1.4617	1.5468	1.4683	1.5189	1.4548	1.5149	0.2560	1.5227	1.5136	1.5147	0.9734	0.2610	1.5425	1.4833	1.5326	1.5793	1.5385	1.5315	0.2615	1.6209	0.2667	1.5415	1.5129	0.2584	1.4513	1.4120	1.5967	1.5249	1.6008	0.2545	0.2476	1.5357	0.2500	1.4645	1.5183	0.2563	1.4571	1.5468	1.5950	1.5310	1.6416	1.5404	0.2722	1.5642	0.3449	1.5078	1.5573	0.2639	1.5227	0.9262	1.5466	0.2630	1.5459	1.5509	1.6565	1.5213	0.2915	1.6261	1.5056	1.5022	0.2770
18:49:16	30.2	0.2522	1.5386	1.5246	1.6063	1.5069	1.5164	1.4648	1.5026	1.5033	1.5047	0.2640	0.2628	1.5995	1.5089	1.4903	1.5160	1.4955	0.2535	1.5843	1.4969	1.4890	0.2455	0.2552	1.4620	1.5127	1.4392	1.5271	1.4686	1.5957	1.0355	1.5659	1.5271	1.5329	1.5136	0.2693	1.4605	1.5471	1.4698	1.5201	1.4563	1.5126	0.2560	1.5200	1.5171	1.5105	0.9855	0.2610	1.5454	1.4808	1.5305	1.5816	1.5384	1.5354	0.2618	1.6262	0.2676	1.5446	1.5103	0.2586	1.4527	1.4004	1.5990	1.5247	1.5991	0.2546	0.2477	1.5282	0.2502	1.4690	1.5230	0.2564	1.4550	1.5468	1.5966	1.5340	1.6473	1.5414	0.2715	1.5644	0.3983	1.5143	1.5630	0.2641	1.5301	0.9533	1.5497	0.2630	1.5421	1.5526	1.6592	1.5231	0.2914	1.6298	1.5076	1.4988	0.2770
18:59:16	30.2	0.2485	1.5434	1.5217	1.6032	1.5016	1.5194	1.4642	1.4989	1.5088	1.5005	0.2638	0.2627	1.5981	1.5114	1.4829	1.5164	1.4913	0.2531	1.5854	1.4953	1.4968	0.2454	0.2550	1.4570	1.5079	1.4372	1.5264	1.4648	1.5984	1.0395	1.5701	1.5229	1.5424	1.5122	0.2692	1.4616	1.5436	1.4602	1.5225	1.4590	1.5091	0.2561	1.5144	1.5100	1.5058	0.9875	0.2609	1.5477	1.4840	1.5258	1.5829	1.5354	1.5276	0.2620	1.6310	0.2695	1.5483	1.5088	0.2584	1.4545	1.3878	1.5987	1.5205	1.5974	0.2544	0.2475	1.5253	0.2500	1.4759	1.5232	0.2562	1.4576	1.5479	1.5983	1.5369	1.6308	1.5431	0.2723	1.5650	0.4350	1.5168	1.5677	0.2639	1.5297	0.9679	1.5430	0.2630	1.5354	1.5509	1.6627	1.5240	0.2914	1.6326	1.5079	1.4935	0.2770
19:09:16	30.2	0.2526	1.5464	1.5215	1.6108	1.5034	1.5228	1.4686	1.5050	1.5141	1.4978	0.2639	0.2630	1.6026	1.5139	1.4777	1.5219	1.4884	0.2534	1.5865	1.4956	1.4965	0.2455	0.2551	1.4567	1.4996	1.4340	1.5276	1.4622	1.5991	1.0668	1.5722	1.5225	1.5400	1.5047	0.2694	1.4593	1.5429	1.4703	1.5259	1.4647	1.5042	0.2562	1.5171	1.5076	1.5047	1.0005	0.2611	1.5482	1.4827	1.5237	1.5848	1.5346	1.5262	0.2624	1.6319	0.2712	1.5498	1.5055	0.2585	1.4536	1.3798	1.6016	1.5264	1.5997	0.2547	0.2476	1.5251	0.2500	1.4745	1.5251	0.2565	1.4593	1.5480	1.6006	1.5405	1.6403	1.5450	0.2808	1.5635	0.4815	1.5252	1.5703	0.2639	1.5321	0.9978	1.5438	0.2630	1.5383	1.5499	1.6635	1.5316	0.2916	1.6329	1.5085	1.4923	0.2771
19:19:16	30.2	0.2524	1.5494	1.5191	1.6128	1.5022	1.5242	1.4678	1.5028	1.5250	1.4893	0.2639	0.2628	1.6029	1.5158	1.4713	1.5168	1.4812	0.2533	1.5881	1.4979	1.4878	0.2454	0.2550	1.4547	1.4933	1.4315	1.5256	1.4601	1.5982	1.1005	1.5797	1.5215	1.5457	1.5000	0.2692	1.4635	1.5354	1.4691	1.5259	1.4662	1.5042	0.2563	1.5186	1.5033	1.5033	1.0059	0.2610	1.5541	1.4861	1.5201	1.5865	1.5320	1.5238	0.2628	1.6283	0.2764	1.5520	1.5036	0.2585	1.4503	1.3686	1.6031	1.5311	1.6014	0.2545	0.2476	1.5239	0.2500	1.4763	1.5185	0.2563	1.4525	1.5449	1.6044	1.5397	1.6311	1.5451	0.2785	1.5627	0.5110	1.5261	1.5737	0.2639	1.5307	1.0137	1.5435	0.2630	1.5358	1.5484	1.6658	1.5351	0.2914	1.6362	1.5077	1.4916	0.2773
19:29:16	30.2	0.2524	1.5513	1.5223	1.6146	1.5029	1.5291	1.4692	1.5007	1.5267	1.4900	0.2639	0.2629	1.6043	1.5182	1.4645	1.5254	1.4824	0.2533	1.5902	1.4998	1.4820	0.2455	0.2550	1.4538	1.4873	1.4279	1.5225	1.4569	1.5968	1.1171	1.5824	1.5240	1.5483	1.4935	0.2693	1.4646	1.5368	1.4706	1.5268	1.4777	1.5074	0.2564	1.5202	1.5036	1.5064	1.0191	0.2611	1.5557	1.4845	1.5196	1.5870	1.5335	1.5223	0.2636	1.6280	0.2784	1.5537	1.5039	0.2586	1.4500	1.3616	1.6043	1.5309	1.5993	0.2545	0.2477	1.5248	0.2500	1.4785	1.5162	0.2563	1.4498	1.5434	1.6069	1.5385	1.6296	1.5436	0.2866	1.5614	0.5257	1.5229	1.5790	0.2639	1.5306	1.0431	1.5443	0.2629	1.5366	1.5470	1.6683	1.5400	0.2915	1.6376	1.5093	1.4926	0.2774
19:39:16	30.2	0.2519	1.5530	1.5238	1.6208	1.5047	1.5279	1.4673	1.4978	1.5280	1.4887	0.2640	0.2629	1.6080	1.5218	1.4572	1.5250	1.4818	0.2533	1.5911	1.4982	1.4793	0.2456	0.2552	1.4522	1.4838	1.4254	1.5232	1.4528	1.5978	1.1531	1.5805	1.5237	1.5492	1.4914	0.2694	1.4635	1.5379	1.4703	1.5270	1.4727	1.5074	0.2566	1.5209	1.5056	1.5053	1.0362	0.2611	1.5559	1.4803	1.5214	1.5905	1.5311	1.5241	0.2640	1.6307	0.2838	1.5560	1.5055	0.2587	1.4488	1.3453	1.6056	1.5280	1.6023	0.2546	0.2477	1.5229	0.2500	1.4809	1.5117	0.2566	1.4480	1.5418	1.6092	1.5351	1.6508	1.5409	0.2884	1.5594	0.5555	1.5192	1.5817	0.2640	1.5294	1.0613	1.5440	0.2631	1.5372	1.5455	1.6686	1.5421	0.2914	1.6380	1.5105	1.4921	0.2774
19:49:16	30.2	0.2526	1.5490	1.5224	1.6176	1.5049	1.5359	1.4675	1.4967	1.5255	1.4931	0.2639	0.2627	1.6076	1.5197	1.4504	1.5241	1.4808	0.2531	1.5922	1.4965	1.4862	0.2454	0.2549	1.4558	1.4753	1.4216	1.5256	1.4478	1.5959	1.1477	1.5816	1.5249	1.5510	1.4912	0.2691	1.4640	1.5362	1.4719	1.5226	1.4832	1.5048	0.2559	1.5204	1.5063	1.5030	1.0433	0.2609	1.5577	1.4845	1.5183	1.5922	1.5313	1.5249	0.2648	1.6332	0.2842	1.5587	1.5056	0.2585	1.4462	1.3372	1.6069	1.5213	1.5998	0.2545	0.2476	1.5213	0.2498	1.4911	1.5133	0.2563	1.4510	1.5415	1.6077	1.5308	1.6321	1.5432	0.2923	1.5582	0.5688	1.5210	1.5844	0.2639	1.5332	1.0775	1.5438	0.2629	1.5383	1.5441	1.6699	1.5415	0.2914	1.6396	1.5108	1.4961	0.2770
19:59:16	30.2	0.2509	1.5508	1.5245	1.6197	1.5088	1.5352	1.4696	1.4951	1.5222	1.4957	0.2638	0.2628	1.6082	1.5258	1.4403	1.5214	1.4806	0.2531	1.5917	1.4959	1.4851	0.2453	0.2549	1.4538	1.4661	1.4173	1.5223	1.4446	1.5964	1.1672	1.5828	1.5240	1.5509	1.4902	0.2691	1.4648	1.5366	1.4701	1.5212	1.4743	1.5063	0.2561	1.5186	1.5084	1.5037	1.0548	0.2608	1.5577	1.5000	1.5190	1.5911	1.5312	1.5240	0.2648	1.6312	0.2867	1.5611	1.5031	0.2582	1.4521	1.3221	1.6075	1.5204	1.5972	0.2544	0.2475	1.5260	0.2497	1.4972	1.5105	0.2561	1.4545	1.5451	1.6110	1.5273	1.6341	1.5410	0.3005	1.5561	0.5874	1.5196	1.5872	0.2639	1.5366	1.0925	1.5439	0.2629	1.5378	1.5437	1.6728	1.5423	0.2913	1.6403	1.5151	1.4951	0.2769
20:09:16	30.2	0.2526	1.5508	1.5244	1.6226	1.5055	1.5329	1.4711	1.4958	1.5334	1.4928	0.2639	0.2629	1.6109	1.5251	1.4357	1.5192	1.4821	0.2532	1.5941	1.4945	1.4878	0.2455	0.2551	1.4482	1.4665	1.4144	1.5212	1.4411	1.5962	1.1889	1.5855	1.5258	1.5509	1.4928	0.2692	1.4597	1.5358	1.4755	1.5200	1.4815	1.5070	0.2560	1.5189	1.5078	1.5023	1.0644	0.2609	1.5595	1.4895	1.5204	1.5933	1.5317	1.5250	0.2659	1.6344	0.2899	1.5626	1.5056	0.2583	1.4556	1.3112	1.6087	1.5250	1.5994	0.2545	0.2477	1.5261	0.2499	1.4943	1.5121	0.2564	1.4519	1.5404	1.6146	1.5312	1.6412	1.5432	0.3033	1.5521	0.6106	1.5206	1.5895	0.2639	1.5355	1.1188	1.5449	0.2629	1.5380	1.5407	1.6723	1.5516	0.2914	1.6416	1.5137	1.4956	0.2769
20:19:16	30.2	0.2500	1.5512	1.5264	1.6221	1.5082	1.5348	1.4720	1.4969	1.5318	1.4896	0.2641	0.2629	1.6121	1.5285	1.4286	1.5211	1.4832	0.2533	1.5939	1.4957	1.4868	0.2455	0.2550	1.4527	1.4587	1.4105	1.5242	1.4375	1.5959	1.2113	1.5838	1.5265	1.5582	1.4912	0.2692	1.4648	1.5369	1.4793	1.5201	1.4828	1.5070	0.2560	1.5208	1.5121	1.5064	1.0774	0.2609	1.5607	1.4975	1.5192	1.5972	1.5319	1.5270	0.2670	1.6360	0.3163	1.5646	1.5057	0.2584	1.4565	1.2988	1.6112	1.5273	1.5985	0.2546	0.2477	1.5282	0.2500	1.4973	1.5136	0.2565	1.4498	1.5397	1.6156	1.5320	1.6353	1.5437	0.3158	1.5499	0.6147	1.5218	1.5923	0.2641	1.5342	1.1353	1.5434	0.2630	1.5393	1.5383	1.6750	1.5526	0.2915	1.6433	1.5132	1.4983	0.2771
20:29:16	30.2	0.2527	1.5504	1.5279	1.6253	1.5078	1.5361	1.4687	1.4972	1.5303	1.4875	0.2639	0.2628	1.6152	1.5323	1.4219	1.5220	1.4842	0.2532	1.5938	1.4977	1.4881	0.2454	0.2550	1.4536	1.4524	1.4046	1.5266	1.4328	1.5944	1.2236	1.5856	1.5309	1.5556	1.4922	0.2692	1.4682	1.5367	1.4696	1.5216	1.4929	1.5087	0.2561	1.5210	1.5125	1.5070	1.0897	0.2609	1.5608	1.5013	1.5200	1.5969	1.5311	1.5255	0.2675	1.6331	0.3720	1.5654	1.5057	0.2583	1.4536	1.2811	1.6121	1.5282	1.5982	0.2545	0.2477	1.5243	0.2500	1.5013	1.5134	0.2563	1.4483	1.5400	1.6213	1.5338	1.6394	1.5443	0.3264	1.5461	0.6281	1.5225	1.5948	0.2639	1.5389	1.1465	1.5451	0.2629	1.5429	1.5361	1.6754	1.5509	0.2914	1.6452	1.5142	1.4987	0.2771
20:39:16	30.2	0.2525	1.5551	1.5249	1.6251	1.5068	1.5311	1.4705	1.4984	1.5320	1.4876	0.2639	0.2626	1.6165	1.5289	1.4147	1.5215	1.4824	0.2532	1.5938	1.4973	1.4858	0.2455	0.2549	1.4532	1.4494	1.4007	1.5226	1.4278	1.5956	1.2327	1.5819	1.5305	1.5564	1.4914	0.2692	1.4662	1.5352	1.4827	1.5211	1.4943	1.5083	0.2563	1.5201	1.5133	1.5097	1.0986	0.2610	1.5634	1.5010	1.5213	1.5972	1.5319	1.5259	0.2684	1.6336	0.3970	1.5662	1.5051	0.2583	1.4529	1.2706	1.6163	1.5304	1.6000	0.2545	0.2476	1.5272	0.2500	1.5053	1.5150	0.2563	1.4492	1.5409	1.6236	1.5348	1.6353	1.5450	0.3449	1.5416	0.6468	1.5190	1.5975	0.2641	1.5388	1.1459	1.5457	0.2629	1.5432	1.5317	1.6765	1.5604	0.2913	1.6447	1.5136	1.5012	0.2770
20:49:16	30.3	0.2482	1.5553	1.5280	1.6256	1.5115	1.5296	1.4663	1.4986	1.5378	1.4877	0.2640	0.2629	1.6166	1.5284	1.4076	1.5237	1.4883	0.2533	1.5941	1.5000	1.4893	0.2456	0.2551	1.4510	1.4448	1.3954	1.5259	1.4235	1.5956	1.2501	1.5867	1.5309	1.5608	1.4918	0.2695	1.4692	1.5345	1.4831	1.5258	1.4946	1.5130	0.2564	1.5212	1.5145	1.5106	1.1109	0.2609	1.5682	1.4990	1.5184	1.5974	1.5330	1.5300	0.2695	1.6308	0.4496	1.5678	1.5045	0.2584	1.4483	1.2613	1.6151	1.5278	1.5983	0.2546	0.2479	1.5286	0.2499	1.5089	1.5159	0.2564	1.4473	1.5403	1.6257	1.5335	1.6325	1.5458	0.3698	1.5378	0.6583	1.5201	1.6008	0.2640	1.5403	1.1961	1.5469	0.2630	1.5417	1.5309	1.6754	1.5545	0.2914	1.6466	1.5120	1.4963	0.2771
20:59:16	30.2	0.2477	1.5602	1.5269	1.6279	1.5097	1.5298	1.4673	1.4994	1.5419	1.4851	0.2640	0.2629	1.6174	1.5270	1.4013	1.5226	1.4883	0.2532	1.5947	1.4990	1.4842	0.2456	0.2551	1.4456	1.4402	1.3919	1.5271	1.4183	1.5957	1.2718	1.5887	1.5330	1.5591	1.4928	0.2694	1.4656	1.5322	1.4961	1.5263	1.5013	1.5124	0.2563	1.5225	1.5170	1.5088	1.1226	0.2609	1.5685	1.5114	1.5195	1.6002	1.5343	1.5318	0.2714	1.6303	0.4863	1.5684	1.5061	0.2585	1.4463	1.2469	1.6146	1.5299	1.6006	0.2546	0.2477	1.5232	0.2501	1.5097	1.5130	0.2564	1.4515	1.5387	1.6252	1.5336	1.6302	1.5451	0.3906	1.5337	0.6561	1.5194	1.6011	0.2639	1.5418	1.1783	1.5492	0.2629	1.5420	1.5248	1.6773	1.5546	0.2915	1.6476	1.5110	1.4933	0.2771
21:09:16	30.3	0.2475	1.5659	1.5313	1.6290	1.5101	1.5308	1.4674	1.5017	1.5494	1.4873	0.2639	0.2628	1.6164	1.5250	1.3911	1.5213	1.4878	0.2532	1.5981	1.5014	1.4828	0.2456	0.2551	1.4463	1.4386	1.3880	1.5266	1.4134	1.5960	1.2892	1.5910	1.5334	1.5601	1.4933	0.2693	1.4657	1.5327	1.4986	1.5256	1.5014	1.5126	0.2561	1.5235	1.5144	1.5088	1.1336	0.2610	1.5691	1.4990	1.5162	1.5998	1.5342	1.5339	0.2768	1.6302	0.4782	1.5695	1.5134	0.2585	1.4568	1.2370	1.6116	1.5305	1.5985	0.2546	0.2476	1.5262	0.2499	1.5093	1.5159	0.2566	1.4490	1.5403	1.6234	1.5372	1.6368	1.5457	0.4179	1.5312	0.6364	1.5189	1.6022	0.2640	1.5388	1.2206	1.5491	0.2630	1.5462	1.5203	1.6818	1.5687	0.2915	1.6474	1.5111	1.4989	0.2772
21:19:16	30.3	0.2476	1.5631	1.5300	1.6319	1.5109	1.5315	1.4701	1.5001	1.5492	1.4876	0.2639	0.2628	1.6205	1.5254	1.3879	1.5241	1.4900	0.2533	1.5978	1.5047	1.4860	0.2453	0.2551	1.4485	1.4383	1.3825	1.5251	1.4077	1.5935	1.2943	1.5877	1.5327	1.5581	1.4912	0.2693	1.4628	1.5322	1.5021	1.5282	1.4904	1.5130	0.2562	1.5270	1.5158	1.5105	1.1457	0.2610	1.5687	1.5049	1.5164	1.6006	1.5356	1.5319	0.2740	1.6290	0.4904	1.5694	1.5158	0.2584	1.4537	1.2236	1.6146	1.5311	1.6002	0.2546	0.2476	1.5288	0.2499	1.5133	1.5175	0.2564	1.4567	1.5332	1.6320	1.5371	1.6413	1.5454	0.4798	1.5255	0.6558	1.5191	1.6022	0.2640	1.5435	1.2384	1.5500	0.2630	1.5484	1.5168	1.6785	1.5666	0.2914	1.6459	1.5124	1.5011	0.2770
21:29:16	30.3	0.2519	1.5691	1.5312	1.6323	1.5106	1.5293	1.4732	1.4958	1.5476	1.4850	0.2640	0.2629	1.6227	1.5238	1.3829	1.5224	1.4901	0.2533	1.5976	1.4993	1.4862	0.2456	0.2551	1.4514	1.4367	1.3783	1.5265	1.4023	1.5938	1.3033	1.5855	1.5313	1.5581	1.4937	0.2692	1.4626	1.5337	1.4993	1.5281	1.5039	1.5118	0.2562	1.5240	1.5148	1.5078	1.1569	0.2610	1.5685	1.5005	1.5150	1.6030	1.5384	1.5287	0.2779	1.6272	0.5249	1.5692	1.5130	0.2587	1.4520	1.2125	1.6151	1.5338	1.6040	0.2548	0.2478	1.5284	0.2510	1.5169	1.5173	0.2565	1.4570	1.5331	1.6286	1.5345	1.6343	1.5455	0.5019	1.5174	0.6820	1.5222	1.6016	0.2640	1.5412	1.2346	1.5514	0.2630	1.5478	1.5083	1.6811	1.5754	0.2914	1.6448	1.5146	1.5026	0.2772
21:39:16	30.2	0.2511	1.5659	1.5353	1.6309	1.5117	1.5318	1.4777	1.4996	1.5455	1.4957	0.2637	0.2627	1.6218	1.5275	1.3750	1.5263	1.4928	0.2534	1.5968	1.5035	1.4903	0.2454	0.2551	1.4550	1.4285	1.3733	1.5296	1.3953	1.5947	1.3133	1.5844	1.5356	1.5576	1.4908	0.2692	1.4663	1.5336	1.5115	1.5303	1.5099	1.5151	0.2559	1.5255	1.5195	1.5121	1.1634	0.2609	1.5697	1.5102	1.5147	1.6030	1.5385	1.5351	0.2771	1.6250	0.5524	1.5696	1.5178	0.2584	1.4543	1.1985	1.6164	1.5307	1.5967	0.2545	0.2476	1.5314	0.2509	1.5151	1.5198	0.2564	1.4582	1.5340	1.6336	1.5369	1.6310	1.5442	0.5438	1.5147	0.6669	1.5220	1.6029	0.2640	1.5425	1.2548	1.5493	0.2629	1.5476	1.5067	1.6813	1.5783	0.2914	1.6448	1.5135	1.5041	0.2771
21:49:16	30.2	0.2479	1.5705	1.5363	1.6289	1.5151	1.5322	1.4799	1.5017	1.5474	1.4933	0.2641	0.2628	1.6229	1.5279	1.3687	1.5275	1.4905	0.2533	1.5967	1.5037	1.4906	0.2455	0.2551	1.4571	1.4286	1.3693	1.5283	1.3897	1.5945	1.3369	1.5846	1.5347	1.5583	1.4903	0.2693	1.4677	1.5349	1.5113	1.5305	1.5063	1.5157	0.2561	1.5291	1.5204	1.5136	1.1761	0.2610	1.5704	1.4984	1.5154	1.6037	1.5399	1.5337	0.2787	1.6254	0.5794	1.5697	1.5184	0.2584	1.4503	1.1868	1.6154	1.5313	1.5960	0.2546	0.2477	1.5324	0.2511	1.5228	1.5199	0.2566	1.4599	1.5295	1.6334	1.5399	1.6422	1.5452	0.5710	1.5082	0.6693	1.5216	1.6032	0.2640	1.5423	1.2736	1.5523	0.2630	1.5502	1.5020	1.6810	1.5726	0.2914	1.6453	1.5133	1.5074	0.2772
21:59:16	30.2	0.2477	1.5644	1.5358	1.6267	1.5109	1.5330	1.4771	1.5012	1.5503	1.4924	0.2638	0.2627	1.6236	1.5292	1.3581	1.5270	1.4939	0.2529	1.5970	1.5042	1.4877	0.2453	0.2549	1.4545	1.4228	1.3648	1.5300	1.3820	1.5937	1.3356	1.5853	1.5343	1.5589	1.4883	0.2692	1.4625	1.5338	1.5098	1.5318	1.5091	1.5133	0.2562	1.5275	1.5223	1.5126	1.1870	0.2609	1.5719	1.5104	1.5141	1.6037	1.5384	1.5327	0.2936	1.6251	0.5573	1.5711	1.5186	0.2584	1.4584	1.1736	1.6104	1.5328	1.5957	0.2544	0.2476	1.5299	0.2506	1.5273	1.5214	0.2563	1.4604	1.5288	1.6273	1.5392	1.6338	1.5467	0.5391	1.5037	0.6824	1.5206	1.6049	0.2639	1.5442	1.2724	1.5496	0.2629	1.5488	1.4985	1.6812	1.5751	0.2912	1.6443	1.5140	1.5048	0.2771
22:09:16	30.3	0.2517	1.5663	1.5364	1.6252	1.5126	1.5353	1.4776	1.5026	1.5498	1.4944	0.2638	0.2629	1.6264	1.5287	1.3522	1.5273	1.4959	0.2532	1.5969	1.5083	1.4903	0.2454	0.2551	1.4549	1.4238	1.3608	1.5297	1.3759	1.5929	1.3490	1.5851	1.5351	1.5587	1.4907	0.2692	1.4671	1.5325	1.5131	1.5329	1.5122	1.5125	0.2563	1.5305	1.5228	1.5142	1.1975	0.2609	1.5719	1.5104	1.5130	1.6053	1.5376	1.5309	0.3038	1.6242	0.5905	1.5710	1.5188	0.2585	1.4597	1.1633	1.6181	1.5327	1.5973	0.2546	0.2476	1.5322	0.2508	1.5283	1.5196	0.2565	1.4647	1.5316	1.6227	1.5404	1.6323	1.5461	0.5815	1.4970	0.6950	1.5187	1.6045	0.2639	1.5443	1.2928	1.5496	0.2629	1.5493	1.4936	1.6804	1.5750	0.2914	1.6435	1.5142	1.5062	0.2771
22:19:16	30.3	0.2529	1.5733	1.5350	1.6239	1.5115	1.5342	1.4754	1.5006	1.5478	1.4935	0.2640	0.2631	1.6211	1.5273	1.3501	1.5268	1.4956	0.2534	1.5952	1.5068	1.4920	0.2456	0.2552	1.4552	1.4198	1.3551	1.5282	1.3696	1.5908	1.3578	1.5846	1.5351	1.5554	1.4910	0.2695	1.4686	1.5311	1.5184	1.5324	1.5205	1.5128	0.2564	1.5302	1.5219	1.5115	1.2046	0.2612	1.5707	1.5029	1.5127	1.6071	1.5412	1.5336	0.3061	1.6233	0.6237	1.5708	1.5185	0.2585	1.4597	1.1517	1.6152	1.5358	1.5951	0.2548	0.2478	1.5346	0.2508	1.5320	1.5213	0.2566	1.4636	1.5312	1.6186	1.5410	1.6413	1.5477	0.6228	1.4890	0.7047	1.5214	1.6036	0.2642	1.5438	1.3075	1.5506	0.2631	1.5525	1.4903	1.6799	1.5802	0.2915	1.6449	1.5162	1.5061	0.2774
22:29:16	30.3	0.2511	1.5797	1.5356	1.6228	1.5118	1.5330	1.4785	1.5007	1.5492	1.4923	0.2638	0.2631	1.6140	1.5275	1.3464	1.5258	1.4976	0.2534	1.5938	1.5063	1.4894	0.2457	0.2552	1.4554	1.4193	1.3508	1.5285	1.3630	1.5881	1.3655	1.5839	1.5348	1.5531	1.4900	0.2694	1.4726	1.5297	1.5263	1.5338	1.5188	1.5145	0.2565	1.5315	1.5225	1.5132	1.2129	0.2610	1.5707	1.5060	1.5094	1.6010	1.5419	1.5324	0.3287	1.6200	0.6159	1.5698	1.5174	0.2587	1.4617	1.1447	1.6129	1.5359	1.5990	0.2548	0.2479	1.5329	0.2506	1.5343	1.5189	0.2569	1.4661	1.5316	1.6143	1.5451	1.6330	1.5502	0.6450	1.4805	0.7200	1.5215	1.6028	0.2641	1.5413	1.3275	1.5481	0.2629	1.5535	1.4874	1.6789	1.5848	0.2914	1.6445	1.5153	1.5049	0.2773
