10:29:16	30.2	0.2402	1.2483	1.2292	0.4207	1.1943	1.1762	1.1837	1.2527	1.3486	1.1645	0.2507	0.2570	1.1994	1.2191	0.6494	0.3053	1.1567	0.2634	1.1765	1.1772	1.1830	0.2647	0.2624	1.2734	1.0770	0.4656	0.8315	0.8397	0.9795	0.2281	0.6250	0.8251	0.7426	1.0865	0.2600	1.1299	1.1685	0.4019	0.9806	0.9109	1.1207	0.2471	0.8804	0.2579	1.0633	0.4339	0.2569	1.2357	0.4455	0.9859	0.8524	0.8765	0.8044	0.2280	0.7149	1.0013	0.2831	0.7587	0.2656	0.9729	0.8300	1.0614	0.9521	0.9798	0.2157	0.2234	0.9012	0.3268	0.2811	0.9025	0.2478	0.9099	1.2132	0.9975	0.8638	0.8526	1.0210	0.2567	0.3233	0.9904	0.8444	0.9061	0.2610	0.4209	0.3078	1.2360	0.3014	1.1670	0.5848	1.0103	0.3427	1.0302	0.8400	1.0080	1.1627	0.2806
10:39:16	30.2	0.2404	1.2643	1.2438	0.4236	1.1967	1.1924	1.1899	1.2600	1.3541	1.1784	0.2507	0.2567	1.2069	1.2397	0.6534	0.3055	1.1633	0.2632	1.1854	1.1829	1.1891	0.2646	0.2612	1.2808	1.0890	0.4761	0.8552	0.8839	0.9933	0.2282	0.6399	0.8393	0.7621	1.1030	0.2600	1.1344	1.1862	0.3930	1.0026	0.9324	1.1328	0.2458	0.8969	0.2576	1.0846	0.4353	0.2568	1.2512	0.4552	1.0115	0.8747	0.9016	0.8330	0.2280	0.7336	1.0359	0.2839	0.7864	0.2658	0.9934	0.8456	1.0608	0.9760	0.9990	0.2157	0.2234	0.9366	0.3294	0.2818	0.9301	0.2478	0.9501	1.2283	1.0022	0.8937	0.8573	1.0509	0.2568	0.3239	1.0034	0.8727	0.9201	0.2609	0.4275	0.3080	1.2482	0.3003	1.1893	0.5948	1.0281	0.3454	1.0572	0.8472	1.0292	1.1740	0.2806
10:49:16	30.2	0.2404	1.2704	1.2551	0.4259	1.2178	1.2005	1.2055	1.2737	1.3634	1.1932	0.2506	0.2568	1.2147	1.2477	0.6616	0.3067	1.1856	0.2632	1.1983	1.1999	1.1984	0.2646	0.2611	1.2812	1.0980	0.4842	0.8709	0.8964	0.9963	0.2282	0.6509	0.8573	0.7759	1.1203	0.2601	1.1554	1.1995	0.3975	1.0199	0.9366	1.1439	0.2450	0.9213	0.2581	1.1123	0.4374	0.2569	1.2582	0.4678	1.0218	0.8716	0.9162	0.8361	0.2280	0.7519	1.0575	0.2836	0.7917	0.2656	0.9966	0.8592	1.0628	1.0047	1.0139	0.2157	0.2235	0.9683	0.3280	0.2817	0.9536	0.2478	0.9727	1.2399	1.0211	0.9242	0.8972	1.0751	0.2567	0.3252	1.0322	0.8945	0.9485	0.2608	0.4308	0.3079	1.2650	0.2980	1.2093	0.6080	1.0489	0.3471	1.0815	0.8526	1.0551	1.1907	0.2805
10:59:16	30.2	0.2402	1.2702	1.2740	0.4268	1.2244	1.2253	1.2157	1.2813	1.3673	1.1993	0.2506	0.2567	1.2220	1.2668	0.6676	0.3074	1.2023	0.2632	1.2084	1.2063	1.2167	0.2646	0.2610	1.3041	1.1067	0.4917	0.8916	0.9171	1.0196	0.2282	0.6706	0.8850	0.8019	1.1312	0.2601	1.1589	1.2165	0.4148	1.0304	0.9500	1.1587	0.2468	0.9473	0.2579	1.1366	0.4424	0.2569	1.2634	0.4787	1.0454	0.8956	0.9416	0.8675	0.2278	0.7730	1.0787	0.2850	0.8184	0.2657	1.0339	0.8696	1.0825	1.0200	1.0334	0.2157	0.2234	1.0035	0.3292	0.2826	0.9715	0.2479	0.9964	1.2508	1.0284	0.9518	0.9226	1.1046	0.2565	0.3262	1.0333	0.9040	0.9656	0.2608	0.4385	0.3077	1.2752	0.2968	1.2178	0.6206	1.0579	0.3493	1.0997	0.8610	1.0801	1.1872	0.2806
11:09:16	30.2	0.2402	1.2791	1.2753	0.4326	1.2427	1.2296	1.2304	1.2949	1.3730	1.2140	0.2509	0.2571	1.2282	1.2712	0.6706	0.3083	1.2074	0.2632	1.2156	1.2075	1.2181	0.2647	0.2614	1.3092	1.1098	0.5014	0.9159	0.9392	1.0305	0.2283	0.6857	0.9021	0.8186	1.1550	0.2602	1.1706	1.2354	0.4005	1.0557	0.9669	1.1668	0.2472	0.9639	0.2581	1.1439	0.4485	0.2570	1.2784	0.4893	1.0712	0.9020	0.9549	0.8755	0.2281	0.7943	1.0966	0.2851	0.8195	0.2656	1.0704	0.8821	1.0866	1.0386	1.0600	0.2158	0.2235	1.0269	0.3269	0.2824	0.9978	0.2475	1.0347	1.2596	1.0463	0.9759	0.9347	1.1226	0.2566	0.3277	1.0595	0.9168	0.9832	0.2608	0.4423	0.3078	1.2915	0.2980	1.2393	0.6330	1.0675	0.3525	1.1197	0.8932	1.0805	1.2053	0.2809
11:19:16	30.2	0.2404	1.2847	1.2852	0.4324	1.2507	1.2448	1.2351	1.3011	1.3808	1.2149	0.2506	0.2569	1.2362	1.2817	0.6749	0.3093	1.2299	0.2632	1.2241	1.2250	1.2371	0.2647	0.2613	1.3102	1.1232	0.5083	0.9444	0.9664	1.0438	0.2279	0.7071	0.9280	0.8471	1.1701	0.2602	1.1791	1.2477	0.4061	1.0686	0.9838	1.1795	0.2474	0.9979	0.2579	1.1697	0.4533	0.2569	1.2922	0.4981	1.0867	0.9298	0.9804	0.9023	0.2279	0.8122	1.1121	0.2866	0.8546	0.2657	1.0766	0.8842	1.0964	1.0625	1.0769	0.2158	0.2235	1.0697	0.3276	0.2822	1.0371	0.2477	1.0493	1.2726	1.0486	1.0020	0.9552	1.1455	0.2567	0.3294	1.0768	0.9514	0.9996	0.2608	0.4453	0.3080	1.3019	0.3005	1.2493	0.6471	1.0937	0.3545	1.1337	0.9071	1.1215	1.2119	0.2806
11:29:16	30.2	0.2403	1.2938	1.2947	0.4390	1.2616	1.2449	1.2437	1.3109	1.3873	1.2144	0.2507	0.2571	1.2421	1.2882	0.6785	0.3111	1.2459	0.2633	1.2382	1.2254	1.2446	0.2647	0.2616	1.3165	1.1227	0.5155	0.9631	0.9869	1.0556	0.2284	0.7169	0.9322	0.8659	1.1666	0.2604	1.1849	1.2585	0.4305	1.0811	0.9896	1.1962	0.2475	1.0276	0.2580	1.1789	0.4539	0.2570	1.2959	0.5091	1.1005	0.9294	0.9862	0.9240	0.2280	0.8381	1.1367	0.2867	0.8776	0.2657	1.0994	0.8901	1.1051	1.0866	1.1016	0.2158	0.2235	1.0919	0.3246	0.2828	1.0482	0.2478	1.0615	1.2842	1.0657	1.0284	0.9796	1.1722	0.2563	0.3302	1.0976	0.9685	1.0209	0.2609	0.4501	0.3079	1.3140	0.2943	1.2721	0.6609	1.0991	0.3590	1.1567	0.9313	1.1284	1.2263	0.2808
11:39:16	30.2	0.2403	1.2998	1.3012	0.4404	1.2681	1.2583	1.2545	1.3178	1.3937	1.2070	0.2506	0.2567	1.2484	1.3004	0.6843	0.3125	1.2518	0.2632	1.2449	1.2431	1.2605	0.2646	0.2616	1.3285	1.1309	0.5211	0.9850	1.0166	1.0663	0.2284	0.7348	0.9657	0.8920	1.1830	0.2604	1.2006	1.2680	0.4098	1.1034	1.0114	1.2063	0.2457	1.0506	0.2579	1.1982	0.4603	0.2570	1.3055	0.5211	1.1210	0.9458	1.0041	0.9357	0.2278	0.8693	1.1491	0.2876	0.9167	0.2656	1.1273	0.8830	1.1107	1.0984	1.1238	0.2157	0.2232	1.1176	0.3243	0.2838	1.0690	0.2477	1.0859	1.2957	1.0821	1.0579	0.9945	1.1877	0.2564	0.3339	1.1169	1.0024	1.0351	0.2609	0.4538	0.3078	1.3246	0.2990	1.2844	0.6754	1.1144	0.3642	1.1739	0.9416	1.1471	1.2384	0.2806
11:49:16	30.2	0.2403	1.3063	1.3117	0.4461	1.2867	1.2674	1.2600	1.3252	1.3992	1.2435	0.2505	0.2571	1.2566	1.3155	0.6898	0.3146	1.2706	0.2633	1.2532	1.2570	1.2582	0.2646	0.2615	1.3306	1.1345	0.5300	1.0105	1.0377	1.0794	0.2282	0.7592	0.9655	0.9149	1.2093	0.2603	1.2198	1.2880	0.4205	1.1218	1.0289	1.2280	0.2476	1.0842	0.2580	1.2018	0.4680	0.2569	1.3168	0.5320	1.1400	0.9582	1.0248	0.9744	0.2279	0.8905	1.1700	0.2887	0.9586	0.2656	1.1237	0.9089	1.1232	1.1206	1.1393	0.2157	0.2234	1.1469	0.3246	0.2840	1.0909	0.2479	1.1073	1.3054	1.0976	1.0784	1.0164	1.2050	0.2562	0.3366	1.1318	1.0264	1.0556	0.2609	0.4567	0.3079	1.3382	0.2972	1.2922	0.6892	1.1242	0.3703	1.1914	0.9613	1.1552	1.2423	0.2806
11:59:16	30.2	0.2402	1.3172	1.3180	0.4478	1.2933	1.2739	1.2599	1.3335	1.4042	1.2482	0.2506	0.2569	1.2637	1.3122	0.6961	0.3163	1.2777	0.2632	1.2630	1.2688	1.2696	0.2647	0.2617	1.3411	1.1569	0.5354	1.0325	1.0662	1.0913	0.2283	0.7825	1.0147	0.9338	1.2166	0.2603	1.2306	1.2982	0.4179	1.1435	1.0373	1.2394	0.2477	1.1044	0.2579	1.2246	0.4761	0.2570	1.3301	0.5437	1.1554	0.9725	1.0365	1.0155	0.2281	0.9143	1.1702	0.2895	0.9989	0.2657	1.1317	0.9131	1.1269	1.1472	1.1690	0.2158	0.2234	1.1613	0.3257	0.2848	1.1138	0.2477	1.1074	1.3165	1.0925	1.1088	1.0299	1.2208	0.2562	0.3398	1.1497	1.0511	1.0670	0.2608	0.4609	0.3078	1.3480	0.2977	1.3097	0.7020	1.1533	0.3765	1.1972	0.9755	1.1788	1.2551	0.2806
12:09:16	30.2	0.2404	1.3246	1.3278	0.4504	1.3038	1.2903	1.2778	1.3418	1.4123	1.2452	0.2506	0.2570	1.2722	1.3308	0.7001	0.3174	1.2856	0.2634	1.2694	1.2739	1.2684	0.2648	0.2618	1.3380	1.1580	0.5431	1.0534	1.0858	1.0993	0.2286	0.7974	1.0318	0.9543	1.2246	0.2604	1.2432	1.3126	0.4263	1.1512	1.0525	1.2468	0.2463	1.1197	0.2581	1.2367	0.4853	0.2572	1.3407	0.5569	1.1663	0.9929	1.0498	1.0407	0.2283	0.9489	1.1782	0.2914	1.0130	0.2658	1.1258	0.9233	1.1433	1.1578	1.1759	0.2159	0.2235	1.1704	0.3279	0.2853	1.1319	0.2482	1.1180	1.3275	1.1084	1.1209	1.0495	1.2243	0.2564	0.3420	1.1599	1.0714	1.0795	0.2609	0.4714	0.3080	1.3600	0.2959	1.3184	0.7151	1.1549	0.3811	1.2123	0.9754	1.2082	1.2622	0.2808
12:19:16	30.2	0.2404	1.3324	1.3371	0.4530	1.3053	1.3022	1.2798	1.3510	1.4184	1.2610	0.2508	0.2568	1.2787	1.3344	0.7054	0.3187	1.2816	0.2633	1.2792	1.2863	1.2857	0.2648	0.2618	1.3601	1.1652	0.5520	1.0793	1.1026	1.1008	0.2286	0.8181	1.0617	0.9718	1.2417	0.2603	1.2519	1.3252	0.4228	1.1682	1.0531	1.2626	0.2474	1.1298	0.2579	1.2330	0.4923	0.2572	1.3461	0.5686	1.1823	0.9887	1.0610	1.0533	0.2281	0.9699	1.1955	0.2914	1.0242	0.2658	1.1372	0.9276	1.1470	1.1773	1.1959	0.2159	0.2234	1.1820	0.3295	0.2866	1.1532	0.2479	1.1318	1.3418	1.1173	1.1330	1.0677	1.2385	0.2563	0.3442	1.1792	1.1006	1.0954	0.2610	0.4767	0.3080	1.3687	0.2978	1.3261	0.7262	1.1747	0.3856	1.2298	0.9853	1.2135	1.2719	0.2807
12:29:16	30.2	0.2406	1.3379	1.3413	0.4587	1.3125	1.3068	1.2906	1.3586	1.4220	1.2680	0.2508	0.2569	1.2880	1.3548	0.7062	0.3223	1.2942	0.2635	1.2874	1.2836	1.3019	0.2648	0.2619	1.3575	1.1656	0.5585	1.0953	1.1258	1.1068	0.2286	0.8360	1.0750	0.9914	1.2486	0.2606	1.2610	1.3350	0.4291	1.1845	1.0701	1.2698	0.2480	1.1538	0.2580	1.2517	0.5015	0.2573	1.3548	0.5781	1.1955	1.0017	1.0753	1.0780	0.2282	0.9975	1.2036	0.2923	1.0519	0.2659	1.1619	0.9529	1.1586	1.1878	1.2109	0.2159	0.2235	1.2011	0.3272	0.2864	1.1575	0.2479	1.1540	1.3494	1.1340	1.1701	1.0910	1.2587	0.2562	0.3482	1.1924	1.1129	1.1149	0.2611	0.4833	0.3080	1.3810	0.2981	1.3417	0.7433	1.1845	0.3911	1.2510	0.9928	1.2348	1.2724	0.2808
12:39:16	30.2	0.2404	1.3475	1.3615	0.4617	1.3301	1.3235	1.3010	1.3651	1.4277	1.2694	0.2508	0.2570	1.2969	1.3532	0.7122	0.3251	1.3090	0.2635	1.2927	1.2992	1.3106	0.2650	0.2619	1.3638	1.1788	0.5665	1.1138	1.1399	1.1229	0.2283	0.8572	1.0982	1.0109	1.2638	0.2606	1.2688	1.3454	0.4297	1.1978	1.0824	1.2890	0.2461	1.1683	0.2580	1.2629	0.5115	0.2570	1.3614	0.5894	1.2179	1.0248	1.0978	1.0934	0.2283	1.0187	1.2128	0.2950	1.0881	0.2659	1.1639	0.9678	1.1699	1.2011	1.2237	0.2160	0.2237	1.2004	0.3292	0.2868	1.1766	0.2482	1.1610	1.3607	1.1435	1.1841	1.1057	1.2694	0.2562	0.3517	1.1963	1.1216	1.1315	0.2611	0.4978	0.3080	1.3912	0.2963	1.3433	0.7525	1.1991	0.3969	1.2525	0.9997	1.2394	1.2828	0.2808
12:49:16	30.2	0.2402	1.3538	1.3691	0.4655	1.3382	1.3181	1.2939	1.3719	1.4310	1.2574	0.2509	0.2571	1.3053	1.3717	0.7194	0.3286	1.3178	0.2633	1.2992	1.3095	1.3130	0.2647	0.2616	1.3711	1.1872	0.5737	1.1355	1.1435	1.1337	0.2286	0.8779	1.1202	1.0316	1.2781	0.2604	1.2779	1.3529	0.4496	1.2192	1.0994	1.2913	0.2458	1.1802	0.2581	1.2696	0.5234	0.2570	1.3696	0.6021	1.2200	1.0362	1.1100	1.1168	0.2278	1.0384	1.2311	0.2961	1.0996	0.2654	1.1591	0.9724	1.1822	1.2132	1.2385	0.2159	0.2235	1.2236	0.3304	0.2876	1.1955	0.2479	1.1638	1.3688	1.1438	1.2019	1.1198	1.2813	0.2562	0.3566	1.2114	1.1433	1.1384	0.2607	0.5093	0.3078	1.3990	0.2962	1.3563	0.7642	1.2092	0.4023	1.2621	1.0101	1.2525	1.2903	0.2806
12:59:16	30.2	0.2404	1.3575	1.3772	0.4681	1.3362	1.3196	1.3195	1.3804	1.4382	1.2805	0.2506	0.2570	1.3126	1.3685	0.7259	0.3310	1.3279	0.2634	1.3049	1.3095	1.3225	0.2647	0.2616	1.3900	1.1829	0.5813	1.1531	1.1694	1.1349	0.2281	0.8987	1.1251	1.0407	1.2857	0.2603	1.2940	1.3673	0.4392	1.2270	1.1043	1.2943	0.2473	1.1842	0.2579	1.2829	0.5345	0.2570	1.3785	0.6128	1.2345	1.0479	1.1109	1.1396	0.2281	1.0548	1.2364	0.2983	1.1185	0.2657	1.1650	0.9735	1.1847	1.2306	1.2510	0.2158	0.2234	1.2283	0.3280	0.2883	1.2061	0.2478	1.1877	1.3797	1.1600	1.2208	1.1483	1.2954	0.2561	0.3609	1.2142	1.1432	1.1531	0.2607	0.5162	0.3080	1.4098	0.2987	1.3680	0.7756	1.2121	0.4096	1.2783	1.0229	1.2568	1.2948	0.2807
13:09:16	30.2	0.2404	1.3626	1.3834	0.4762	1.3498	1.3406	1.3213	1.3864	1.4432	1.2936	0.2506	0.2569	1.3204	1.3785	0.7278	0.3369	1.3352	0.2635	1.3131	1.3129	1.3324	0.2647	0.2617	1.3948	1.2011	0.5903	1.1653	1.1824	1.1424	0.2284	0.9236	1.1424	1.0571	1.2984	0.2604	1.3160	1.3739	0.4635	1.2394	1.1114	1.3043	0.2475	1.1950	0.2581	1.2747	0.5467	0.2570	1.3824	0.6210	1.2469	1.0484	1.1345	1.1635	0.2281	1.0785	1.2529	0.3002	1.1342	0.2658	1.1637	0.9807	1.1910	1.2453	1.2670	0.2159	0.2234	1.2520	0.3291	0.2887	1.2130	0.2478	1.1780	1.3886	1.1714	1.2306	1.1564	1.3051	0.2564	0.3656	1.2332	1.1577	1.1716	0.2610	0.5256	0.3080	1.4174	0.2971	1.3800	0.7863	1.2284	0.4186	1.2773	1.0237	1.2673	1.3083	0.2808
13:19:16	30.2	0.2404	1.3720	1.3919	0.4819	1.3546	1.3395	1.3287	1.3946	1.4479	1.2926	0.2506	0.2569	1.3330	1.3930	0.7377	0.3408	1.3382	0.2634	1.3217	1.3316	1.3465	0.2649	0.2618	1.3938	1.1979	0.5990	1.1820	1.2045	1.1571	0.2281	0.9499	1.1608	1.0736	1.3061	0.2605	1.3285	1.3824	0.4500	1.2553	1.1253	1.3125	0.2465	1.2122	0.2580	1.2985	0.5596	0.2570	1.3903	0.6287	1.2578	1.0631	1.1496	1.1766	0.2281	1.1008	1.2588	0.3022	1.1536	0.2657	1.1662	0.9772	1.2122	1.2590	1.2791	0.2159	0.2236	1.2670	0.3299	0.2894	1.2158	0.2478	1.1856	1.3975	1.1831	1.2601	1.1721	1.3198	0.2559	0.3710	1.2425	1.1809	1.1892	0.2610	0.5382	0.3080	1.4245	0.2971	1.3884	0.7991	1.2405	0.4263	1.2973	1.0392	1.2731	1.3223	0.2808
13:29:16	30.2	0.2405	1.3770	1.3988	0.4921	1.3632	1.3508	1.3374	1.4007	1.4533	1.2932	0.2507	0.2571	1.3374	1.3938	0.7409	0.3481	1.3501	0.2635	1.3285	1.3440	1.3550	0.2648	0.2619	1.4003	1.2107	0.6098	1.1993	1.2195	1.1626	0.2284	0.9783	1.1772	1.0895	1.3089	0.2605	1.3402	1.3916	0.4614	1.2647	1.1383	1.3243	0.2459	1.2267	0.2583	1.2991	0.5731	0.2571	1.4000	0.6362	1.2721	1.0739	1.1656	1.1863	0.2283	1.1206	1.2747	0.3041	1.1489	0.2658	1.1984	1.0011	1.2100	1.2692	1.2917	0.2160	0.2236	1.2742	0.3299	0.2915	1.2407	0.2480	1.1977	1.4070	1.1930	1.2719	1.1917	1.3313	0.2559	0.3774	1.2550	1.1894	1.2010	0.2609	0.5474	0.3080	1.4369	0.2974	1.3938	0.8071	1.2521	0.4344	1.3093	1.0467	1.2842	1.3392	0.2810
13:39:16	30.2	0.2402	1.3823	1.4061	0.4983	1.3713	1.3591	1.3438	1.4046	1.4583	1.3011	0.2505	0.2571	1.3414	1.4076	0.7477	0.3550	1.3604	0.2634	1.3312	1.3478	1.3624	0.2647	0.2618	1.4057	1.2171	0.6197	1.2158	1.2367	1.1735	0.2284	0.9988	1.1920	1.0951	1.3260	0.2604	1.3404	1.3982	0.4639	1.2750	1.1571	1.3352	0.2476	1.2454	0.2579	1.3154	0.5914	0.2569	1.4052	0.6451	1.2814	1.0833	1.1840	1.1966	0.2280	1.1390	1.2882	0.3067	1.1753	0.2657	1.2018	1.0178	1.2193	1.2854	1.3044	0.2159	0.2235	1.2917	0.3276	0.2919	1.2408	0.2478	1.1950	1.4180	1.2105	1.2902	1.2109	1.3462	0.2557	0.3883	1.2601	1.2029	1.2142	0.2608	0.5583	0.3079	1.4431	0.2969	1.4137	0.8219	1.2632	0.4415	1.3158	1.0587	1.2917	1.3433	0.2807
13:49:16	30.1	0.2404	1.3914	1.4099	0.4996	1.3792	1.3708	1.3542	1.4126	1.4650	1.2975	0.2506	0.2570	1.3563	1.4165	0.7578	0.3614	1.3693	0.2636	1.3404	1.3577	1.3825	0.2647	0.2619	1.4112	1.2260	0.6321	1.2318	1.2499	1.1822	0.2284	1.0212	1.2018	1.1086	1.3286	0.2605	1.3491	1.4079	0.4666	1.2863	1.1624	1.3358	0.2465	1.2558	0.2581	1.3297	0.6051	0.2570	1.4149	0.6533	1.2960	1.0999	1.1855	1.2161	0.2282	1.1562	1.2929	0.3101	1.1944	0.2657	1.2071	1.0271	1.2320	1.2962	1.3152	0.2159	0.2235	1.3024	0.3268	0.2941	1.2548	0.2478	1.2097	1.4210	1.2173	1.3051	1.2219	1.3563	0.2557	0.3982	1.2687	1.2164	1.2271	0.2609	0.5668	0.3081	1.4547	0.2969	1.4157	0.8317	1.2735	0.4495	1.3245	1.0681	1.3033	1.3545	0.2806
13:59:16	30.2	0.2402	1.3983	1.4290	0.5064	1.3874	1.3830	1.3596	1.4157	1.4735	1.2983	0.2507	0.2569	1.3586	1.4233	0.7666	0.3683	1.3713	0.2634	1.3438	1.3730	1.3857	0.2647	0.2617	1.4020	1.2383	0.6421	1.2441	1.2624	1.1992	0.2283	1.0505	1.2149	1.1264	1.3395	0.2605	1.3493	1.4172	0.4947	1.3011	1.1754	1.3469	0.2449	1.2621	0.2580	1.3328	0.6221	0.2571	1.4206	0.6634	1.3079	1.1114	1.2064	1.2415	0.2281	1.1731	1.3046	0.3130	1.1940	0.2658	1.2106	1.0439	1.2404	1.3104	1.3325	0.2158	0.2236	1.3148	0.3285	0.2960	1.2635	0.2478	1.2006	1.4303	1.2167	1.3197	1.2367	1.3659	0.2559	0.4082	1.2865	1.2357	1.2443	0.2608	0.5748	0.3079	1.4628	0.2967	1.4239	0.8441	1.2864	0.4569	1.3241	1.0809	1.3117	1.3614	0.2807
14:09:16	30.2	0.2402	1.4033	1.4384	0.5201	1.3990	1.3885	1.3682	1.4238	1.4855	1.3165	0.2509	0.2570	1.3689	1.4387	0.7730	0.3774	1.3843	0.2636	1.3513	1.3776	1.3903	0.2648	0.2619	1.4089	1.2454	0.6522	1.2601	1.2799	1.2080	0.2283	1.0660	1.2302	1.1480	1.3579	0.2606	1.3592	1.4298	0.4796	1.3114	1.1847	1.3601	0.2471	1.2659	0.2580	1.3381	0.6398	0.2571	1.4299	0.6706	1.3165	1.1166	1.2181	1.2480	0.2282	1.1919	1.3107	0.3152	1.2172	0.2657	1.2177	1.0566	1.2459	1.3201	1.3388	0.2159	0.2235	1.3295	0.3256	0.2979	1.2700	0.2478	1.2106	1.4408	1.2391	1.3261	1.2563	1.3793	0.2557	0.4186	1.2924	1.2428	1.2562	0.2610	0.5772	0.3080	1.4639	0.2970	1.4367	0.8568	1.3038	0.4639	1.3385	1.0892	1.3248	1.3801	0.2807
14:19:16	30.2	0.2403	1.4111	1.4452	0.5239	1.4093	1.3963	1.3766	1.4316	1.4938	1.3236	0.2507	0.2569	1.3743	1.4408	0.7853	0.3885	1.3911	0.2636	1.3561	1.3939	1.3890	0.2649	0.2619	1.4114	1.2488	0.6635	1.2739	1.2925	1.2163	0.2284	1.0833	1.2289	1.1628	1.3719	0.2606	1.3596	1.4370	0.5009	1.3255	1.1942	1.3731	0.2458	1.2886	0.2581	1.3538	0.6557	0.2572	1.4388	0.6747	1.3273	1.1260	1.2293	1.2622	0.2283	1.2066	1.3206	0.3169	1.2302	0.2658	1.2311	1.0720	1.2587	1.3316	1.3521	0.2160	0.2235	1.3352	0.3261	0.2979	1.2772	0.2479	1.2129	1.4550	1.2484	1.3459	1.2724	1.3848	0.2560	0.4269	1.2909	1.2522	1.2723	0.2609	0.5864	0.3081	1.4734	0.2977	1.4470	0.8789	1.3100	0.4691	1.3516	1.0936	1.3328	1.3732	0.2809
14:29:16	30.2	0.2403	1.4185	1.4532	0.5314	1.4221	1.3998	1.3935	1.4340	1.4958	1.3189	0.2507	0.2569	1.3811	1.4605	0.7966	0.3946	1.3982	0.2635	1.3629	1.3931	1.4015	0.2647	0.2618	1.4079	1.2555	0.6750	1.2831	1.3130	1.2329	0.2286	1.1064	1.2348	1.1730	1.3801	0.2604	1.3604	1.4378	0.4919	1.3362	1.2060	1.3819	0.2456	1.3033	0.2580	1.3607	0.6673	0.2570	1.4449	0.6852	1.3357	1.1448	1.2385	1.2699	0.2282	1.2185	1.3309	0.3249	1.2501	0.2658	1.2294	1.0974	1.2671	1.3421	1.3604	0.2159	0.2235	1.3392	0.3286	0.2997	1.2996	0.2477	1.2344	1.4549	1.2467	1.3560	1.2824	1.3914	0.2557	0.4352	1.3062	1.2649	1.2863	0.2608	0.5990	0.3079	1.4766	0.2970	1.4441	0.8890	1.3193	0.4789	1.3578	1.1086	1.3371	1.3748	0.2808
14:39:16	30.2	0.2403	1.4257	1.4647	0.5414	1.4293	1.4107	1.3975	1.4448	1.4989	1.3346	0.2505	0.2569	1.3903	1.4542	0.8046	0.4058	1.4051	0.2635	1.3721	1.3946	1.3984	0.2647	0.2617	1.4222	1.2672	0.6838	1.3014	1.3187	1.2388	0.2280	1.1236	1.2625	1.1926	1.3900	0.2604	1.3663	1.4479	0.4955	1.3468	1.2198	1.3826	0.2479	1.3083	0.2582	1.3740	0.6823	0.2568	1.4543	0.6910	1.3472	1.1552	1.2494	1.2841	0.2281	1.2321	1.3426	0.3284	1.2544	0.2657	1.2539	1.1165	1.2748	1.3542	1.3694	0.2157	0.2234	1.3557	0.3244	0.3004	1.3053	0.2476	1.2264	1.4650	1.2626	1.3678	1.2960	1.4014	0.2557	0.4457	1.3097	1.2737	1.2989	0.2608	0.6037	0.3079	1.4869	0.2982	1.4510	0.8992	1.3322	0.4864	1.3644	1.1109	1.3525	1.3863	0.2806
14:49:16	30.2	0.2402	1.4328	1.4660	0.5497	1.4370	1.4124	1.4012	1.4494	1.5008	1.3278	0.2507	0.2570	1.4031	1.4652	0.8159	0.4150	1.4252	0.2636	1.3762	1.4047	1.4113	0.2647	0.2619	1.4114	1.2820	0.6973	1.3129	1.3300	1.2478	0.2282	1.1450	1.2690	1.2091	1.3934	0.2604	1.3647	1.4594	0.5222	1.3572	1.2324	1.3979	0.2453	1.3214	0.2579	1.3885	0.6964	0.2570	1.4589	0.6988	1.3528	1.1669	1.2645	1.2943	0.2281	1.2449	1.3623	0.3325	1.2657	0.2657	1.2545	1.1274	1.2816	1.3605	1.3781	0.2159	0.2236	1.3633	0.3233	0.3041	1.3149	0.2477	1.2187	1.4722	1.2692	1.3789	1.3069	1.4108	0.2559	0.4549	1.3239	1.2886	1.3136	0.2608	0.6154	0.3080	1.4908	0.2979	1.4597	0.9146	1.3440	0.4938	1.3771	1.1196	1.3617	1.3855	0.2808
14:59:16	30.2	0.2405	1.4391	1.4798	0.5658	1.4367	1.4218	1.4081	1.4579	1.5032	1.3343	0.2509	0.2571	1.4045	1.4687	0.8241	0.4274	1.4273	0.2638	1.3842	1.4021	1.4137	0.2648	0.2619	1.4156	1.2884	0.7088	1.3243	1.3414	1.2594	0.2286	1.1556	1.2872	1.2141	1.3990	0.2606	1.3685	1.4630	0.5074	1.3670	1.2410	1.4092	0.2477	1.3404	0.2580	1.4026	0.7087	0.2570	1.4633	0.7113	1.3691	1.1755	1.2743	1.3038	0.2282	1.2587	1.3798	0.3373	1.2732	0.2657	1.2589	1.1495	1.2941	1.3739	1.3888	0.2160	0.2235	1.3702	0.3260	0.3053	1.3253	0.2478	1.2271	1.4764	1.2849	1.3910	1.3216	1.4196	0.2559	0.4647	1.3321	1.2930	1.3289	0.2609	0.6179	0.3081	1.4948	0.2973	1.4627	0.9245	1.3573	0.5016	1.3815	1.1296	1.3635	1.3857	0.2808
