0:29:16	40.0	0.2759	1.5735	1.5784	1.0623	1.5261	1.5645	1.5436	1.2410	1.4281	1.5084	0.2640	0.2460	1.5521	1.6190	1.0358	1.4821	1.5519	0.2470	1.2466	1.5365	1.5454	0.2497	0.2427	1.4876	1.2216	0.9662	1.5449	1.5783	1.2233	0.2368	1.4299	1.5497	1.5127	1.5669	0.2655	1.5368	1.5790	1.4867	1.5565	1.2452	1.5612	0.2397	1.5693	0.2385	1.5951	1.0513	0.2440	1.2697	1.5149	1.5653	1.2089	1.4595	1.5244	0.2306	1.4933	1.5393	1.1483	1.5187	0.2435	1.4863	0.9375	1.1968	1.5932	1.6057	0.2373	0.2300	1.6269	1.0198	1.4925	1.5617	0.2521	1.5161	1.6514	1.5176	1.5629	1.5359	1.5841	0.2473	1.0158	1.5401	1.5583	1.2124	0.2478	1.1398	0.2667	1.6256	0.2436	1.6477	1.0127	1.5066	1.4947	1.5831	1.2505	1.5977	1.5520	0.2582
0:39:16	40.0	0.2763	1.5599	1.5773	1.0381	1.5303	1.5676	1.5463	1.2485	1.4294	1.5152	0.2632	0.2457	1.5337	1.6248	1.0187	1.4985	1.5556	0.2469	1.2447	1.5432	1.5477	0.2488	0.2419	1.4891	1.2203	0.9493	1.5432	1.5798	1.2171	0.2365	1.4350	1.5533	1.5160	1.5728	0.2649	1.5407	1.5784	1.4968	1.5548	1.2301	1.5658	0.2391	1.5727	0.2389	1.6022	1.0354	0.2433	1.2708	1.5015	1.5611	1.1800	1.4560	1.5308	0.2298	1.4969	1.5516	1.1042	1.5151	0.2428	1.4925	0.9287	1.1965	1.5918	1.6066	0.2367	0.2293	1.6332	1.0076	1.5018	1.5640	0.2514	1.5187	1.6550	1.5143	1.5589	1.5338	1.5920	0.2467	0.9922	1.5446	1.5572	1.2119	0.2472	1.1241	0.2662	1.6250	0.2430	1.6512	0.9976	1.5084	1.5067	1.5856	1.2315	1.5977	1.5572	0.2577
0:49:16	40.0	0.2768	1.5596	1.5734	1.0209	1.5198	1.5646	1.5385	1.2351	1.4368	1.5086	0.2630	0.2455	1.5351	1.6190	1.0095	1.5179	1.5494	0.2467	1.2124	1.5343	1.5469	0.2483	0.2415	1.4819	1.2077	0.9346	1.5317	1.5722	1.1985	0.2363	1.4335	1.5466	1.5213	1.5703	0.2644	1.5395	1.5726	1.5109	1.5430	1.2398	1.5605	0.2388	1.5719	0.2389	1.6005	1.0219	0.2431	1.2563	1.5227	1.5537	1.1805	1.4548	1.5276	0.2295	1.4979	1.5479	1.0711	1.5110	0.2424	1.4891	0.9204	1.1870	1.5886	1.6026	0.2366	0.2290	1.6291	0.9979	1.5135	1.5620	0.2512	1.5097	1.6481	1.5118	1.5490	1.5354	1.5922	0.2463	0.9757	1.5355	1.5521	1.1973	0.2468	1.1143	0.2658	1.6196	0.2426	1.6477	0.9908	1.5096	1.5204	1.5725	1.2215	1.5922	1.5551	0.2574
0:59:16	40.0	0.2762	1.5507	1.5668	1.0070	1.5080	1.5607	1.5295	1.2060	1.4429	1.5028	0.2630	0.2454	1.5330	1.6138	1.0035	1.5305	1.5381	0.2469	1.2105	1.5311	1.5454	0.2481	0.2414	1.4814	1.2074	0.9282	1.5198	1.5615	1.2011	0.2363	1.4456	1.5358	1.5193	1.5684	0.2642	1.5383	1.5601	1.5255	1.5344	1.2274	1.5618	0.2387	1.5696	0.2381	1.5969	1.0135	0.2429	1.2432	1.5436	1.5439	1.1759	1.4594	1.5218	0.2295	1.4895	1.5428	1.0444	1.5051	0.2424	1.4848	0.9131	1.1749	1.5799	1.5987	0.2365	0.2289	1.6257	0.9926	1.5292	1.5550	0.2511	1.5074	1.6439	1.5068	1.5348	1.5384	1.5868	0.2463	0.9650	1.5254	1.5439	1.2213	0.2474	1.1074	0.2658	1.6130	0.2427	1.6414	0.9859	1.5125	1.5341	1.5650	1.2160	1.5889	1.5508	0.2574
1:09:16	40.0	0.2757	1.5394	1.5533	0.9933	1.4928	1.5562	1.5183	1.1981	1.4362	1.4989	0.2630	0.2454	1.5335	1.6052	0.9995	1.5462	1.5304	0.2468	1.1940	1.5243	1.5432	0.2480	0.2413	1.4769	1.1942	0.9175	1.5032	1.5495	1.2022	0.2362	1.4348	1.5243	1.5174	1.5628	0.2643	1.5335	1.5456	1.5371	1.5225	1.2095	1.5534	0.2386	1.5690	0.2367	1.5897	1.0072	0.2430	1.2465	1.5596	1.5301	1.1710	1.4707	1.5127	0.2293	1.4798	1.5366	1.0234	1.4984	0.2421	1.4767	0.9055	1.1733	1.5745	1.5918	0.2366	0.2288	1.6201	0.9893	1.5411	1.5428	0.2508	1.4967	1.6380	1.4997	1.5229	1.5352	1.5785	0.2461	0.9543	1.5123	1.5342	1.2633	0.2469	1.1009	0.2657	1.6026	0.2425	1.6349	0.9821	1.5140	1.5474	1.5524	1.2230	1.5806	1.5432	0.2573
1:19:16	40.0	0.2757	1.5389	1.5442	0.9796	1.4769	1.5429	1.5060	1.1975	1.4347	1.4844	0.2627	0.2454	1.5341	1.5922	0.9941	1.5570	1.5199	0.2467	1.1997	1.5180	1.5313	0.2478	0.2412	1.4706	1.1940	0.9080	1.4865	1.5369	1.1919	0.2360	1.4309	1.5126	1.5171	1.5540	0.2644	1.5305	1.5313	1.5443	1.5066	1.2113	1.5477	0.2385	1.5602	0.2361	1.5813	0.9994	0.2427	1.2352	1.5642	1.5165	1.1641	1.4638	1.5003	0.2292	1.4719	1.5253	1.0041	1.4839	0.2421	1.4668	0.8987	1.1531	1.5649	1.5838	0.2363	0.2287	1.6122	0.9804	1.5580	1.5316	0.2511	1.4844	1.6282	1.4959	1.5046	1.5337	1.5690	0.2460	0.9442	1.4989	1.5211	1.1838	0.2468	1.0954	0.2654	1.5930	0.2424	1.6240	0.9773	1.5183	1.5579	1.5391	1.2100	1.5724	1.5353	0.2572
1:29:16	40.0	0.2756	1.5369	1.5306	0.9680	1.4645	1.5362	1.4976	1.1816	1.4419	1.4772	0.2628	0.2453	1.5345	1.5816	0.9888	1.5651	1.5098	0.2466	1.1918	1.5085	1.5252	0.2477	0.2412	1.4611	1.1778	0.9006	1.4707	1.5248	1.1844	0.2362	1.4332	1.4985	1.5164	1.5450	0.2642	1.5245	1.5180	1.5561	1.4902	1.2041	1.5354	0.2385	1.5541	0.2360	1.5730	1.0000	0.2428	1.2282	1.5721	1.5024	1.1473	1.4595	1.4886	0.2290	1.4666	1.5158	0.9909	1.4750	0.2422	1.4572	0.8911	1.1571	1.5542	1.5764	0.2365	0.2287	1.6039	0.9831	1.5665	1.5180	0.2513	1.4702	1.6174	1.4931	1.4848	1.5325	1.5609	0.2459	0.9379	1.4863	1.5099	1.1634	0.2468	1.0907	0.2654	1.5830	0.2424	1.6144	0.9760	1.5184	1.5660	1.5238	1.2127	1.5659	1.5254	0.2572
1:39:16	40.0	0.2761	1.5351	1.5177	0.9563	1.4502	1.5249	1.4847	1.1879	1.4420	1.4659	0.2627	0.2453	1.5359	1.5692	0.9818	1.5711	1.4962	0.2466	1.1889	1.4984	1.5153	0.2477	0.2411	1.4510	1.1688	0.8935	1.4526	1.5116	1.1742	0.2361	1.4325	1.4812	1.5166	1.5364	0.2642	1.5170	1.5023	1.5643	1.4726	1.1969	1.5266	0.2385	1.5449	0.2360	1.5644	0.9916	0.2429	1.2164	1.5773	1.4875	1.1406	1.4525	1.4765	0.2290	1.4635	1.5061	0.9761	1.4604	0.2421	1.4456	0.8887	1.1491	1.5422	1.5665	0.2364	0.2285	1.5933	0.9758	1.5801	1.5050	0.2511	1.4549	1.6060	1.4889	1.4652	1.5295	1.5522	0.2459	0.9310	1.4734	1.4979	1.1697	0.2469	1.0829	0.2654	1.5719	0.2424	1.6062	0.9666	1.5207	1.5728	1.5072	1.2154	1.5569	1.5186	0.2571
1:49:16	40.0	0.2757	1.5358	1.5058	0.9465	1.4357	1.5168	1.4727	1.1818	1.4464	1.4755	0.2626	0.2452	1.5370	1.5581	0.9761	1.5783	1.4843	0.2466	1.1794	1.4892	1.5123	0.2476	0.2411	1.4454	1.1596	0.8878	1.4349	1.4972	1.1678	0.2361	1.4358	1.4667	1.5179	1.5267	0.2642	1.5084	1.4865	1.5669	1.4558	1.1878	1.5148	0.2385	1.5362	0.2352	1.5547	0.9914	0.2427	1.2108	1.5792	1.4721	1.1364	1.4571	1.4640	0.2290	1.4639	1.4965	0.9662	1.4449	0.2421	1.4359	0.8857	1.1431	1.5300	1.5554	0.2363	0.2285	1.5828	0.9737	1.5844	1.4923	0.2508	1.4402	1.5963	1.4861	1.4453	1.5279	1.5419	0.2457	0.9259	1.4602	1.4857	1.1577	0.2469	1.0772	0.2654	1.5626	0.2424	1.5941	0.9612	1.5246	1.5761	1.4906	1.2068	1.5461	1.5083	0.2570
1:59:16	40.0	0.2762	1.5371	1.4945	0.9368	1.4196	1.5074	1.4607	1.1805	1.4502	1.4626	0.2626	0.2452	1.5392	1.5477	0.9688	1.5790	1.4710	0.2464	1.1720	1.4798	1.5048	0.2475	0.2409	1.4407	1.1518	0.8841	1.4170	1.4829	1.1591	0.2360	1.4380	1.4514	1.5174	1.5170	0.2642	1.4981	1.4708	1.5721	1.4394	1.1838	1.5035	0.2383	1.5272	0.2347	1.5439	0.9871	0.2427	1.2057	1.5829	1.4562	1.1284	1.4579	1.4508	0.2288	1.4625	1.4848	0.9552	1.4301	0.2420	1.4277	0.8828	1.1376	1.5155	1.5431	0.2361	0.2284	1.5722	0.9687	1.5873	1.4778	0.2509	1.4258	1.5865	1.4838	1.4282	1.5253	1.5320	0.2457	0.9184	1.4445	1.4729	1.1683	0.2470	1.0695	0.2652	1.5494	0.2422	1.5845	0.9547	1.5268	1.5770	1.4741	1.2030	1.5326	1.4957	0.2568
2:09:16	40.0	0.2760	1.5376	1.4804	0.9296	1.4044	1.4970	1.4484	1.1610	1.4531	1.4555	0.2625	0.2453	1.5438	1.5382	0.9625	1.5844	1.4569	0.2463	1.1695	1.4695	1.4937	0.2474	0.2410	1.4410	1.1467	0.8805	1.4007	1.4675	1.1528	0.2361	1.4419	1.4340	1.5196	1.5062	0.2643	1.4853	1.4559	1.5699	1.4244	1.1762	1.4902	0.2384	1.5165	0.2383	1.5330	0.9832	0.2427	1.1971	1.5890	1.4413	1.1119	1.4602	1.4364	0.2288	1.4619	1.4735	0.9495	1.4322	0.2421	1.4316	0.8801	1.1346	1.5008	1.5292	0.2362	0.2283	1.5617	0.9642	1.5894	1.4626	0.2510	1.4114	1.5778	1.4789	1.4113	1.5225	1.5214	0.2458	0.9157	1.4286	1.4606	1.1448	0.2470	1.0610	0.2653	1.5357	0.2423	1.5745	0.9491	1.5294	1.5802	1.4597	1.1950	1.5192	1.4880	0.2569
2:19:16	40.0	0.2756	1.5402	1.4681	0.9212	1.3879	1.4868	1.4345	1.1576	1.4573	1.4409	0.2623	0.2453	1.5474	1.5275	0.9553	1.5888	1.4435	0.2464	1.1611	1.4591	1.4850	0.2472	0.2409	1.4178	1.1403	0.8797	1.3855	1.4524	1.1453	0.2359	1.4464	1.4159	1.5198	1.4968	0.2642	1.4745	1.4424	1.5751	1.4101	1.1712	1.4760	0.2384	1.5042	0.2385	1.5219	0.9766	0.2427	1.1957	1.5903	1.4261	1.1055	1.4610	1.4197	0.2287	1.4652	1.4621	0.9441	1.4031	0.2419	1.4184	0.8791	1.1288	1.4850	1.5152	0.2362	0.2282	1.5520	0.9614	1.5922	1.4479	0.2505	1.4000	1.5669	1.4767	1.3955	1.5207	1.5096	0.2456	0.9118	1.4128	1.4456	1.1311	0.2467	1.0532	0.2652	1.5212	0.2421	1.5644	0.9434	1.5310	1.5837	1.4497	1.1881	1.5066	1.4777	0.2568
2:29:16	40.0	0.2760	1.5455	1.4571	0.9134	1.3729	1.4766	1.4470	1.1521	1.4629	1.4317	0.2624	0.2453	1.5510	1.5167	0.9499	1.5893	1.4306	0.2463	1.1545	1.4477	1.4742	0.2474	0.2410	1.4216	1.1334	0.8753	1.3719	1.4392	1.1387	0.2360	1.4524	1.3991	1.5206	1.4881	0.2641	1.4623	1.4298	1.5756	1.3982	1.1645	1.4611	0.2383	1.4923	0.2393	1.5159	0.9747	0.2428	1.1916	1.5918	1.4137	1.1090	1.4627	1.4017	0.2289	1.4698	1.4531	0.9411	1.3940	0.2421	1.4030	0.8774	1.1222	1.4694	1.4993	0.2362	0.2284	1.5414	0.9591	1.5923	1.4341	0.2508	1.3915	1.5558	1.4743	1.3823	1.5177	1.4973	0.2456	0.9099	1.3966	1.4314	1.1219	0.2468	1.0451	0.2653	1.5054	0.2422	1.5541	0.9384	1.5317	1.5838	1.4371	1.1832	1.4931	1.4661	0.2570
2:39:16	40.0	0.2761	1.5495	1.4445	0.9070	1.3602	1.4667	1.4360	1.1459	1.4667	1.4301	0.2624	0.2453	1.5545	1.5072	0.9423	1.5888	1.4174	0.2463	1.1479	1.4342	1.4659	0.2474	0.2409	1.4158	1.1244	0.8725	1.3596	1.4274	1.1318	0.2359	1.4598	1.3841	1.5193	1.4801	0.2642	1.4516	1.4185	1.5764	1.3863	1.1573	1.4460	0.2383	1.4772	0.2395	1.5075	0.9696	0.2428	1.1895	1.5906	1.4007	1.0961	1.4660	1.3866	0.2288	1.4735	1.4426	0.9314	1.3721	0.2420	1.3892	0.8778	1.1169	1.4551	1.4829	0.2360	0.2284	1.5312	0.9521	1.6007	1.4210	0.2511	1.3820	1.5463	1.4716	1.3702	1.5160	1.4848	0.2455	0.9058	1.3840	1.4172	1.1022	0.2469	1.0385	0.2651	1.4896	0.2422	1.5425	0.9336	1.5353	1.5878	1.4268	1.1819	1.4800	1.4563	0.2569
2:49:16	40.0	0.2752	1.5501	1.4334	0.9015	1.3475	1.4549	1.4213	1.1422	1.4700	1.4005	0.2623	0.2452	1.5586	1.4941	0.9354	1.5911	1.4072	0.2462	1.1438	1.4221	1.4594	0.2471	0.2408	1.3913	1.1170	0.8706	1.3483	1.4160	1.1269	0.2358	1.4681	1.3714	1.5169	1.4698	0.2640	1.4414	1.4082	1.5774	1.3767	1.1536	1.4324	0.2382	1.4633	0.2388	1.4985	0.9591	0.2426	1.1859	1.5912	1.3891	1.0759	1.4656	1.3701	0.2287	1.4773	1.4314	0.9228	1.3672	0.2418	1.3773	0.8758	1.1126	1.4398	1.4665	0.2360	0.2281	1.5208	0.9460	1.6004	1.4088	0.2504	1.3819	1.5347	1.4692	1.3588	1.5137	1.4741	0.2454	0.9016	1.3713	1.4048	1.0903	0.2467	1.0288	0.2650	1.4755	0.2422	1.5308	0.9268	1.5375	1.5897	1.4220	1.1762	1.4683	1.4474	0.2568
2:59:16	40.0	0.2755	1.5508	1.4222	0.8936	1.3383	1.4429	1.4138	1.1375	1.4747	1.3920	0.2624	0.2451	1.5624	1.4833	0.9285	1.5910	1.3958	0.2461	1.1393	1.4087	1.4444	0.2472	0.2408	1.3575	1.1108	0.8673	1.3384	1.4057	1.1194	0.2358	1.4784	1.3597	1.5163	1.4592	0.2641	1.4306	1.3983	1.5781	1.3677	1.1496	1.4188	0.2381	1.4482	0.2389	1.4889	0.9539	0.2427	1.1824	1.5911	1.3790	1.0653	1.4688	1.3569	0.2288	1.4824	1.4204	0.9126	1.3524	0.2420	1.3649	0.8735	1.1082	1.4256	1.4498	0.2360	0.2282	1.5093	0.9439	1.6049	1.3972	0.2505	1.3764	1.5215	1.4678	1.3486	1.5112	1.4615	0.2455	0.8942	1.3599	1.3916	1.0871	0.2467	1.0211	0.2651	1.4600	0.2420	1.5189	0.9222	1.5409	1.5928	1.4128	1.1673	1.4575	1.4371	0.2567
3:09:16	40.0	0.2759	1.5533	1.4123	0.8890	1.3305	1.4316	1.4059	1.1337	1.4802	1.3776	0.2624	0.2452	1.5654	1.4718	0.9234	1.5922	1.3873	0.2461	1.1352	1.3967	1.4328	0.2472	0.2408	1.3517	1.1047	0.8636	1.3291	1.3958	1.1139	0.2362	1.4908	1.3480	1.5164	1.4500	0.2641	1.4209	1.3893	1.5763	1.3605	1.1469	1.4059	0.2383	1.4322	0.2388	1.4812	0.9451	0.2428	1.1801	1.5921	1.3697	1.0578	1.4703	1.3445	0.2287	1.4876	1.4097	0.8968	1.3592	0.2419	1.3529	0.8701	1.1048	1.4122	1.4331	0.2359	0.2283	1.4978	0.9386	1.6056	1.3868	0.2508	1.3785	1.5093	1.4671	1.3382	1.5102	1.4488	0.2454	0.8876	1.3493	1.3804	1.0839	0.2468	1.0144	0.2651	1.4464	0.2422	1.5056	0.9169	1.5438	1.5950	1.4044	1.1675	1.4460	1.4278	0.2568
3:19:16	40.0	0.2752	1.5537	1.4031	0.8815	1.3202	1.4197	1.3938	1.1297	1.4839	1.3637	0.2624	0.2452	1.5700	1.4600	0.9166	1.5916	1.3776	0.2459	1.1315	1.3845	1.4172	0.2474	0.2408	1.3528	1.0997	0.8613	1.3203	1.3873	1.1090	0.2358	1.5013	1.3385	1.5150	1.4385	0.2642	1.4156	1.3811	1.5791	1.3527	1.1431	1.3920	0.2382	1.4172	0.2390	1.4716	0.9329	0.2426	1.1774	1.5956	1.3607	1.0487	1.4712	1.3328	0.2287	1.4924	1.3981	0.8775	1.3395	0.2420	1.3429	0.8712	1.1018	1.4009	1.4183	0.2358	0.2280	1.4858	0.9369	1.6094	1.3762	0.2506	1.3486	1.4972	1.4666	1.3289	1.5083	1.4369	0.2452	0.8814	1.3414	1.3705	1.0761	0.2467	1.0056	0.2649	1.4338	0.2421	1.4940	0.9110	1.5478	1.5966	1.3964	1.1609	1.4357	1.4187	0.2567
3:29:16	40.0	0.2760	1.5555	1.3926	0.8766	1.3141	1.4098	1.3895	1.1263	1.4884	1.3568	0.2622	0.2451	1.5720	1.4511	0.9110	1.5944	1.3700	0.2460	1.1291	1.3757	1.4199	0.2470	0.2406	1.3394	1.0926	0.8549	1.3141	1.3801	1.1028	0.2358	1.5112	1.3289	1.5155	1.4309	0.2639	1.4071	1.3746	1.5802	1.3460	1.1394	1.3820	0.2380	1.4006	0.2386	1.4628	0.9343	0.2425	1.1746	1.5966	1.3535	1.0479	1.4735	1.3232	0.2285	1.4967	1.3863	0.8561	1.3183	0.2418	1.3342	0.8643	1.0961	1.3905	1.4048	0.2357	0.2279	1.4747	0.9076	1.6075	1.3677	0.2507	1.3416	1.4862	1.4664	1.3217	1.5078	1.4250	0.2452	0.8751	1.3346	1.3622	1.0706	0.2468	0.9967	0.2648	1.4245	0.2419	1.4892	0.9060	1.5512	1.5974	1.3902	1.1583	1.4296	1.4101	0.2566
3:39:16	40.0	0.2759	1.5555	1.3817	0.8712	1.3060	1.3971	1.3813	1.1223	1.4909	1.3337	0.2620	0.2450	1.5754	1.4376	0.9060	1.5923	1.3607	0.2458	1.1238	1.3639	1.3986	0.2470	0.2405	1.3356	1.0890	0.8517	1.3048	1.3725	1.1003	0.2356	1.5193	1.3215	1.5156	1.4205	0.2640	1.3940	1.3679	1.5791	1.3387	1.1365	1.3702	0.2380	1.3863	0.2384	1.4554	0.9038	0.2425	1.1709	1.5996	1.3450	1.0421	1.4745	1.3130	0.2284	1.5013	1.3751	0.8540	1.3069	0.2417	1.3268	0.8606	1.0938	1.3787	1.3907	0.2357	0.2280	1.4619	0.8801	1.6130	1.3612	0.2506	1.3340	1.4746	1.4658	1.3136	1.5067	1.4152	0.2452	0.8674	1.3243	1.3538	1.0677	0.2466	0.9881	0.2649	1.4137	0.2419	1.4788	0.8998	1.5539	1.5999	1.3832	1.1550	1.4216	1.4022	0.2565
3:49:16	40.0	0.2759	1.5571	1.3744	0.8695	1.3025	1.3867	1.3751	1.1191	1.4942	1.3208	0.2622	0.2453	1.5779	1.4295	0.9006	1.5929	1.3541	0.2459	1.1231	1.3562	1.3867	0.2471	0.2407	1.3429	1.0852	0.8478	1.2989	1.3650	1.0964	0.2357	1.5263	1.3148	1.5173	1.4117	0.2641	1.3886	1.3611	1.5789	1.3328	1.1338	1.3602	0.2381	1.3718	0.2387	1.4455	0.9046	0.2426	1.1679	1.5984	1.3382	1.0413	1.4769	1.3036	0.2285	1.5046	1.3668	0.8352	1.3016	0.2419	1.3229	0.8549	1.0908	1.3695	1.3798	0.2360	0.2281	1.4489	0.8632	1.6156	1.3534	0.2507	1.3207	1.4655	1.4636	1.3060	1.5066	1.4028	0.2453	0.8649	1.3163	1.3481	1.0637	0.2468	0.9803	0.2648	1.4019	0.2422	1.4708	0.8953	1.5568	1.6011	1.3769	1.1524	1.4149	1.3939	0.2567
3:59:16	40.0	0.2754	1.5575	1.3657	0.8625	1.2954	1.3775	1.3636	1.1150	1.4970	1.3122	0.2623	0.2450	1.5830	1.4199	0.8954	1.5942	1.3466	0.2457	1.1172	1.3470	1.3764	0.2470	0.2407	1.3107	1.0815	0.8452	1.2910	1.3587	1.0927	0.2355	1.5312	1.3068	1.5172	1.4024	0.2639	1.3799	1.3557	1.5775	1.3265	1.1300	1.3529	0.2379	1.3590	0.2385	1.4373	0.8967	0.2425	1.1637	1.5993	1.3319	1.0377	1.4795	1.2954	0.2284	1.5064	1.3593	0.8265	1.3106	0.2419	1.3183	0.8506	1.0880	1.3605	1.3683	0.2357	0.2280	1.4379	0.8602	1.6152	1.3461	0.2506	1.3136	1.4559	1.4636	1.2986	1.5074	1.3945	0.2452	0.8603	1.3084	1.3400	1.0593	0.2468	0.9708	0.2647	1.3933	0.2418	1.4543	0.8913	1.5584	1.6011	1.3707	1.1477	1.4093	1.3870	0.2565
4:09:16	40.0	0.2747	1.5588	1.3591	0.8488	1.2859	1.3715	1.3360	1.1105	1.5005	1.3140	0.2620	0.2451	1.5827	1.4120	0.8899	1.5972	1.3400	0.2458	1.1148	1.3403	1.3634	0.2470	0.2407	1.3020	1.0786	0.8413	1.2839	1.3532	1.0885	0.2358	1.5357	1.3009	1.5191	1.3956	0.2641	1.3848	1.3497	1.5792	1.3213	1.1276	1.3433	0.2379	1.3455	0.2385	1.4271	0.8703	0.2426	1.1589	1.6011	1.3259	1.0370	1.4822	1.2868	0.2284	1.5086	1.3504	0.8140	1.2883	0.2419	1.3132	0.8450	1.0849	1.3526	1.3597	0.2359	0.2280	1.4254	0.8423	1.6192	1.3405	0.2508	1.3073	1.4477	1.4690	1.2916	1.5078	1.3828	0.2452	0.8535	1.3171	1.3334	1.0572	0.2467	0.9633	0.2648	1.3843	0.2419	1.4459	0.8872	1.5614	1.6016	1.3573	1.1444	1.4050	1.3815	0.2566
