18:39:16	30.1	0.2869	1.5590	1.5267	1.5117	1.5086	1.5338	1.4513	1.5966	1.5409	1.4846	0.2757	0.2837	1.6484	1.5155	1.4028	1.4602	1.4747	0.2661	1.5825	1.5086	1.4937	0.2651	0.2805	1.3555	1.6516	1.3574	1.5112	1.5131	1.5673	0.3527	1.6034	1.5065	1.5800	1.4776	0.2775	1.4338	1.4788	1.4512	1.5115	1.6056	1.5152	0.7206	1.5225	0.6305	1.4609	1.3468	0.8329	1.5763	1.4958	1.4995	1.5487	1.6155	1.5061	0.6643	1.5859	1.4936	1.3819	1.4761	0.4103	1.3746	1.5194	1.5340	1.5236	1.5260	0.5192	0.7494	1.5151	1.3861	1.4670	1.4681	0.2722	1.4048	1.5010	1.5940	1.5202	1.5749	1.4977	0.7507	1.4927	1.4829	1.4610	1.5732	0.2647	1.2278	0.2915	1.5538	0.9439	1.5317	1.3327	1.6690	1.5143	1.4570	1.6071	1.5107	1.4301	0.2663
18:49:16	30.2	0.2871	1.5578	1.5314	1.5115	1.5103	1.5308	1.4526	1.5946	1.5373	1.4930	0.2757	0.2837	1.6412	1.5143	1.4027	1.4649	1.4738	0.2661	1.5809	1.5074	1.4825	0.2652	0.2806	1.3618	1.6422	1.3506	1.5141	1.5115	1.5656	0.4091	1.6081	1.5057	1.5766	1.4764	0.2775	1.4322	1.4764	1.4453	1.5093	1.6060	1.5129	0.7383	1.5219	0.6300	1.4594	1.3446	0.8279	1.5768	1.4986	1.4985	1.5567	1.6053	1.5044	0.6992	1.5815	1.4933	1.3876	1.4747	0.4631	1.3754	1.5185	1.5364	1.5225	1.5250	0.5622	0.7719	1.5146	1.3964	1.4757	1.4681	0.2725	1.4021	1.5008	1.5964	1.5179	1.5785	1.4967	0.7816	1.5024	1.4853	1.4602	1.5721	0.2648	1.2122	0.2918	1.5518	0.9613	1.5335	1.3257	1.6701	1.5157	1.4570	1.6082	1.5108	1.4312	0.2664
18:59:16	30.2	0.2869	1.5567	1.5341	1.5133	1.5117	1.5318	1.4519	1.5989	1.5283	1.4957	0.2756	0.2836	1.6414	1.5120	1.3994	1.4696	1.4716	0.2660	1.5842	1.5132	1.4859	0.2652	0.2805	1.3645	1.6459	1.3484	1.5108	1.5110	1.5749	0.4408	1.6044	1.5047	1.5779	1.4722	0.2775	1.4314	1.4749	1.4433	1.5087	1.6065	1.5158	0.7427	1.5226	0.6282	1.4579	1.3429	0.8246	1.5796	1.4999	1.4983	1.5521	1.6159	1.5036	0.7222	1.5822	1.4920	1.3977	1.4716	0.4672	1.3813	1.5192	1.5371	1.5238	1.5263	0.5770	0.7907	1.5157	1.4084	1.4772	1.4655	0.2723	1.4030	1.4994	1.5997	1.5193	1.5788	1.4968	0.7922	1.5075	1.4824	1.4595	1.5734	0.2646	1.1970	0.2932	1.5480	0.9768	1.5340	1.3174	1.6712	1.5207	1.4548	1.6144	1.5130	1.4334	0.2663
19:09:16	30.2	0.2871	1.5550	1.5327	1.5117	1.5123	1.5322	1.4525	1.5991	1.5269	1.4960	0.2757	0.2838	1.6413	1.5108	1.3968	1.4684	1.4708	0.2661	1.5850	1.5127	1.4900	0.2651	0.2806	1.3681	1.6446	1.3430	1.5101	1.5105	1.5766	0.4570	1.6067	1.5060	1.5798	1.4704	0.2776	1.4361	1.4773	1.4457	1.5128	1.6052	1.5134	0.7564	1.5275	0.6364	1.4579	1.3411	0.8711	1.5821	1.5007	1.4977	1.5603	1.6078	1.5029	0.7622	1.5827	1.4914	1.3987	1.4734	0.5116	1.3724	1.5182	1.5380	1.5241	1.5252	0.5844	0.8107	1.5210	1.4152	1.4888	1.4646	0.2718	1.4102	1.4987	1.6039	1.5178	1.5787	1.4960	0.8084	1.5122	1.4799	1.4613	1.5769	0.2646	1.1838	0.2937	1.5424	0.9989	1.5348	1.3115	1.6668	1.5237	1.4571	1.6158	1.5108	1.4289	0.2664
19:19:16	30.2	0.2870	1.5542	1.5369	1.5125	1.5121	1.5330	1.4563	1.5972	1.5292	1.5015	0.2758	0.2839	1.6418	1.5118	1.3942	1.4790	1.4697	0.2660	1.5859	1.5152	1.4907	0.2652	0.2806	1.3688	1.6473	1.3403	1.5091	1.5108	1.5818	0.5209	1.6064	1.5093	1.5791	1.4690	0.2776	1.4400	1.4772	1.4508	1.5084	1.6058	1.5096	0.7711	1.5288	0.6436	1.4553	1.3392	0.9121	1.5722	1.5021	1.4966	1.5569	1.6060	1.5023	0.7705	1.5822	1.4916	1.4097	1.4710	0.5401	1.3757	1.5156	1.5416	1.5250	1.5263	0.5966	0.8566	1.5211	1.4238	1.4930	1.4646	0.2721	1.4145	1.4983	1.6032	1.5165	1.5806	1.4959	0.8314	1.5159	1.4770	1.4607	1.5766	0.2647	1.1705	0.2895	1.5431	1.0250	1.5347	1.3058	1.6669	1.5248	1.4551	1.6183	1.5161	1.4324	0.2664
19:29:16	30.2	0.2869	1.5531	1.5340	1.5100	1.5127	1.5304	1.4513	1.5962	1.5284	1.5007	0.2756	0.2836	1.6460	1.5127	1.3893	1.4778	1.4670	0.2659	1.5833	1.5168	1.4832	0.2651	0.2805	1.3658	1.6517	1.3357	1.5098	1.5101	1.5778	0.5413	1.6074	1.5083	1.5758	1.4703	0.2775	1.4348	1.4796	1.4636	1.5096	1.6075	1.5097	0.7876	1.5272	0.6911	1.4542	1.3379	0.9048	1.5638	1.5021	1.4973	1.5614	1.6031	1.5019	0.8056	1.5833	1.4914	1.4204	1.4717	0.5551	1.3755	1.5121	1.5426	1.5260	1.5255	0.6106	0.8849	1.5207	1.4329	1.4923	1.4617	0.2722	1.4095	1.4977	1.6024	1.5145	1.5786	1.4945	0.8465	1.5217	1.4754	1.4581	1.5738	0.2646	1.1604	0.2865	1.5377	1.0514	1.5350	1.2979	1.6683	1.5281	1.4610	1.6143	1.5108	1.4379	0.2663
19:39:16	30.2	0.2871	1.5512	1.5375	1.5117	1.5130	1.5299	1.4427	1.5917	1.5275	1.4926	0.2756	0.2837	1.6491	1.5119	1.3829	1.4886	1.4678	0.2661	1.5822	1.5127	1.4789	0.2651	0.2805	1.3622	1.6560	1.3305	1.5116	1.5142	1.5829	0.5635	1.6023	1.5088	1.5779	1.4737	0.2775	1.4366	1.4745	1.4680	1.5082	1.6103	1.5088	0.7896	1.5286	0.7138	1.4537	1.3362	0.9446	1.5618	1.5175	1.5003	1.5603	1.6018	1.5020	0.8235	1.5844	1.4904	1.4260	1.4713	0.5557	1.3680	1.5134	1.5439	1.5253	1.5241	0.6537	0.9055	1.5186	1.4409	1.4963	1.4593	0.2722	1.4067	1.4977	1.5995	1.5192	1.5794	1.4932	0.8739	1.5254	1.4735	1.4617	1.5775	0.2646	1.1507	0.2875	1.5343	1.0783	1.5355	1.2913	1.6693	1.5340	1.4651	1.6153	1.5091	1.4357	0.2662
19:49:16	30.2	0.2871	1.5497	1.5373	1.5104	1.5131	1.5304	1.4464	1.5917	1.5304	1.4964	0.2755	0.2837	1.6453	1.5118	1.3821	1.4852	1.4703	0.2662	1.5846	1.5129	1.4776	0.2652	0.2806	1.3650	1.6543	1.3219	1.5121	1.5119	1.5811	0.5964	1.6086	1.5074	1.5753	1.4720	0.2775	1.4346	1.4748	1.4619	1.5032	1.6064	1.5111	0.8217	1.5263	0.7024	1.4535	1.3336	0.9505	1.5613	1.5097	1.4985	1.5661	1.5999	1.5021	0.8252	1.5861	1.4903	1.4342	1.4708	0.5772	1.3793	1.5090	1.5449	1.5253	1.5233	0.6377	0.9364	1.5188	1.4477	1.5053	1.4593	0.2722	1.4139	1.4978	1.6053	1.5184	1.5809	1.4914	0.8736	1.5342	1.4740	1.4576	1.5780	0.2647	1.1413	0.2909	1.5304	1.0929	1.5372	1.2862	1.6637	1.5423	1.4580	1.6161	1.5089	1.4357	0.2662
19:59:16	30.2	0.2869	1.5482	1.5345	1.5086	1.5128	1.5315	1.4485	1.5927	1.5291	1.4928	0.2756	0.2837	1.6417	1.5111	1.3788	1.4938	1.4701	0.2661	1.5834	1.5130	1.4822	0.2651	0.2805	1.3633	1.6473	1.3172	1.5151	1.5125	1.5903	0.6120	1.6029	1.5077	1.5776	1.4756	0.2775	1.4365	1.4737	1.4678	1.5003	1.6072	1.5136	0.8306	1.5265	0.7134	1.4544	1.3276	0.9351	1.5609	1.5203	1.4998	1.5648	1.6015	1.5015	0.8441	1.5831	1.4895	1.4389	1.4721	0.6113	1.3778	1.5083	1.5459	1.5250	1.5277	0.6416	0.9812	1.5179	1.4548	1.5103	1.4624	0.2723	1.4060	1.5034	1.6078	1.5158	1.5817	1.4933	0.8964	1.5355	1.4735	1.4604	1.5757	0.2646	1.1315	0.2880	1.5284	1.1141	1.5377	1.2807	1.6656	1.5428	1.4565	1.6200	1.5090	1.4346	0.2662
20:09:16	30.2	0.2871	1.5470	1.5370	1.5060	1.5134	1.5336	1.4465	1.5807	1.5288	1.4991	0.2759	0.2839	1.6437	1.5104	1.3751	1.4910	1.4669	0.2662	1.5762	1.5137	1.4886	0.2653	0.2806	1.3638	1.6508	1.3147	1.5110	1.5107	1.5840	0.6117	1.6055	1.5068	1.5743	1.4758	0.2778	1.4394	1.4749	1.4687	1.5046	1.6079	1.5138	0.8910	1.5257	0.7431	1.4489	1.3271	0.9644	1.5604	1.5195	1.4980	1.5668	1.5979	1.4983	0.8470	1.5836	1.4854	1.4462	1.4690	0.6269	1.3791	1.5032	1.5488	1.5220	1.5263	0.6504	1.0098	1.5171	1.4640	1.5148	1.4594	0.2724	1.4168	1.5005	1.6078	1.5188	1.5829	1.4906	0.9213	1.5407	1.4712	1.4577	1.5729	0.2648	1.1247	0.2933	1.5286	1.1293	1.5412	1.2753	1.6623	1.5385	1.4613	1.6190	1.5138	1.4405	0.2665
20:19:16	30.2	0.2872	1.5459	1.5374	1.5063	1.5145	1.5339	1.4533	1.5715	1.5297	1.5030	0.2758	0.2838	1.6414	1.5092	1.3714	1.4924	1.4658	0.2663	1.5716	1.5158	1.4819	0.2652	0.2807	1.3626	1.6527	1.3090	1.5149	1.5114	1.5803	0.6220	1.6050	1.5071	1.5767	1.4736	0.2776	1.4378	1.4701	1.4604	1.5003	1.6055	1.5163	0.9118	1.5264	0.7436	1.4465	1.3230	0.9947	1.5587	1.5164	1.4984	1.5690	1.5942	1.4980	0.8399	1.5854	1.4855	1.4510	1.4694	0.6122	1.3780	1.5034	1.5412	1.5190	1.5255	0.6425	1.0412	1.5184	1.4724	1.5260	1.4619	0.2725	1.4181	1.5009	1.6053	1.5124	1.5842	1.4896	0.9425	1.5465	1.4680	1.4596	1.5755	0.2649	1.1165	0.2939	1.5298	1.1509	1.5378	1.2718	1.6624	1.5402	1.4560	1.6141	1.5014	1.4370	0.2664
20:29:16	30.2	0.2870	1.5451	1.5399	1.5053	1.5121	1.5341	1.4516	1.5698	1.5296	1.4982	0.2757	0.2837	1.6391	1.5091	1.3653	1.4945	1.4662	0.2662	1.5714	1.5117	1.4825	0.2653	0.2805	1.3603	1.6520	1.3001	1.5147	1.5107	1.5853	0.6132	1.6026	1.5081	1.5749	1.4788	0.2775	1.4348	1.4722	1.4641	1.4988	1.6051	1.5145	0.9323	1.5272	0.7688	1.4476	1.3214	1.0335	1.5555	1.5254	1.4964	1.5712	1.5949	1.4963	0.8638	1.5868	1.4828	1.4562	1.4649	0.6323	1.3807	1.5041	1.5484	1.5177	1.5228	0.6527	1.0657	1.5158	1.4797	1.5254	1.4611	0.2723	1.4246	1.4996	1.6074	1.5129	1.5842	1.4901	0.9638	1.5517	1.4717	1.4602	1.5729	0.2647	1.1088	0.2927	1.5287	1.1748	1.5392	1.2677	1.6595	1.5440	1.4593	1.6146	1.5043	1.4376	0.2662
20:39:16	30.2	0.2870	1.5433	1.5463	1.4997	1.5159	1.5336	1.4543	1.5683	1.5250	1.4987	0.2756	0.2836	1.6458	1.5111	1.3607	1.5061	1.4696	0.2661	1.5731	1.5121	1.4859	0.2651	0.2804	1.3568	1.6556	1.3000	1.5170	1.5131	1.5887	0.6648	1.5995	1.5080	1.5731	1.4722	0.2774	1.4417	1.4720	1.4855	1.4985	1.6095	1.5169	0.9614	1.5261	0.7830	1.4487	1.3215	1.0441	1.5548	1.5225	1.4964	1.5718	1.5968	1.4964	0.8848	1.5859	1.4826	1.4601	1.4653	0.6449	1.3784	1.5105	1.5467	1.5166	1.5273	0.6713	1.0713	1.5188	1.4860	1.5244	1.4603	0.2723	1.4259	1.5033	1.6099	1.5127	1.5836	1.4888	0.9745	1.5544	1.4690	1.4663	1.5720	0.2648	1.1054	0.2889	1.5274	1.1960	1.5420	1.2604	1.6558	1.5458	1.4716	1.6209	1.5086	1.4428	0.2662
20:49:16	30.2	0.2870	1.5420	1.5452	1.4972	1.5150	1.5317	1.4565	1.5667	1.5256	1.4985	0.2758	0.2838	1.6431	1.5110	1.3585	1.5118	1.4646	0.2663	1.5718	1.5121	1.4940	0.2653	0.2807	1.3614	1.6524	1.2967	1.5144	1.5124	1.5872	0.6746	1.6009	1.5081	1.5702	1.4661	0.2775	1.4429	1.4747	1.4691	1.4963	1.6093	1.5175	1.0095	1.5285	0.8097	1.4499	1.3183	1.0666	1.5527	1.5328	1.4948	1.5737	1.5924	1.4963	0.8954	1.5863	1.4798	1.4658	1.4659	0.6223	1.3831	1.5075	1.5465	1.5166	1.5260	0.6849	1.1103	1.5166	1.4906	1.5262	1.4604	0.2724	1.4276	1.5035	1.6115	1.5088	1.5818	1.4870	1.0001	1.5583	1.4709	1.4667	1.5716	0.2647	1.0999	0.2911	1.5263	1.2036	1.5412	1.2574	1.6523	1.5495	1.4657	1.6212	1.5072	1.4458	0.2663
20:59:16	30.2	0.2871	1.5409	1.5440	1.4965	1.5152	1.5302	1.4566	1.5609	1.5256	1.4975	0.2758	0.2838	1.6438	1.5115	1.3531	1.5130	1.4698	0.2664	1.5700	1.5143	1.4884	0.2653	0.2807	1.3618	1.6529	1.2908	1.5134	1.5147	1.5902	0.6903	1.6041	1.5071	1.5705	1.4583	0.2777	1.4433	1.4768	1.4780	1.4984	1.6094	1.5189	1.0383	1.5275	0.8369	1.4494	1.3155	1.0751	1.5543	1.5360	1.4937	1.5782	1.5948	1.4954	0.8903	1.5888	1.4792	1.4713	1.4660	0.6656	1.3788	1.5063	1.5451	1.5169	1.5239	0.6831	1.1370	1.5162	1.4971	1.5328	1.4601	0.2722	1.4249	1.5069	1.6078	1.5037	1.5826	1.4875	1.0270	1.5628	1.4765	1.4651	1.5725	0.2650	1.0960	0.2925	1.5287	1.2166	1.5431	1.2518	1.6485	1.5519	1.4739	1.6221	1.5085	1.4476	0.2664
21:09:16	30.2	0.2871	1.5391	1.5473	1.4936	1.5154	1.5317	1.4521	1.5605	1.5240	1.4944	0.2756	0.2839	1.6478	1.5130	1.3495	1.5180	1.4654	0.2663	1.5716	1.5109	1.4867	0.2653	0.2805	1.3419	1.6574	1.2823	1.5098	1.5192	1.6019	0.6979	1.5985	1.5097	1.5727	1.4556	0.2775	1.4303	1.4758	1.4726	1.4960	1.6091	1.5100	1.0592	1.5271	0.8722	1.4483	1.3148	1.1088	1.5519	1.5400	1.4901	1.5795	1.5937	1.4930	0.9020	1.5849	1.4797	1.4730	1.4640	0.6792	1.3703	1.5091	1.5448	1.5125	1.5250	0.6959	1.1476	1.5176	1.5005	1.5337	1.4584	0.2724	1.4310	1.5027	1.6075	1.5035	1.5834	1.4849	1.0459	1.5623	1.4759	1.4642	1.5720	0.2647	1.0927	0.2931	1.5262	1.2235	1.5441	1.2465	1.6475	1.5605	1.4672	1.6175	1.5067	1.4484	0.2663
21:19:16	30.2	0.2872	1.5386	1.5456	1.4921	1.5176	1.5320	1.4527	1.5609	1.5241	1.4936	0.2757	0.2839	1.6447	1.5134	1.3465	1.5130	1.4713	0.2662	1.5665	1.5141	1.4868	0.2653	0.2806	1.3516	1.6553	1.2779	1.5055	1.5198	1.5911	0.6866	1.6026	1.5111	1.5707	1.4575	0.2776	1.4372	1.4787	1.4514	1.4897	1.6095	1.5067	1.0313	1.5248	0.8915	1.4485	1.3098	1.1220	1.5512	1.5419	1.4900	1.5786	1.5914	1.4928	0.8992	1.5811	1.4773	1.4781	1.4645	0.6491	1.3766	1.5112	1.5446	1.5157	1.5233	0.7701	1.1841	1.5170	1.5050	1.5449	1.4589	0.2725	1.4255	1.5079	1.6129	1.5038	1.5837	1.4853	1.0626	1.5712	1.4785	1.4616	1.5702	0.2648	1.0852	0.2930	1.5266	1.2342	1.5408	1.2444	1.6435	1.5662	1.4769	1.6117	1.5099	1.4508	0.2663
21:29:16	30.2	0.2869	1.5376	1.5438	1.4867	1.5173	1.5311	1.4531	1.5626	1.5227	1.4969	0.2757	0.2837	1.6398	1.5135	1.3430	1.5187	1.4712	0.2660	1.5676	1.5125	1.4886	0.2652	0.2805	1.3536	1.6511	1.2724	1.5011	1.5168	1.5971	0.6862	1.6005	1.5100	1.5679	1.4540	0.2775	1.4338	1.4797	1.4767	1.4898	1.6058	1.5036	1.0975	1.5262	0.9115	1.4503	1.3071	1.1437	1.5483	1.5487	1.4885	1.5767	1.5938	1.4926	0.9136	1.5788	1.4759	1.4818	1.4622	0.6916	1.3810	1.5109	1.5433	1.5163	1.5208	0.7465	1.1938	1.5147	1.5095	1.5489	1.4522	0.2724	1.4165	1.5095	1.6094	1.5059	1.5831	1.4838	1.0870	1.5729	1.4775	1.4608	1.5683	0.2649	1.0800	0.2927	1.5288	1.2512	1.5426	1.2380	1.6420	1.5547	1.4732	1.6123	1.5012	1.4505	0.2662
21:39:16	30.2	0.2871	1.5367	1.5472	1.4876	1.5179	1.5324	1.4510	1.5591	1.5208	1.5005	0.2758	0.2839	1.6470	1.5140	1.3374	1.5231	1.4763	0.2663	1.5633	1.5110	1.4844	0.2653	0.2807	1.3512	1.6596	1.2673	1.4991	1.5222	1.6059	0.7144	1.5951	1.5147	1.5682	1.4514	0.2776	1.4276	1.4745	1.4846	1.4837	1.6068	1.5032	1.1025	1.5280	0.9328	1.4468	1.3067	1.1453	1.5496	1.5464	1.4872	1.5808	1.5950	1.4969	0.9366	1.5809	1.4757	1.4867	1.4634	0.7222	1.3856	1.5050	1.5444	1.5152	1.5202	0.8149	1.2083	1.5120	1.5171	1.5505	1.4516	0.2725	1.4302	1.5121	1.6097	1.5081	1.5864	1.4877	1.1079	1.5713	1.4785	1.4666	1.5675	0.2649	1.0804	0.2936	1.5264	1.2664	1.5462	1.2351	1.6403	1.5658	1.4756	1.6077	1.5088	1.4587	0.2665
21:49:16	30.2	0.2870	1.5354	1.5454	1.4861	1.5197	1.5352	1.4499	1.5588	1.5195	1.4993	0.2758	0.2837	1.6415	1.5135	1.3335	1.5249	1.4658	0.2662	1.5619	1.5135	1.4868	0.2653	0.2807	1.3485	1.6578	1.2638	1.4969	1.5143	1.5838	0.7370	1.5932	1.5132	1.5660	1.4520	0.2775	1.4238	1.4810	1.4944	1.4847	1.6071	1.5052	1.1322	1.5280	0.9561	1.4484	1.3056	1.1602	1.5485	1.5477	1.4877	1.5828	1.5914	1.4962	0.9606	1.5821	1.4749	1.4899	1.4619	0.7267	1.3774	1.5089	1.5428	1.5134	1.5213	0.7256	1.2283	1.5113	1.5221	1.5525	1.4476	0.2723	1.4273	1.5103	1.6083	1.5080	1.5853	1.4815	1.1430	1.5757	1.4790	1.4688	1.5682	0.2649	1.0782	0.2916	1.5248	1.2870	1.5446	1.2315	1.6383	1.5604	1.4757	1.6076	1.5073	1.4620	0.2662
21:59:16	30.2	0.2870	1.5338	1.5455	1.4831	1.5211	1.5355	1.4589	1.5553	1.5198	1.5052	0.2757	0.2837	1.6357	1.5153	1.3325	1.5204	1.4636	0.2662	1.5514	1.5136	1.4835	0.2652	0.2805	1.3540	1.6527	1.2600	1.4963	1.5192	1.5863	0.7349	1.5987	1.5112	1.5648	1.4546	0.2775	1.4325	1.4825	1.4834	1.4872	1.5989	1.5099	1.1449	1.5251	0.9909	1.4522	1.3007	1.1914	1.5515	1.5528	1.4876	1.5813	1.5899	1.4943	0.9707	1.5803	1.4730	1.4891	1.4622	0.7452	1.3786	1.5108	1.5414	1.5183	1.5226	0.8234	1.2558	1.5098	1.5262	1.5586	1.4460	0.2724	1.4316	1.5145	1.6075	1.5088	1.5854	1.4792	1.1601	1.5819	1.4747	1.4651	1.5646	0.2648	1.0744	0.2925	1.5291	1.2956	1.5430	1.2281	1.6378	1.5821	1.4753	1.6060	1.5078	1.4583	0.2663
22:09:16	30.2	0.2871	1.5329	1.5450	1.4780	1.5220	1.5369	1.4564	1.5616	1.5178	1.5035	0.2757	0.2838	1.6374	1.5148	1.3262	1.5285	1.4747	0.2663	1.5502	1.5157	1.4889	0.2653	0.2807	1.3344	1.6544	1.2541	1.4954	1.5229	1.5868	0.7335	1.5982	1.5152	1.5589	1.4526	0.2775	1.4243	1.4808	1.4892	1.4888	1.6010	1.5049	1.1776	1.5259	1.0133	1.4507	1.3019	1.1962	1.5495	1.5596	1.4887	1.5777	1.5921	1.4943	0.9897	1.5785	1.4721	1.4910	1.4629	0.7419	1.3814	1.5111	1.5410	1.5147	1.5223	0.8659	1.2668	1.5071	1.5312	1.5559	1.4491	0.2723	1.4325	1.5144	1.6136	1.5117	1.5833	1.4837	1.1849	1.5846	1.4795	1.4678	1.5673	0.2648	1.0746	0.2882	1.5248	1.3138	1.5435	1.2251	1.6382	1.5814	1.4779	1.5975	1.5063	1.4627	0.2664
22:19:15	30.2	0.2871	1.5319	1.5489	1.4775	1.5251	1.5376	1.4597	1.5553	1.5143	1.5081	0.2757	0.2837	1.6415	1.5163	1.3229	1.5311	1.4751	0.2662	1.5444	1.5171	1.4889	0.2652	0.2806	1.3472	1.6550	1.2529	1.4937	1.5199	1.5866	0.7610	1.5943	1.5134	1.5548	1.4521	0.2774	1.4371	1.4797	1.5000	1.4861	1.5988	1.5043	1.1927	1.5272	1.0304	1.4532	1.2995	1.2143	1.5473	1.5548	1.4904	1.5763	1.5910	1.4944	1.0007	1.5806	1.4702	1.4955	1.4633	0.7670	1.3936	1.5111	1.5392	1.5152	1.5232	0.8900	1.2773	1.5084	1.5384	1.5603	1.4447	0.2723	1.4346	1.5191	1.6132	1.5131	1.5826	1.4801	1.2062	1.5870	1.4790	1.4679	1.5654	0.2647	1.0749	0.2910	1.5253	1.3242	1.5447	1.2214	1.6363	1.5668	1.4818	1.5953	1.5100	1.4620	0.2663
